datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-07-30T00:00:00+08:00,21.75,21.87,21.74,21.81,9006570,953228.0,0.0,2492239.0
2025-07-31T00:00:00+08:00,21.86,22.09,21.86,22.06,13357872,3650500.0,0.0,3750127.0
2025-08-01T00:00:00+08:00,21.76,21.98,21.74,21.94,7601040,-242775.0,0.0,-1114199.0
2025-08-04T00:00:00+08:00,21.73,21.88,21.7,21.87,6491190,612165.0,0.0,-192065.0
2025-08-05T00:00:00+08:00,22.09,22.22,22.06,22.19,10194386,123134.0,0.0,5911738.0
2025-08-06T00:00:00+08:00,22.05,22.14,22.05,22.06,6592595,-82200.0,0.0,906931.0
2025-08-07T00:00:00+08:00,22.37,22.63,22.37,22.55,14172711,1083025.0,0.0,8576030.0
2025-08-08T00:00:00+08:00,22.56,22.6,22.54,22.55,7962847,713000.0,0.0,2009976.0
2025-08-11T00:00:00+08:00,22.53,22.76,22.47,22.7,10027509,-162000.0,0.0,4050050.0
2025-08-12T00:00:00+08:00,22.72,22.79,22.66,22.75,7821588,682000.0,0.0,3459306.0
2025-08-13T00:00:00+08:00,22.92,22.95,22.76,22.89,15038793,1190044.0,0.0,5849354.0
2025-08-14T00:00:00+08:00,22.88,22.91,22.8,22.88,6254243,188437.0,0.0,1873176.0
2025-08-15T00:00:00+08:00,22.88,22.95,22.79,22.89,5273911,470000.0,0.0,1327678.0
2025-08-18T00:00:00+08:00,22.86,23.01,22.85,23.0,7089099,241000.0,0.0,4196142.0
2025-08-19T00:00:00+08:00,22.99,23.0,22.85,22.88,5171594,391500.0,0.0,-675076.0
2025-08-20T00:00:00+08:00,22.69,22.69,22.26,22.3,17945047,1787710.0,0.0,-7848661.0
2025-08-21T00:00:00+08:00,22.32,22.5,22.32,22.48,7293375,1195000.0,0.0,-1144494.0
2025-08-22T00:00:00+08:00,22.5,22.5,22.33,22.37,5165628,-919000.0,0.0,-502400.0
2025-08-25T00:00:00+08:00,22.68,22.8,22.63,22.76,6739107,508439.0,0.0,946552.0
2025-08-26T00:00:00+08:00,22.68,22.74,22.58,22.7,9843973,-5685780.0,0.0,3165459.0
2025-08-27T00:00:00+08:00,22.8,22.9,22.77,22.89,5699558,-62000.0,0.0,2238895.0
2025-08-28T00:00:00+08:00,22.76,22.84,22.67,22.71,6873193,178200.0,0.0,-2551761.0
2025-08-29T00:00:00+08:00,22.83,22.85,22.6,22.6,7405087,-1166000.0,0.0,833142.0
2025-09-01T00:00:00+08:00,22.5,22.58,22.25,22.35,8032769,494662.0,0.0,-1552700.0
2025-09-02T00:00:00+08:00,22.5,22.58,22.34,22.37,4652299,33000.0,0.0,1291686.0
2025-09-03T00:00:00+08:00,22.32,22.48,22.31,22.41,5309103,-6679.0,0.0,864683.0
2025-09-04T00:00:00+08:00,22.65,22.72,22.52,22.52,6415004,58045.0,0.0,1866845.0
2025-09-05T00:00:00+08:00,22.71,22.79,22.69,22.77,5978832,-56670.0,0.0,2679061.0
2025-09-08T00:00:00+08:00,22.99,23.04,22.9,22.95,9222964,11000.0,0.0,1748216.0
2025-09-09T00:00:00+08:00,23.0,23.2,23.0,23.16,8832991,333000.0,0.0,4972357.0
2025-09-10T00:00:00+08:00,23.42,23.64,23.41,23.61,13154423,859000.0,0.0,6142706.0
2025-09-11T00:00:00+08:00,23.8,23.98,23.71,23.73,15734525,663000.0,0.0,5363966.0
2025-09-12T00:00:00+08:00,23.89,23.99,23.87,23.95,8661518,88000.0,0.0,4096927.0
2025-09-15T00:00:00+08:00,23.97,23.97,23.84,23.91,7366975,412000.0,0.0,-176197.0
2025-09-16T00:00:00+08:00,24.0,24.17,24.0,24.14,7459961,-1450000.0,0.0,2139294.0
2025-09-17T00:00:00+08:00,24.12,24.12,23.98,23.99,7252742,-175994.0,0.0,-1558607.0
2025-09-18T00:00:00+08:00,24.1,24.25,23.98,24.23,6857082,708866.0,0.0,155894.0
2025-09-19T00:00:00+08:00,24.31,24.32,24.16,24.26,7330418,722005.0,0.0,-1571516.0
2025-09-22T00:00:00+08:00,24.27,24.41,24.23,24.39,5624592,-66995.0,0.0,-395635.0
2025-09-23T00:00:00+08:00,24.58,24.79,24.54,24.73,10057494,-290996.0,0.0,645732.0
2025-09-24T00:00:00+08:00,24.8,24.81,24.58,24.69,11698541,-197435.0,0.0,-2204469.0
2025-09-25T00:00:00+08:00,24.65,24.72,24.59,24.61,8758161,316108.0,0.0,-275963.0
2025-09-26T00:00:00+08:00,24.48,24.48,24.08,24.24,22048113,2516742.0,0.0,-8572735.0
2025-09-30T00:00:00+08:00,24.42,24.6,24.42,24.5,8556187,1601203.0,0.0,-1414291.0
2025-10-01T00:00:00+08:00,24.75,24.87,24.54,24.65,40159218,-5722982.0,0.0,-19291821.0
2025-10-02T00:00:00+08:00,24.98,25.02,24.92,24.97,33390351,-11037982.0,0.0,-5171608.0
2025-10-03T00:00:00+08:00,25.04,25.32,25.01,25.31,32985879,-16881867.0,0.0,1178630.0
2025-10-07T00:00:00+08:00,25.7,25.89,25.66,25.88,53630619,-8206116.0,0.0,-24125473.0
2025-10-08T00:00:00+08:00,25.6,25.7,25.48,25.7,41749495,-25197050.0,0.0,-5835234.0
2025-10-09T00:00:00+08:00,26.02,26.02,25.8,25.84,30167208,-12724100.0,0.0,-2292934.0
2025-10-13T00:00:00+08:00,25.31,25.44,25.12,25.43,87515225,-54972838.0,0.0,-9274599.0
2025-10-14T00:00:00+08:00,25.91,25.93,25.32,25.37,42084607,-13471850.0,0.0,-1946954.0
2025-10-15T00:00:00+08:00,25.48,25.74,25.32,25.73,25942964,-7169150.0,0.0,-4440774.0
2025-10-16T00:00:00+08:00,25.87,26.2,25.87,26.2,35586017,-6141740.0,0.0,-2279605.0
2025-10-17T00:00:00+08:00,25.97,26.03,25.85,25.94,80956271,-21565891.0,0.0,-28697447.0
2025-10-20T00:00:00+08:00,24.88,25.02,24.71,25.0,45811055,-7347023.0,0.0,-5573597.0
2025-10-21T00:00:00+08:00,25.13,25.2,25.03,25.07,25932380,1333550.0,0.0,-1727339.0
2025-10-22T00:00:00+08:00,24.84,24.96,24.77,24.95,32270253,-5332916.0,0.0,-10451289.0
2025-10-23T00:00:00+08:00,24.7,24.85,24.66,24.83,14538228,-1085942.0,0.0,-5684699.0
2025-10-27T00:00:00+08:00,25.33,25.35,25.21,25.33,21386264,3289040.0,0.0,8934727.0
2025-10-28T00:00:00+08:00,25.31,25.31,25.18,25.22,12363692,555228.0,0.0,-1652437.0
2025-10-29T00:00:00+08:00,25.39,25.57,25.39,25.52,15759975,5473000.0,0.0,3713294.0
2025-10-30T00:00:00+08:00,25.55,25.65,25.34,25.53,15698706,1150390.0,0.0,-813391.0
2025-10-31T00:00:00+08:00,25.55,25.67,25.53,25.64,20024094,141011.0,0.0,4295482.0
2025-11-03T00:00:00+08:00,25.62,25.65,25.35,25.42,14411140,-254877.0,0.0,-4048390.0
2025-11-04T00:00:00+08:00,25.62,25.69,25.31,25.32,13764197,78098.0,0.0,3806405.0
2025-11-05T00:00:00+08:00,24.9,25.09,24.74,25.06,31478926,-5093860.0,0.0,-6872548.0
2025-11-06T00:00:00+08:00,25.1,25.28,25.1,25.22,8866037,-263680.0,0.0,3182849.0
2025-11-07T00:00:00+08:00,24.95,24.95,24.81,24.86,12223347,-40030.0,0.0,-6811397.0
2025-11-10T00:00:00+08:00,24.97,25.12,24.86,25.08,7918907,25154.0,0.0,3349311.0
2025-11-11T00:00:00+08:00,25.17,25.22,24.95,24.95,6126626,13019.0,0.0,162609.0
2025-11-12T00:00:00+08:00,24.96,25.09,24.92,25.05,8161495,3177891.0,0.0,-1112931.0
2025-11-13T00:00:00+08:00,25.02,25.02,24.85,24.98,8580701,-791106.0,0.0,-2097776.0
2025-11-14T00:00:00+08:00,24.53,24.64,24.48,24.51,23729487,-8196646.0,0.0,-9610037.0
2025-11-17T00:00:00+08:00,24.63,24.66,24.51,24.53,10624319,-1032040.0,0.0,402752.0
2025-11-18T00:00:00+08:00,24.25,24.32,23.94,24.0,28153932,-6418539.0,0.0,-9033132.0
2025-11-19T00:00:00+08:00,23.89,24.03,23.72,23.8,16796219,-2796996.0,0.0,-2254355.0
2025-11-20T00:00:00+08:00,24.33,24.49,24.25,24.48,10385205,-1922950.0,0.0,4816411.0
2025-11-21T00:00:00+08:00,24.05,24.05,23.61,23.75,28047611,-9005176.0,0.0,-11850488.0
2025-11-24T00:00:00+08:00,23.82,23.87,23.69,23.76,9015192,-390000.0,0.0,-2767532.0
2025-11-25T00:00:00+08:00,24.1,24.16,23.91,24.0,7222396,-310981.0,0.0,1336170.0
2025-11-26T00:00:00+08:00,24.25,24.45,24.25,24.39,6728622,-379000.0,0.0,2275024.0
2025-11-27T00:00:00+08:00,24.61,24.7,24.52,24.62,5987281,751000.0,0.0,1850043.0
2025-11-28T00:00:00+08:00,24.62,24.82,24.6,24.79,5814374,1034243.0,0.0,1332221.0
2025-12-01T00:00:00+08:00,24.61,24.67,24.48,24.5,6908407,-792798.0,0.0,-3071885.0
2025-12-02T00:00:00+08:00,24.73,24.78,24.54,24.59,5444660,-1076000.0,0.0,1538675.0
2025-12-03T00:00:00+08:00,24.82,24.86,24.67,24.71,5516333,396966.0,0.0,1002274.0
2025-12-04T00:00:00+08:00,24.77,24.82,24.66,24.73,4729569,289187.0,0.0,320338.0
2025-12-05T00:00:00+08:00,24.83,24.95,24.8,24.94,7195678,951418.0,0.0,3675211.0
2025-12-08T00:00:00+08:00,25.05,25.25,25.02,25.21,11502754,1622920.0,0.0,1777866.0
2025-12-09T00:00:00+08:00,25.26,25.29,25.19,25.19,5851067,1187550.0,0.0,130420.0
2025-12-10T00:00:00+08:00,25.24,25.44,25.24,25.38,10179618,1318000.0,0.0,5418656.0
2025-12-11T00:00:00+08:00,25.5,25.5,25.12,25.13,8490320,-38670.0,0.0,-1872559.0
2025-12-12T00:00:00+08:00,25.27,25.3,25.14,25.22,5325420,-203000.0,0.0,1176588.0
2025-12-15T00:00:00+08:00,24.88,24.99,24.79,24.98,7952116,-939125.0,0.0,-4158893.0
2025-12-16T00:00:00+08:00,24.7,24.76,24.55,24.76,19172592,-3495630.0,0.0,-6365704.0
2025-12-17T00:00:00+08:00,24.75,24.9,24.68,24.72,5898419,-187909.0,0.0,-1034708.0
2025-12-18T00:00:00+08:00,24.64,24.72,24.5,24.62,27029072,-17133903.0,0.0,13270496.0
2025-12-19T00:00:00+08:00,24.81,24.99,24.81,24.91,7135225,934000.0,0.0,1124294.0
2025-12-22T00:00:00+08:00,25.2,25.3,25.12,25.24,9355100,1360000.0,0.0,3744105.0
