datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-09-18T00:00:00+08:00,17.48,17.54,17.48,17.52,300365,,,,,,,,,
2025-09-19T00:00:00+08:00,17.51,17.53,17.44,17.5,240479,,,,,,,,,
2025-09-22T00:00:00+08:00,17.5,17.5,17.4,17.42,268777,,,,,,,,,
2025-09-23T00:00:00+08:00,17.43,17.46,17.38,17.39,986397,,,,,,,,,
2025-09-24T00:00:00+08:00,17.39,17.45,17.31,17.34,518092,,,,,,,,,
2025-09-25T00:00:00+08:00,17.35,17.45,17.31,17.33,183821,,,,,,,,,
2025-09-26T00:00:00+08:00,17.33,17.33,17.05,17.1,235188,,,,,,,,,
2025-09-30T00:00:00+08:00,17.2,17.33,17.2,17.25,179383,,,,,,,,,
2025-10-01T00:00:00+08:00,17.29,17.4,17.22,17.22,423928,,,,,,,,,
2025-10-02T00:00:00+08:00,17.34,17.35,17.21,17.21,303142,,,,,,,,,
2025-10-03T00:00:00+08:00,17.2,17.21,17.17,17.19,406697,,,,,,,,,
2025-10-07T00:00:00+08:00,17.22,17.41,17.22,17.32,639384,,,,,,,,,
2025-10-08T00:00:00+08:00,17.35,17.35,17.22,17.31,439283,,,,,,,,,
2025-10-09T00:00:00+08:00,17.42,17.47,17.39,17.39,485592,,,,,,,,,
2025-10-13T00:00:00+08:00,17.13,17.14,16.92,17.14,347077,,,,,,,,,
2025-10-14T00:00:00+08:00,17.3,17.32,17.02,17.03,597251,,,,,,,,,
2025-10-15T00:00:00+08:00,17.05,17.13,17.0,17.13,373171,,,,,,,,,
2025-10-16T00:00:00+08:00,17.27,17.31,17.2,17.26,271391,,,,,,,,,
2025-10-17T00:00:00+08:00,17.22,17.25,17.09,17.09,345364,,,,,,,,,
2025-10-20T00:00:00+08:00,17.22,17.22,17.09,17.11,240288,,,,,,,,,
2025-10-21T00:00:00+08:00,17.22,17.23,17.11,17.12,257308,,,,,,,,,
2025-10-22T00:00:00+08:00,17.1,17.16,17.05,17.15,374583,,,,,,,,,
2025-10-23T00:00:00+08:00,17.15,17.15,17.09,17.11,273501,,,,,,,,,
2025-10-27T00:00:00+08:00,17.28,17.3,17.16,17.2,552707,,,,,,,,,
2025-10-28T00:00:00+08:00,17.2,17.2,17.1,17.16,244742,,,,,,,,,
2025-10-29T00:00:00+08:00,17.21,17.22,17.15,17.16,315897,,,,,,,,,
2025-10-30T00:00:00+08:00,17.21,17.27,17.14,17.23,525560,,,,,,,,,
2025-10-31T00:00:00+08:00,17.3,17.47,17.3,17.38,664660,,,,,,,,,
2025-11-03T00:00:00+08:00,17.38,17.44,17.38,17.39,445175,,,,,,,,,
2025-11-04T00:00:00+08:00,17.54,17.57,17.35,17.35,769675,,,,,,,,,
2025-11-05T00:00:00+08:00,17.11,17.3,17.06,17.3,168026,,,,,,,,,
2025-11-06T00:00:00+08:00,17.33,17.42,17.33,17.41,358159,,,,,,,,,
2025-11-07T00:00:00+08:00,17.34,17.34,17.22,17.23,220332,,,,,,,,,
2025-11-10T00:00:00+08:00,17.23,17.23,17.1,17.2,401092,,,,,,,,,
2025-11-11T00:00:00+08:00,17.25,17.29,17.13,17.13,201492,,,,,,,,,
2025-11-12T00:00:00+08:00,17.28,17.42,17.24,17.4,773291,,,,,,,,,
2025-11-13T00:00:00+08:00,17.44,17.55,17.34,17.49,748313,,,,,,,,,
2025-11-14T00:00:00+08:00,17.34,17.53,17.34,17.38,349581,,,,,,,,,
2025-11-17T00:00:00+08:00,17.48,17.51,17.35,17.37,329635,15000.0,0.0,144853.0,15000.0,0.0,144853.0,15000.0,0.0,144853.0
2025-11-18T00:00:00+08:00,17.25,17.27,16.93,16.94,570113,-9000.0,0.0,194625.0,-9000.0,0.0,194625.0,-9000.0,0.0,194625.0
2025-11-19T00:00:00+08:00,16.94,16.97,16.8,16.87,198182,51000.0,0.0,-99059.0,51000.0,0.0,-99059.0,51000.0,0.0,-99059.0
2025-11-20T00:00:00+08:00,17.15,17.24,17.06,17.16,254331,105100.0,0.0,-33542.0,105100.0,0.0,-33542.0,105100.0,0.0,-33542.0
2025-11-21T00:00:00+08:00,17.08,17.08,16.73,16.79,311820,,,,,,,,,
