datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-07-01T00:00:00+08:00,22.37,22.55,22.27,22.38,9449793,,,,,,,,,
2025-07-02T00:00:00+08:00,22.36,22.48,22.36,22.48,5710867,,,,,,,,,
2025-07-03T00:00:00+08:00,22.53,22.73,22.53,22.73,6919769,,,,,,,,,
2025-07-04T00:00:00+08:00,22.74,22.77,22.47,22.51,2746916,,,,,,,,,
2025-07-07T00:00:00+08:00,22.48,22.51,22.32,22.5,5300639,,,,,,,,,
2025-07-08T00:00:00+08:00,22.42,22.42,22.22,22.27,6497782,,,,,,,,,
2025-07-09T00:00:00+08:00,22.25,22.34,22.22,22.3,3899891,,,,,,,,,
2025-07-10T00:00:00+08:00,22.25,22.34,22.21,22.34,6559525,,,,,,,,,
2025-07-11T00:00:00+08:00,22.33,22.53,22.33,22.48,5853598,,,,,,,,,
2025-07-14T00:00:00+08:00,22.47,22.54,22.4,22.49,3740383,,,,,,,,,
2025-07-15T00:00:00+08:00,22.47,22.62,22.47,22.56,6190837,,,,,,,,,
2025-07-16T00:00:00+08:00,22.5,22.73,22.5,22.68,5833981,,,,,,,,,
2025-07-17T00:00:00+08:00,22.73,22.78,22.68,22.75,5387010,,,,,,,,,
2025-07-18T00:00:00+08:00,22.84,22.86,22.65,22.65,4617297,,,,,,,,,
2025-07-21T00:00:00+08:00,22.71,22.74,22.59,22.59,3679718,,,,,,,,,
2025-07-22T00:00:00+08:00,22.61,22.65,22.37,22.39,4390645,,,,,,,,,
2025-07-23T00:00:00+08:00,22.52,22.64,22.49,22.64,5051501,,,,,,,,,
2025-07-24T00:00:00+08:00,22.65,22.65,22.52,22.56,3078485,,,,,,,,,
2025-07-25T00:00:00+08:00,22.56,22.6,22.51,22.53,2904460,,,,,,,,,
2025-07-28T00:00:00+08:00,22.54,22.57,22.44,22.44,4559205,,,,,,,,,
2025-07-29T00:00:00+08:00,22.42,22.42,22.23,22.24,6027296,,,,,,,,,
2025-07-30T00:00:00+08:00,22.29,22.31,22.22,22.27,6825440,,,,,,,,,
2025-07-31T00:00:00+08:00,22.16,22.18,22.07,22.13,6691401,,,,,,,,,
2025-08-01T00:00:00+08:00,21.82,22.18,21.82,22.13,4487275,,,,,,,,,
2025-08-04T00:00:00+08:00,22.0,22.35,21.93,22.34,5546684,,,,,,,,,
2025-08-05T00:00:00+08:00,22.4,22.47,22.31,22.44,5099538,,,,,,,,,
2025-08-06T00:00:00+08:00,22.42,22.45,22.35,22.37,2975930,,,,,,,,,
2025-08-07T00:00:00+08:00,22.39,22.46,22.33,22.34,5406340,,,,,,,,,
2025-08-08T00:00:00+08:00,22.33,22.36,22.29,22.31,5237592,,,,,,,,,
2025-08-11T00:00:00+08:00,22.29,22.31,22.21,22.3,9342585,,,,,,,,,
2025-08-12T00:00:00+08:00,22.3,22.4,22.28,22.34,6219210,,,,,,,,,
2025-08-13T00:00:00+08:00,22.42,22.48,22.34,22.43,6539953,,,,,,,,,
2025-08-14T00:00:00+08:00,22.49,22.65,22.48,22.62,6250846,,,,,,,,,
2025-08-15T00:00:00+08:00,22.62,22.63,22.51,22.57,4421868,,,,,,,,,
2025-08-18T00:00:00+08:00,22.55,22.59,22.47,22.57,5036202,,,,,,,,,
2025-08-19T00:00:00+08:00,22.52,22.52,22.4,22.47,3619123,,,,,,,,,
2025-08-20T00:00:00+08:00,22.48,22.53,22.26,22.29,4207509,,,,,,,,,
2025-08-21T00:00:00+08:00,22.37,22.53,22.37,22.51,5855227,,,,,,,,,
2025-08-22T00:00:00+08:00,22.48,22.48,22.35,22.37,2089569,,,,,,,,,
2025-08-25T00:00:00+08:00,22.47,22.59,22.45,22.55,5447579,,,,,,,,,
2025-08-26T00:00:00+08:00,22.51,22.53,22.4,22.4,1741958,,,,,,,,,
2025-08-27T00:00:00+08:00,22.42,22.5,22.42,22.42,3571445,,,,,,,,,
2025-08-28T00:00:00+08:00,22.42,22.59,22.41,22.49,5579497,,,,,,,,,
2025-08-29T00:00:00+08:00,22.56,22.59,22.41,22.41,3793662,,,,,,,,,
2025-09-01T00:00:00+08:00,22.4,22.47,22.23,22.31,4650564,,,,,,,,,
2025-09-02T00:00:00+08:00,22.34,22.51,22.33,22.45,9463921,,,,,,,,,
2025-09-03T00:00:00+08:00,22.45,22.56,22.44,22.5,5533262,,,,,,,,,
2025-09-04T00:00:00+08:00,22.59,22.74,22.58,22.68,7296852,,,,,,,,,
2025-09-05T00:00:00+08:00,22.72,22.74,22.62,22.66,3772575,,,,,,,,,
2025-09-08T00:00:00+08:00,22.69,22.73,22.64,22.67,6412883,,,,,,,,,
2025-09-09T00:00:00+08:00,22.72,22.74,22.64,22.66,5024493,,,,,,,,,
2025-09-10T00:00:00+08:00,22.66,22.78,22.66,22.74,9232832,,,,,,,,,
2025-09-11T00:00:00+08:00,22.71,22.73,22.51,22.51,7519743,,,,,,,,,
2025-09-12T00:00:00+08:00,22.58,22.72,22.58,22.68,7693626,,,,,,,,,
2025-09-15T00:00:00+08:00,22.73,22.85,22.71,22.72,5721315,,,,,,,,,
2025-09-16T00:00:00+08:00,22.53,22.59,22.49,22.54,3996668,,,,,,,,,
2025-09-17T00:00:00+08:00,22.57,22.7,22.48,22.52,2653900,,,,,,,,,
2025-09-18T00:00:00+08:00,22.6,22.67,22.55,22.67,4811947,,,,,,,,,
2025-09-19T00:00:00+08:00,22.71,22.84,22.67,22.82,5613727,,,,,,,,,
2025-09-22T00:00:00+08:00,22.84,22.95,22.83,22.9,4598600,,,,,,,,,
2025-09-23T00:00:00+08:00,22.88,22.94,22.8,22.85,6181576,,,,,,,,,
2025-09-24T00:00:00+08:00,22.95,22.97,22.88,22.91,12019876,,,,,,,,,
2025-09-25T00:00:00+08:00,22.94,22.96,22.77,22.78,3193765,,,,,,,,,
2025-09-26T00:00:00+08:00,22.77,22.77,22.51,22.63,5217396,,,,,,,,,
2025-09-30T00:00:00+08:00,22.74,22.85,22.66,22.76,3611221,,,,,,,,,
2025-10-01T00:00:00+08:00,22.77,22.8,22.58,22.59,3994155,,,,,,,,,
2025-10-02T00:00:00+08:00,22.6,22.64,22.48,22.5,3944063,,,,,,,,,
2025-10-03T00:00:00+08:00,22.52,22.54,22.44,22.44,6344290,,,,,,,,,
2025-10-07T00:00:00+08:00,22.43,22.68,22.37,22.57,9889442,,,,,,,,,
2025-10-08T00:00:00+08:00,22.62,22.67,22.58,22.64,6069753,,,,,,,,,
2025-10-09T00:00:00+08:00,22.7,22.74,22.64,22.68,5402367,,,,,,,,,
2025-10-13T00:00:00+08:00,22.24,22.41,22.21,22.39,7485151,,,,,,,,,
2025-10-14T00:00:00+08:00,22.56,22.75,22.41,22.42,7175478,,,,,,,,,
2025-10-15T00:00:00+08:00,22.44,22.55,22.39,22.51,3338001,,,,,,,,,
2025-10-16T00:00:00+08:00,22.64,22.68,22.58,22.59,4448357,,,,,,,,,
2025-10-17T00:00:00+08:00,22.63,22.72,22.6,22.62,5581689,,,,,,,,,
2025-10-20T00:00:00+08:00,22.7,22.72,22.59,22.66,5395154,,,,,,,,,
2025-10-21T00:00:00+08:00,22.76,22.82,22.74,22.75,8037634,,,,,,,,,
2025-10-22T00:00:00+08:00,22.75,22.83,22.74,22.82,3865899,,,,,,,,,
2025-10-23T00:00:00+08:00,22.77,22.77,22.7,22.72,2266200,,,,,,,,,
2025-10-27T00:00:00+08:00,22.87,22.91,22.73,22.76,4486046,,,,,,,,,
2025-10-28T00:00:00+08:00,22.75,22.76,22.52,22.54,3572016,,,,,,,,,
2025-10-29T00:00:00+08:00,22.58,22.63,22.52,22.53,5064196,,,,,,,,,
2025-10-30T00:00:00+08:00,22.53,22.53,22.37,22.5,6003995,,,,,,,,,
2025-10-31T00:00:00+08:00,22.53,22.58,22.46,22.49,4075029,,,,,,,,,
2025-11-03T00:00:00+08:00,22.45,22.58,22.44,22.56,5696101,,,,,,,,,
2025-11-04T00:00:00+08:00,22.68,22.71,22.42,22.45,4529234,,,,,,,,,
2025-11-05T00:00:00+08:00,22.4,22.42,22.12,22.39,5369075,,,,,,,,,
2025-11-06T00:00:00+08:00,22.45,22.5,22.38,22.44,3399091,,,,,,,,,
2025-11-07T00:00:00+08:00,22.28,22.33,22.21,22.22,3117381,,,,,,,,,
2025-11-10T00:00:00+08:00,22.22,22.23,22.13,22.14,3692850,,,,,,,,,
2025-11-11T00:00:00+08:00,22.22,22.32,22.18,22.21,4038943,,,,,,,,,
2025-11-12T00:00:00+08:00,22.35,22.44,22.33,22.38,3574602,,,,,,,,,
2025-11-13T00:00:00+08:00,22.34,22.38,22.29,22.31,3408865,,,,,,,,,
2025-11-14T00:00:00+08:00,22.13,22.27,22.1,22.13,3207360,,,,,,,,,
2025-11-17T00:00:00+08:00,22.06,22.06,21.9,21.92,3870334,-63880.0,0.0,987662.0,-63880.0,0.0,987662.0,-63880.0,0.0,987662.0
2025-11-18T00:00:00+08:00,21.82,21.87,21.65,21.67,4935455,-296850.0,0.0,1938186.0,-296850.0,0.0,1938186.0,-296850.0,0.0,1938186.0
2025-11-19T00:00:00+08:00,21.68,21.77,21.57,21.6,4550890,-8650.0,0.0,2359383.0,-8650.0,0.0,2359383.0,-8650.0,0.0,2359383.0
2025-11-20T00:00:00+08:00,21.75,21.92,21.75,21.87,3681266,225000.0,0.0,1068853.0,225000.0,0.0,1068853.0,225000.0,0.0,1068853.0
2025-11-21T00:00:00+08:00,21.7,21.88,21.67,21.72,4636004,,,,,,,,,
2025-11-24T00:00:00+08:00,21.78,21.93,21.76,21.93,4271084,,,,,,,,,
2025-11-25T00:00:00+08:00,21.93,21.93,21.83,21.9,2735603,,,,,,,,,
2025-11-26T00:00:00+08:00,21.95,22.06,21.93,22.03,2700125,,,,,,,,,
2025-11-27T00:00:00+08:00,22.03,22.19,21.97,22.19,2740198,,,,,,,,,
