datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-12T00:00:00+08:00,16.65,16.65,16.55,16.56,4048743,,,,,,,,,
2025-06-13T00:00:00+08:00,16.42,16.46,16.31,16.35,6175054,,,,,,,,,
2025-06-16T00:00:00+08:00,16.32,16.37,16.29,16.37,2492165,,,,,,,,,
2025-06-17T00:00:00+08:00,16.56,16.65,16.48,16.51,4308876,,,,,,,,,
2025-06-18T00:00:00+08:00,16.51,16.63,16.5,16.61,3378078,,,,,,,,,
2025-06-19T00:00:00+08:00,16.61,16.61,16.41,16.47,2693405,,,,,,,,,
2025-06-20T00:00:00+08:00,16.45,16.47,16.24,16.35,2836726,,,,,,,,,
2025-06-23T00:00:00+08:00,16.03,16.27,16.03,16.27,2745785,,,,,,,,,
2025-06-24T00:00:00+08:00,16.5,16.56,16.47,16.56,3407518,,,,,,,,,
2025-06-25T00:00:00+08:00,16.75,16.78,16.69,16.76,5907792,,,,,,,,,
2025-06-26T00:00:00+08:00,16.8,16.83,16.73,16.73,4413815,,,,,,,,,
2025-06-27T00:00:00+08:00,16.76,16.91,16.75,16.86,5313219,,,,,,,,,
2025-06-30T00:00:00+08:00,16.85,16.88,16.79,16.8,2416720,,,,,,,,,
2025-07-01T00:00:00+08:00,16.91,17.1,16.85,16.9,8965157,,,,,,,,,
2025-07-02T00:00:00+08:00,16.89,16.99,16.83,16.98,2935413,,,,,,,,,
2025-07-03T00:00:00+08:00,17.17,17.23,17.11,17.11,6345404,,,,,,,,,
2025-07-04T00:00:00+08:00,17.23,17.26,17.1,17.1,5354206,,,,,,,,,
2025-07-07T00:00:00+08:00,17.08,17.09,16.91,16.96,4206968,,,,,,,,,
2025-07-08T00:00:00+08:00,16.88,16.91,16.78,16.83,4282850,,,,,,,,,
2025-07-09T00:00:00+08:00,16.83,17.26,16.83,17.25,5433464,,,,,,,,,
2025-07-10T00:00:00+08:00,17.26,17.44,17.26,17.41,6668908,,,,,,,,,
2025-07-11T00:00:00+08:00,17.41,17.49,17.39,17.46,4855223,,,,,,,,,
2025-07-14T00:00:00+08:00,17.4,17.42,17.23,17.25,3422539,,,,,,,,,
2025-07-15T00:00:00+08:00,17.25,17.43,17.22,17.38,3200541,,,,,,,,,
2025-07-16T00:00:00+08:00,17.46,17.7,17.46,17.63,6519942,,,,,,,,,
2025-07-17T00:00:00+08:00,17.75,17.8,17.59,17.7,3613288,,,,,,,,,
2025-07-18T00:00:00+08:00,17.93,17.95,17.86,17.89,7150642,,,,,,,,,
2025-07-21T00:00:00+08:00,17.88,17.9,17.79,17.79,3515621,,,,,,,,,
2025-07-22T00:00:00+08:00,17.83,17.97,17.6,17.62,6602618,,,,,,,,,
2025-07-23T00:00:00+08:00,17.73,17.8,17.68,17.75,3176020,,,,,,,,,
2025-07-24T00:00:00+08:00,17.86,17.89,17.75,17.81,3769418,,,,,,,,,
2025-07-25T00:00:00+08:00,17.81,17.85,17.73,17.75,3483852,,,,,,,,,
2025-07-28T00:00:00+08:00,17.79,17.81,17.66,17.73,6427313,,,,,,,,,
2025-07-29T00:00:00+08:00,17.69,17.69,17.49,17.52,6420291,,,,,,,,,
2025-07-30T00:00:00+08:00,17.55,17.58,17.45,17.52,4475470,,,,,,,,,
2025-07-31T00:00:00+08:00,17.46,17.64,17.4,17.62,5055364,,,,,,,,,
2025-08-01T00:00:00+08:00,17.27,17.51,17.25,17.46,7069407,,,,,,,,,
2025-08-04T00:00:00+08:00,17.3,17.32,17.23,17.29,12465514,,,,,,,,,
2025-08-05T00:00:00+08:00,17.41,17.45,17.38,17.42,7408904,,,,,,,,,
2025-08-06T00:00:00+08:00,17.3,17.3,17.18,17.19,14970257,,,,,,,,,
2025-08-07T00:00:00+08:00,17.42,17.57,17.42,17.52,9267843,,,,,,,,,
2025-08-08T00:00:00+08:00,17.62,17.62,17.52,17.54,6758727,,,,,,,,,
2025-08-11T00:00:00+08:00,17.52,17.67,17.48,17.61,6514032,,,,,,,,,
2025-08-12T00:00:00+08:00,17.63,17.7,17.59,17.66,4985540,,,,,,,,,
2025-08-13T00:00:00+08:00,17.73,17.86,17.68,17.79,6801645,,,,,,,,,
2025-08-14T00:00:00+08:00,17.83,17.95,17.82,17.87,6023509,,,,,,,,,
2025-08-15T00:00:00+08:00,17.9,17.9,17.77,17.85,8847918,,,,,,,,,
2025-08-18T00:00:00+08:00,17.36,17.47,17.34,17.45,9387214,,,,,,,,,
2025-08-19T00:00:00+08:00,17.38,17.49,17.32,17.34,6855226,,,,,,,,,
2025-08-20T00:00:00+08:00,17.2,17.2,16.85,16.88,16187662,,,,,,,,,
2025-08-21T00:00:00+08:00,16.93,17.06,16.91,17.05,5307217,,,,,,,,,
2025-08-22T00:00:00+08:00,17.05,17.05,16.92,16.94,3873062,,,,,,,,,
2025-08-25T00:00:00+08:00,17.23,17.35,17.23,17.31,6367639,,,,,,,,,
2025-08-26T00:00:00+08:00,17.29,17.4,17.22,17.4,4502984,,,,,,,,,
2025-08-27T00:00:00+08:00,17.47,17.49,17.41,17.47,4904631,,,,,,,,,
2025-08-28T00:00:00+08:00,17.46,17.46,17.36,17.37,4278325,,,,,,,,,
2025-08-29T00:00:00+08:00,17.57,17.61,17.43,17.43,4171267,,,,,,,,,
2025-09-01T00:00:00+08:00,17.31,17.51,17.25,17.4,6358203,,,,,,,,,
2025-09-02T00:00:00+08:00,17.5,17.59,17.32,17.34,3976757,,,,,,,,,
2025-09-03T00:00:00+08:00,17.34,17.51,17.34,17.49,4247354,,,,,,,,,
2025-09-04T00:00:00+08:00,17.63,17.71,17.52,17.52,7071648,,,,,,,,,
2025-09-05T00:00:00+08:00,17.68,17.77,17.65,17.77,8868860,,,,,,,,,
2025-09-08T00:00:00+08:00,18.03,18.07,17.91,18.04,11666670,,,,,,,,,
2025-09-09T00:00:00+08:00,18.09,18.21,17.98,18.16,9287026,,,,,,,,,
2025-09-10T00:00:00+08:00,18.25,18.3,18.19,18.24,7997567,,,,,,,,,
2025-09-11T00:00:00+08:00,18.39,18.42,18.17,18.17,8766944,,,,,,,,,
2025-09-12T00:00:00+08:00,18.28,18.32,18.14,18.2,4948091,,,,,,,,,
2025-09-15T00:00:00+08:00,18.23,18.28,18.1,18.17,4076989,,,,,,,,,
2025-09-16T00:00:00+08:00,18.28,18.54,18.28,18.52,12650525,,,,,,,,,
2025-09-17T00:00:00+08:00,18.53,18.57,18.39,18.42,3520077,,,,,,,,,
2025-09-18T00:00:00+08:00,18.54,18.64,18.53,18.61,4806743,,,,,,,,,
2025-09-19T00:00:00+08:00,18.7,18.71,18.48,18.56,3790471,,,,,,,,,
2025-09-22T00:00:00+08:00,18.56,18.56,18.47,18.52,3922164,,,,,,,,,
2025-09-23T00:00:00+08:00,18.66,18.69,18.52,18.62,5406495,,,,,,,,,
2025-09-24T00:00:00+08:00,18.57,18.58,18.4,18.42,6230490,,,,,,,,,
2025-09-25T00:00:00+08:00,18.39,18.44,18.32,18.35,4305849,,,,,,,,,
2025-09-26T00:00:00+08:00,18.27,18.27,17.93,18.01,8600947,,,,,,,,,
2025-09-30T00:00:00+08:00,18.1,18.28,18.1,18.21,3946341,,,,,,,,,
2025-10-01T00:00:00+08:00,18.23,18.31,18.06,18.07,4324934,,,,,,,,,
2025-10-02T00:00:00+08:00,18.27,18.29,18.16,18.2,5274508,,,,,,,,,
2025-10-03T00:00:00+08:00,18.24,18.38,18.24,18.37,5650488,,,,,,,,,
2025-10-07T00:00:00+08:00,18.58,18.76,18.57,18.7,10611469,,,,,,,,,
2025-10-08T00:00:00+08:00,18.6,18.77,18.6,18.76,7792836,,,,,,,,,
2025-10-09T00:00:00+08:00,19.01,19.04,18.92,18.92,8521531,,,,,,,,,
2025-10-13T00:00:00+08:00,18.32,18.58,18.31,18.58,9226334,,,,,,,,,
2025-10-14T00:00:00+08:00,18.83,18.91,18.33,18.35,8428541,,,,,,,,,
2025-10-15T00:00:00+08:00,18.45,18.66,18.35,18.65,4422381,,,,,,,,,
2025-10-16T00:00:00+08:00,18.85,19.07,18.85,19.05,11583682,,,,,,,,,
2025-10-17T00:00:00+08:00,18.97,19.05,18.92,18.97,5795010,,,,,,,,,
2025-10-20T00:00:00+08:00,19.03,19.21,19.01,19.17,4217941,,,,,,,,,
2025-10-21T00:00:00+08:00,19.29,19.37,19.25,19.27,7684971,,,,,,,,,
2025-10-22T00:00:00+08:00,19.12,19.17,19.04,19.11,6011567,,,,,,,,,
2025-10-23T00:00:00+08:00,18.95,18.95,18.86,18.9,7141605,,,,,,,,,
2025-10-27T00:00:00+08:00,19.26,19.29,19.15,19.22,7226673,,,,,,,,,
2025-10-28T00:00:00+08:00,19.21,19.21,19.07,19.14,7091525,,,,,,,,,
2025-10-29T00:00:00+08:00,19.31,19.51,19.28,19.43,7021661,,,,,,,,,
2025-10-30T00:00:00+08:00,19.43,19.51,19.27,19.38,7596254,,,,,,,,,
2025-10-31T00:00:00+08:00,19.46,19.81,19.46,19.8,12726707,,,,,,,,,
2025-11-03T00:00:00+08:00,19.79,19.87,19.63,19.68,7742022,,,,,,,,,
2025-11-04T00:00:00+08:00,19.84,19.96,19.66,19.66,22359479,,,,,,,,,
2025-11-05T00:00:00+08:00,19.43,19.52,19.18,19.51,25934973,,,,,,,,,
2025-11-06T00:00:00+08:00,19.7,19.78,19.59,19.59,14383407,,,,,,,,,
2025-11-07T00:00:00+08:00,19.47,19.47,19.26,19.3,20964761,,,,,,,,,
2025-11-10T00:00:00+08:00,19.37,19.37,19.22,19.33,15128242,,,,,,,,,
2025-11-11T00:00:00+08:00,19.46,19.54,19.16,19.17,26393562,,,,,,,,,
2025-11-12T00:00:00+08:00,19.21,19.25,19.17,19.17,20232840,,,,,,,,,
2025-11-13T00:00:00+08:00,19.15,19.31,19.13,19.26,17246257,,,,,,,,,
2025-11-14T00:00:00+08:00,19.0,19.13,18.96,19.0,34197960,,,,,,,,,
2025-11-17T00:00:00+08:00,19.15,19.19,19.06,19.1,29936473,-175000.0,0.0,-17618451.0,-175000.0,0.0,-17618451.0,-175000.0,0.0,-17618451.0
2025-11-18T00:00:00+08:00,18.33,18.37,17.97,17.97,28322849,-1587374.0,0.0,-15910350.0,-1587374.0,0.0,-15910350.0,-1587374.0,0.0,-15910350.0
2025-11-19T00:00:00+08:00,17.96,17.98,17.72,17.75,14161872,-16000.0,0.0,-6498231.0,-16000.0,0.0,-6498231.0,-16000.0,0.0,-6498231.0
2025-11-20T00:00:00+08:00,18.12,18.24,18.03,18.22,8496577,910000.0,0.0,1907016.0,910000.0,0.0,1907016.0,910000.0,0.0,1907016.0
2025-11-21T00:00:00+08:00,17.85,17.85,17.55,17.63,21002771,,,,,,,,,
2025-11-24T00:00:00+08:00,17.85,17.92,17.71,17.81,8364000,,,,,,,,,
