datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-26T00:00:00+08:00,92.0,93.6,91.2,93.2,27431,,,,,,,,,
2025-06-27T00:00:00+08:00,93.8,93.8,91.7,92.8,33809,,,,,,,,,
2025-06-30T00:00:00+08:00,92.5,92.5,92.4,92.4,2990,,,,,,,,,
2025-07-01T00:00:00+08:00,94.0,96.1,92.6,94.0,71774,,,,,,,,,
2025-07-02T00:00:00+08:00,94.0,94.2,93.8,94.2,5431,,,,,,,,,
2025-07-03T00:00:00+08:00,94.0,94.0,93.1,93.5,10837,,,,,,,,,
2025-07-04T00:00:00+08:00,93.4,93.5,93.4,93.5,4257,,,,,,,,,
2025-07-07T00:00:00+08:00,92.6,94.9,91.5,94.1,14283,,,,,,,,,
2025-07-08T00:00:00+08:00,94.4,94.4,93.8,93.9,8590,,,,,,,,,
2025-07-09T00:00:00+08:00,94.0,94.0,92.5,93.5,9211,,,,,,,,,
2025-07-10T00:00:00+08:00,94.0,94.0,94.0,94.0,4659,,,,,,,,,
2025-07-11T00:00:00+08:00,92.9,94.4,92.9,94.0,9868,,,,,,,,,
2025-07-14T00:00:00+08:00,94.5,94.8,93.6,93.6,18135,,,,,,,,,
2025-07-15T00:00:00+08:00,94.0,94.0,92.7,93.6,21099,,,,,,,,,
2025-07-16T00:00:00+08:00,93.5,94.4,93.0,94.0,10211,,,,,,,,,
2025-07-17T00:00:00+08:00,93.6,94.5,93.2,94.5,12616,,,,,,,,,
2025-07-18T00:00:00+08:00,93.5,94.5,93.4,94.4,10400,,,,,,,,,
2025-07-21T00:00:00+08:00,94.4,94.9,94.0,94.7,26602,,,,,,,,,
2025-07-22T00:00:00+08:00,94.7,95.0,94.0,94.5,24458,,,,,,,,,
2025-07-23T00:00:00+08:00,94.5,95.0,94.5,95.0,25437,,,,,,,,,
2025-07-24T00:00:00+08:00,95.0,95.0,94.2,94.7,10558,,,,,,,,,
2025-07-25T00:00:00+08:00,94.7,94.8,94.5,94.8,12480,,,,,,,,,
2025-07-28T00:00:00+08:00,94.9,95.0,94.0,95.0,11717,,,,,,,,,
2025-07-29T00:00:00+08:00,95.0,95.0,94.2,94.3,23205,,,,,,,,,
2025-07-30T00:00:00+08:00,94.5,95.0,94.4,94.5,5042,,,,,,,,,
2025-07-31T00:00:00+08:00,95.0,95.0,94.2,94.7,15919,,,,,,,,,
2025-08-01T00:00:00+08:00,95.0,95.0,94.0,94.9,22516,,,,,,,,,
2025-08-04T00:00:00+08:00,96.4,98.0,95.0,95.0,17759,,,,,,,,,
2025-08-05T00:00:00+08:00,95.0,95.5,95.0,95.3,24804,,,,,,,,,
2025-08-06T00:00:00+08:00,95.4,95.4,95.1,95.3,16963,,,,,,,,,
2025-08-07T00:00:00+08:00,95.5,96.1,95.5,96.0,28477,,,,,,,,,
2025-08-08T00:00:00+08:00,96.0,96.4,95.7,95.9,29195,,,,,,,,,
2025-08-11T00:00:00+08:00,96.9,98.8,95.8,98.0,80492,,,,,,,,,
2025-08-12T00:00:00+08:00,98.0,98.0,97.2,97.4,20303,,,,,,,,,
2025-08-13T00:00:00+08:00,97.5,98.0,97.4,97.6,18012,,,,,,,,,
2025-08-14T00:00:00+08:00,97.4,97.6,96.8,97.6,15755,,,,,,,,,
2025-08-15T00:00:00+08:00,97.6,98.6,97.6,98.6,24243,,,,,,,,,
2025-08-18T00:00:00+08:00,98.8,101.0,98.8,100.5,76002,,,,,,,,,
2025-08-19T00:00:00+08:00,99.5,100.0,99.5,99.5,34753,,,,,,,,,
2025-08-20T00:00:00+08:00,98.9,99.1,98.2,98.9,36171,,,,,,,,,
2025-08-21T00:00:00+08:00,99.0,100.0,99.0,100.0,37233,,,,,,,,,
2025-08-22T00:00:00+08:00,99.2,99.9,98.5,99.0,29672,,,,,,,,,
2025-08-25T00:00:00+08:00,99.6,101.0,99.5,100.5,78918,,,,,,,,,
2025-08-26T00:00:00+08:00,97.3,98.8,97.2,98.5,42035,,,,,,,,,
2025-08-27T00:00:00+08:00,99.0,100.0,98.4,98.6,35739,,,,,,,,,
2025-08-28T00:00:00+08:00,98.4,98.4,97.5,97.5,25699,,,,,,,,,
2025-08-29T00:00:00+08:00,96.0,97.3,96.0,97.0,24849,,,,,,,,,
2025-09-01T00:00:00+08:00,97.0,97.0,96.4,96.5,18094,,,,,,,,,
2025-09-02T00:00:00+08:00,96.5,97.0,96.5,96.7,9799,,,,,,,,,
2025-09-03T00:00:00+08:00,96.7,96.8,96.7,96.8,7400,,,,,,,,,
2025-09-04T00:00:00+08:00,98.8,98.8,97.2,97.2,10180,,,,,,,,,
2025-09-05T00:00:00+08:00,97.2,97.5,97.2,97.5,13929,,,,,,,,,
2025-09-08T00:00:00+08:00,97.8,99.0,97.8,98.9,21737,,,,,,,,,
2025-09-09T00:00:00+08:00,99.9,99.9,99.0,99.2,23195,,,,,,,,,
2025-09-10T00:00:00+08:00,99.2,99.2,98.6,98.9,42331,,,,,,,,,
2025-09-11T00:00:00+08:00,99.0,99.0,97.5,98.3,29757,,,,,,,,,
2025-09-12T00:00:00+08:00,98.3,98.6,98.2,98.4,14334,,,,,,,,,
2025-09-15T00:00:00+08:00,98.5,99.0,98.5,99.0,22471,,,,,,,,,
2025-09-16T00:00:00+08:00,98.8,98.8,97.6,98.0,23291,,,,,,,,,
2025-09-17T00:00:00+08:00,98.4,98.4,97.1,97.4,27067,,,,,,,,,
2025-09-18T00:00:00+08:00,98.1,98.3,97.0,97.8,40078,,,,,,,,,
2025-09-19T00:00:00+08:00,97.8,98.3,97.5,97.5,14979,,,,,,,,,
2025-09-22T00:00:00+08:00,98.2,98.2,97.7,97.8,17311,,,,,,,,,
2025-09-23T00:00:00+08:00,97.6,98.2,97.6,98.2,19881,,,,,,,,,
2025-09-24T00:00:00+08:00,98.5,98.5,98.0,98.4,27543,,,,,,,,,
2025-09-25T00:00:00+08:00,98.4,99.0,98.4,99.0,14446,,,,,,,,,
2025-09-26T00:00:00+08:00,98.3,99.0,98.1,99.0,14639,,,,,,,,,
2025-09-30T00:00:00+08:00,98.8,99.0,98.7,99.0,11877,,,,,,,,,
2025-10-01T00:00:00+08:00,98.7,98.9,98.0,98.9,14296,,,,,,,,,
2025-10-02T00:00:00+08:00,99.0,99.0,98.5,98.8,9881,,,,,,,,,
2025-10-03T00:00:00+08:00,98.5,99.8,97.7,99.8,42150,,,,,,,,,
2025-10-07T00:00:00+08:00,100.0,100.0,98.4,99.0,50126,,,,,,,,,
2025-10-08T00:00:00+08:00,98.8,98.8,98.6,98.6,13322,,,,,,,,,
2025-10-09T00:00:00+08:00,98.5,99.0,98.5,98.7,12924,,,,,,,,,
2025-10-13T00:00:00+08:00,98.7,99.7,98.4,98.8,33252,,,,,,,,,
2025-10-14T00:00:00+08:00,98.0,99.0,97.9,98.4,33640,,,,,,,,,
2025-10-15T00:00:00+08:00,99.4,99.4,98.0,98.1,22326,,,,,,,,,
2025-10-16T00:00:00+08:00,98.1,98.3,97.7,97.7,35052,,,,,,,,,
2025-10-17T00:00:00+08:00,98.1,98.5,97.7,97.7,16245,,,,,,,,,
2025-10-20T00:00:00+08:00,97.4,98.5,96.1,98.5,28386,,,,,,,,,
2025-10-21T00:00:00+08:00,98.2,98.3,98.0,98.1,8594,,,,,,,,,
2025-10-22T00:00:00+08:00,98.1,98.1,98.1,98.1,2825,,,,,,,,,
2025-10-23T00:00:00+08:00,98.1,98.5,97.6,97.6,11925,,,,,,,,,
2025-10-27T00:00:00+08:00,97.6,98.3,96.6,97.6,21581,,,,,,,,,
2025-10-28T00:00:00+08:00,97.6,98.5,97.2,97.2,19162,,,,,,,,,
2025-10-29T00:00:00+08:00,97.2,98.1,96.6,97.1,33262,,,,,,,,,
2025-10-30T00:00:00+08:00,97.1,97.1,96.6,96.7,26498,,,,,,,,,
2025-10-31T00:00:00+08:00,96.9,96.9,96.1,96.1,27134,,,,,,,,,
2025-11-03T00:00:00+08:00,96.1,96.1,95.0,95.0,63421,,,,,,,,,
2025-11-04T00:00:00+08:00,95.0,95.2,95.0,95.0,26437,,,,,,,,,
2025-11-05T00:00:00+08:00,95.0,95.0,93.6,94.0,66415,,,,,,,,,
2025-11-06T00:00:00+08:00,94.2,95.0,94.0,94.4,40575,,,,,,,,,
2025-11-07T00:00:00+08:00,94.6,95.1,94.5,94.9,37544,,,,,,,,,
2025-11-10T00:00:00+08:00,95.8,95.8,94.9,95.3,52784,,,,,,,,,
2025-11-11T00:00:00+08:00,95.4,96.2,95.4,96.2,30910,,,,,,,,,
2025-11-12T00:00:00+08:00,96.2,96.2,96.1,96.2,6542,,,,,,,,,
2025-11-13T00:00:00+08:00,96.2,96.4,95.8,96.2,24851,,,,,,,,,
2025-11-14T00:00:00+08:00,96.2,98.7,95.3,95.3,20470,,,,,,,,,
2025-11-17T00:00:00+08:00,95.4,95.5,94.9,95.0,51975,-3882.0,0.0,-3025.0,-3882.0,0.0,-3025.0,-3882.0,0.0,-3025.0
2025-11-18T00:00:00+08:00,95.2,96.0,95.0,95.5,19889,2000.0,0.0,-4000.0,2000.0,0.0,-4000.0,2000.0,0.0,-4000.0
2025-11-19T00:00:00+08:00,95.5,95.5,95.5,95.5,1669,0.0,0.0,-10.0,0.0,0.0,-10.0,0.0,0.0,-10.0
2025-11-20T00:00:00+08:00,95.6,95.8,95.6,95.7,9565,6000.0,0.0,2972.0,6000.0,0.0,2972.0,6000.0,0.0,2972.0
2025-11-21T00:00:00+08:00,95.2,95.4,95.1,95.4,10592,,,,,,,,,
2025-11-24T00:00:00+08:00,96.1,96.1,95.9,96.0,11310,,,,,,,,,
