Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-19 11:30:00+08:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,1000,0.0,0.0
2024-02-19 11:35:00+08:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,1000,0.0,0.0
2024-02-19 12:25:00+08:00,37.70000076293945,37.70000076293945,37.150001525878906,37.150001525878906,3000,0.0,0.0
2024-02-19 12:35:00+08:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,4000,0.0,0.0
2024-02-19 13:05:00+08:00,37.20000076293945,37.650001525878906,37.20000076293945,37.650001525878906,4000,0.0,0.0
2024-02-19 13:10:00+08:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,1000,0.0,0.0
2024-02-20 09:00:00+08:00,38.0,38.34999847412109,38.0,38.34999847412109,0,0.0,0.0
2024-02-20 09:05:00+08:00,38.34999847412109,38.34999847412109,38.34999847412109,38.34999847412109,3000,0.0,0.0
2024-02-20 09:10:00+08:00,38.04999923706055,38.04999923706055,38.04999923706055,38.04999923706055,1003,0.0,0.0
2024-02-20 10:10:00+08:00,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,2000,0.0,0.0
2024-02-20 10:30:00+08:00,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,1000,0.0,0.0
2024-02-20 10:40:00+08:00,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,2000,0.0,0.0
2024-02-20 11:50:00+08:00,37.84999847412109,37.84999847412109,37.84999847412109,37.84999847412109,1000,0.0,0.0
2024-02-20 12:05:00+08:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,3000,0.0,0.0
2024-02-20 12:10:00+08:00,37.84999847412109,37.84999847412109,37.84999847412109,37.84999847412109,2000,0.0,0.0
2024-02-20 12:25:00+08:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,2000,0.0,0.0
2024-02-21 09:00:00+08:00,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,0,0.0,0.0
2024-02-21 09:15:00+08:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,1001,0.0,0.0
2024-02-21 09:20:00+08:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,2000,0.0,0.0
2024-02-21 09:25:00+08:00,37.79999923706055,37.79999923706055,37.5,37.5,2000,0.0,0.0
2024-02-21 10:55:00+08:00,37.34999847412109,37.34999847412109,37.34999847412109,37.34999847412109,0,0.0,0.0
2024-02-21 11:00:00+08:00,37.34999847412109,37.34999847412109,37.34999847412109,37.34999847412109,10001,0.0,0.0
2024-02-21 11:05:00+08:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,2000,0.0,0.0
2024-02-21 11:15:00+08:00,37.34999847412109,37.34999847412109,37.34999847412109,37.34999847412109,1000,0.0,0.0
2024-02-21 11:30:00+08:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,2000,0.0,0.0
2024-02-21 12:10:00+08:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,2000,0.0,0.0
2024-02-21 13:00:00+08:00,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109,1000,0.0,0.0
2024-02-21 13:05:00+08:00,37.45000076293945,37.45000076293945,37.400001525878906,37.400001525878906,2000,0.0,0.0
2024-02-21 13:10:00+08:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,1000,0.0,0.0
2024-02-22 09:00:00+08:00,37.59999847412109,37.650001525878906,37.59999847412109,37.650001525878906,2000,0.0,0.0
2024-02-22 09:15:00+08:00,37.84999847412109,37.84999847412109,37.84999847412109,37.84999847412109,2000,0.0,0.0
2024-02-22 10:05:00+08:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,2000,0.0,0.0
2024-02-22 10:15:00+08:00,37.84999847412109,37.84999847412109,37.59999847412109,37.59999847412109,4001,0.0,0.0
2024-02-22 10:50:00+08:00,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109,1000,0.0,0.0
2024-02-22 10:55:00+08:00,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109,1000,0.0,0.0
2024-02-22 11:40:00+08:00,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109,2000,0.0,0.0
2024-02-22 12:35:00+08:00,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,1000,0.0,0.0
2024-02-22 12:45:00+08:00,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,1000,0.0,0.0
2024-02-22 13:05:00+08:00,37.900001525878906,38.25,37.900001525878906,38.25,2000,0.0,0.0
2024-02-22 13:10:00+08:00,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,1000,0.0,0.0
2024-02-23 09:00:00+08:00,38.04999923706055,38.04999923706055,38.04999923706055,38.04999923706055,0,0.0,0.0
2024-02-23 09:30:00+08:00,38.04999923706055,38.09999847412109,38.04999923706055,38.09999847412109,5000,0.0,0.0
2024-02-23 09:45:00+08:00,38.09999847412109,38.09999847412109,38.09999847412109,38.09999847412109,1000,0.0,0.0
2024-02-23 10:00:00+08:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,2000,0.0,0.0
2024-02-23 10:05:00+08:00,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,2000,0.0,0.0
2024-02-23 10:20:00+08:00,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,1000,0.0,0.0
2024-02-23 11:10:00+08:00,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,2000,0.0,0.0
2024-02-23 11:15:00+08:00,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,2000,0.0,0.0
2024-02-23 11:25:00+08:00,37.650001525878906,37.650001525878906,37.59999847412109,37.59999847412109,3000,0.0,0.0
2024-02-23 11:30:00+08:00,37.650001525878906,37.650001525878906,37.45000076293945,37.45000076293945,3000,0.0,0.0
2024-02-23 12:45:00+08:00,37.5,37.5,37.5,37.5,1012,0.0,0.0
2024-02-26 09:05:00+08:00,37.0,37.0,37.0,37.0,0,0.0,0.0
2024-02-26 09:20:00+08:00,37.0,37.0,36.95000076293945,36.95000076293945,3000,0.0,0.0
2024-02-26 09:55:00+08:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,1000,0.0,0.0
2024-02-26 10:15:00+08:00,36.95000076293945,36.95000076293945,36.900001525878906,36.900001525878906,3000,0.0,0.0
2024-02-26 10:40:00+08:00,37.0,37.0,37.0,37.0,2000,0.0,0.0
2024-02-26 11:15:00+08:00,36.84999847412109,36.84999847412109,36.84999847412109,36.84999847412109,2000,0.0,0.0
2024-02-26 12:55:00+08:00,36.84999847412109,36.84999847412109,36.84999847412109,36.84999847412109,1000,0.0,0.0
2024-02-26 13:10:00+08:00,36.84999847412109,36.84999847412109,36.70000076293945,36.70000076293945,3000,0.0,0.0
2024-02-26 13:15:00+08:00,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,1000,0.0,0.0
2024-02-26 13:20:00+08:00,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,1000,0.0,0.0
2024-02-27 09:00:00+08:00,36.650001525878906,36.70000076293945,36.650001525878906,36.650001525878906,0,0.0,0.0
2024-02-27 09:05:00+08:00,36.900001525878906,36.95000076293945,36.900001525878906,36.95000076293945,2215,0.0,0.0
2024-02-27 09:50:00+08:00,36.75,36.75,36.75,36.75,2102,0.0,0.0
2024-02-27 10:15:00+08:00,37.0,37.09999847412109,37.0,37.09999847412109,2000,0.0,0.0
2024-02-27 10:35:00+08:00,36.75,36.75,36.75,36.75,1000,0.0,0.0
2024-02-27 11:35:00+08:00,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,1000,0.0,0.0
2024-02-27 11:45:00+08:00,36.650001525878906,36.650001525878906,36.650001525878906,36.650001525878906,1000,0.0,0.0
2024-02-27 12:05:00+08:00,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,2000,0.0,0.0
2024-02-27 12:25:00+08:00,36.75,36.75,36.75,36.75,2000,0.0,0.0
2024-02-27 13:10:00+08:00,36.59999847412109,36.59999847412109,36.59999847412109,36.59999847412109,1000,0.0,0.0
2024-02-29 09:00:00+08:00,36.650001525878906,36.650001525878906,36.650001525878906,36.650001525878906,0,0.0,0.0
2024-02-29 09:35:00+08:00,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,1000,0.0,0.0
2024-02-29 09:45:00+08:00,36.75,36.75,36.75,36.75,2000,0.0,0.0
2024-02-29 10:10:00+08:00,36.75,36.75,36.75,36.75,2000,0.0,0.0
2024-02-29 10:25:00+08:00,36.75,36.75,36.75,36.75,2000,0.0,0.0
2024-02-29 11:00:00+08:00,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,2000,0.0,0.0
2024-02-29 12:45:00+08:00,36.84999847412109,36.84999847412109,36.84999847412109,36.84999847412109,1000,0.0,0.0
2024-02-29 13:10:00+08:00,36.84999847412109,36.84999847412109,36.84999847412109,36.84999847412109,1000,0.0,0.0
2024-03-01 09:00:00+08:00,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,0,0.0,0.0
2024-03-01 09:15:00+08:00,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,2000,0.0,0.0
2024-03-01 10:15:00+08:00,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,1000,0.0,0.0
2024-03-01 10:25:00+08:00,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,1000,0.0,0.0
2024-03-01 10:35:00+08:00,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,2000,0.0,0.0
2024-03-01 10:45:00+08:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,2000,0.0,0.0
2024-03-01 10:55:00+08:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,1000,0.0,0.0
2024-03-01 11:00:00+08:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,2000,0.0,0.0
2024-03-01 11:30:00+08:00,36.900001525878906,36.95000076293945,36.900001525878906,36.95000076293945,2000,0.0,0.0
2024-03-01 11:40:00+08:00,37.0,37.0,37.0,37.0,2000,0.0,0.0
2024-03-01 12:45:00+08:00,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,5000,0.0,0.0
2024-03-04 09:00:00+08:00,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,0,0.0,0.0
2024-03-04 09:15:00+08:00,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,1000,0.0,0.0
2024-03-04 09:25:00+08:00,37.0,37.0,37.0,37.0,2000,0.0,0.0
2024-03-04 09:40:00+08:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,2000,0.0,0.0
2024-03-04 10:00:00+08:00,37.25,37.25,37.25,37.25,1000,0.0,0.0
2024-03-04 10:05:00+08:00,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109,1000,0.0,0.0
2024-03-04 10:20:00+08:00,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,2000,0.0,0.0
2024-03-04 10:55:00+08:00,37.84999847412109,37.84999847412109,37.84999847412109,37.84999847412109,1000,0.0,0.0
2024-03-04 11:20:00+08:00,37.75,37.75,37.75,37.75,2000,0.0,0.0
2024-03-04 12:40:00+08:00,37.75,37.75,37.75,37.75,3000,0.0,0.0
2024-03-04 13:05:00+08:00,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,1000,0.0,0.0
2024-03-04 13:20:00+08:00,37.04999923706055,37.150001525878906,37.04999923706055,37.09999847412109,5000,0.0,0.0
2024-03-05 09:00:00+08:00,37.150001525878906,37.34999847412109,37.150001525878906,37.34999847412109,3000,0.0,0.0
2024-03-05 09:10:00+08:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,2000,0.0,0.0
2024-03-05 09:50:00+08:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,2000,0.0,0.0
2024-03-05 10:00:00+08:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,2000,0.0,0.0
2024-03-05 10:10:00+08:00,37.150001525878906,37.150001525878906,37.09999847412109,37.09999847412109,4000,0.0,0.0
2024-03-05 10:20:00+08:00,37.0,37.0,37.0,37.0,2000,0.0,0.0
2024-03-05 10:30:00+08:00,37.09999847412109,37.150001525878906,37.09999847412109,37.150001525878906,2003,0.0,0.0
2024-03-05 12:30:00+08:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,2000,0.0,0.0
2024-03-06 09:00:00+08:00,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,0,0.0,0.0
2024-03-06 09:25:00+08:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,2000,0.0,0.0
2024-03-06 09:55:00+08:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,1000,0.0,0.0
2024-03-06 10:05:00+08:00,37.20000076293945,37.29999923706055,37.20000076293945,37.29999923706055,2000,0.0,0.0
2024-03-06 10:25:00+08:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,2000,0.0,0.0
2024-03-06 10:30:00+08:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,1000,0.0,0.0
2024-03-06 10:40:00+08:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,1000,0.0,0.0
2024-03-06 11:25:00+08:00,37.09999847412109,37.09999847412109,37.04999923706055,37.04999923706055,2000,0.0,0.0
2024-03-06 12:35:00+08:00,37.25,37.25,37.25,37.25,1004,0.0,0.0
2024-03-07 09:00:00+08:00,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,0,0.0,0.0
2024-03-07 09:25:00+08:00,37.0,37.0,37.0,37.0,1000,0.0,0.0
2024-03-07 09:35:00+08:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,2000,0.0,0.0
2024-03-07 09:50:00+08:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,2000,0.0,0.0
2024-03-07 10:50:00+08:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,2000,0.0,0.0
2024-03-07 11:10:00+08:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,1000,0.0,0.0
2024-03-07 11:20:00+08:00,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,1003,0.0,0.0
2024-03-07 11:35:00+08:00,36.75,36.75,36.75,36.75,1000,0.0,0.0
2024-03-07 12:10:00+08:00,37.0,37.0,37.0,37.0,1000,0.0,0.0
2024-03-07 12:40:00+08:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,1000,0.0,0.0
2024-03-07 12:50:00+08:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,1000,0.0,0.0
2024-03-07 13:00:00+08:00,37.0,37.0,37.0,37.0,2000,0.0,0.0
2024-03-07 13:05:00+08:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,1000,0.0,0.0
2024-03-08 09:00:00+08:00,36.54999923706055,36.84999847412109,36.54999923706055,36.84999847412109,0,0.0,0.0
2024-03-08 09:05:00+08:00,36.84999847412109,36.84999847412109,36.84999847412109,36.84999847412109,1001,0.0,0.0
2024-03-08 09:10:00+08:00,37.25,37.25,37.25,37.25,2000,0.0,0.0
2024-03-08 09:50:00+08:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,2061,0.0,0.0
2024-03-08 10:50:00+08:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,2000,0.0,0.0
2024-03-08 10:55:00+08:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,1000,0.0,0.0
2024-03-08 11:10:00+08:00,37.20000076293945,37.25,37.20000076293945,37.25,3000,0.0,0.0
2024-03-08 11:20:00+08:00,37.25,37.25,37.25,37.25,2000,0.0,0.0
2024-03-08 12:45:00+08:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,1000,0.0,0.0
2024-03-11 09:00:00+08:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,0,0.0,0.0
2024-03-11 09:05:00+08:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,1021,0.0,0.0
2024-03-11 09:45:00+08:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,2000,0.0,0.0
2024-03-11 10:05:00+08:00,37.34999847412109,37.34999847412109,37.34999847412109,37.34999847412109,2000,0.0,0.0
2024-03-11 10:40:00+08:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,3000,0.0,0.0
2024-03-11 10:45:00+08:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,2000,0.0,0.0
2024-03-11 11:00:00+08:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,2000,0.0,0.0
2024-03-11 11:10:00+08:00,37.5,37.5,37.5,37.5,1000,0.0,0.0
2024-03-11 11:15:00+08:00,37.5,37.5,37.400001525878906,37.400001525878906,2050,0.0,0.0
2024-03-11 12:25:00+08:00,37.34999847412109,37.34999847412109,37.34999847412109,37.34999847412109,1000,0.0,0.0
2024-03-11 13:10:00+08:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,3000,0.0,0.0
2024-03-11 13:20:00+08:00,37.34999847412109,37.34999847412109,37.34999847412109,37.34999847412109,3000,0.0,0.0
2024-03-12 09:00:00+08:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,1041,0.0,0.0
2024-03-12 09:15:00+08:00,37.150001525878906,37.20000076293945,37.150001525878906,37.20000076293945,2000,0.0,0.0
2024-03-12 09:45:00+08:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,2000,0.0,0.0
2024-03-12 10:15:00+08:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,7000,0.0,0.0
2024-03-12 10:20:00+08:00,37.54999923706055,37.70000076293945,37.54999923706055,37.70000076293945,2000,0.0,0.0
2024-03-12 10:25:00+08:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,1000,0.0,0.0
2024-03-12 10:40:00+08:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,1000,0.0,0.0
2024-03-12 11:10:00+08:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,2000,0.0,0.0
2024-03-12 11:35:00+08:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,1000,0.0,0.0
2024-03-12 12:30:00+08:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,1000,0.0,0.0
2024-03-12 12:50:00+08:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,0,0.0,0.0
2024-03-13 09:00:00+08:00,37.0,37.150001525878906,37.0,37.150001525878906,4000,0.0,0.0
2024-03-13 09:55:00+08:00,37.25,37.25,37.25,37.25,1000,0.0,0.0
2024-03-13 10:25:00+08:00,37.34999847412109,37.59999847412109,37.34999847412109,37.59999847412109,4000,0.0,0.0
2024-03-13 10:40:00+08:00,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109,2000,0.0,0.0
2024-03-13 11:15:00+08:00,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109,0,0.0,0.0
2024-03-13 11:30:00+08:00,37.5,37.5,37.5,37.5,0,0.0,0.0
2024-03-13 12:35:00+08:00,37.0,37.0,37.0,37.0,15100,0.0,0.0
2024-03-14 09:00:00+08:00,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,0,0.0,0.0
2024-03-14 09:20:00+08:00,37.0,37.0,37.0,37.0,2000,0.0,0.0
2024-03-14 09:55:00+08:00,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,2000,0.0,0.0
2024-03-14 10:30:00+08:00,37.5,37.5,37.5,37.5,1000,0.0,0.0
2024-03-14 11:00:00+08:00,37.5,37.5,37.5,37.5,2000,0.0,0.0
2024-03-14 11:05:00+08:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,2410,0.0,0.0
2024-03-14 12:10:00+08:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,2092,0.0,0.0
2024-03-14 12:40:00+08:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,2000,0.0,0.0
2024-03-14 13:05:00+08:00,36.70000076293945,36.70000076293945,36.650001525878906,36.650001525878906,2000,0.0,0.0
2024-03-15 09:00:00+08:00,37.09999847412109,37.150001525878906,37.09999847412109,37.150001525878906,2000,0.0,0.0
2024-03-15 09:35:00+08:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,2000,0.0,0.0
2024-03-15 09:45:00+08:00,37.20000076293945,37.20000076293945,37.150001525878906,37.150001525878906,3000,0.0,0.0
2024-03-15 09:55:00+08:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,3000,0.0,0.0
2024-03-15 10:10:00+08:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,1000,0.0,0.0
2024-03-15 11:45:00+08:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,1000,0.0,0.0
2024-03-15 12:45:00+08:00,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,1000,0.0,0.0
2024-03-15 12:50:00+08:00,37.0,37.0,37.0,37.0,1000,0.0,0.0
2024-03-18 09:00:00+08:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,0,0.0,0.0
2024-03-18 09:10:00+08:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,1000,0.0,0.0
2024-03-18 09:40:00+08:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,2026,0.0,0.0
2024-03-18 10:05:00+08:00,37.34999847412109,37.34999847412109,37.34999847412109,37.34999847412109,1000,0.0,0.0
2024-03-18 10:30:00+08:00,37.400001525878906,37.45000076293945,37.400001525878906,37.45000076293945,2000,0.0,0.0
2024-03-18 11:00:00+08:00,37.5,37.70000076293945,37.5,37.70000076293945,3000,0.0,0.0
2024-03-18 11:45:00+08:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,2000,0.0,0.0
2024-03-18 13:20:00+08:00,37.34999847412109,37.34999847412109,37.34999847412109,37.34999847412109,0,0.0,0.0
2024-03-19 09:00:00+08:00,37.150001525878906,37.34999847412109,37.150001525878906,37.34999847412109,3000,0.0,0.0
2024-03-19 09:10:00+08:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,2000,0.0,0.0
2024-03-19 09:50:00+08:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,0,0.0,0.0
2024-03-19 10:05:00+08:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,8000,0.0,0.0
2024-03-19 10:20:00+08:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,1000,0.0,0.0
2024-03-19 10:45:00+08:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,2000,0.0,0.0
2024-03-19 11:40:00+08:00,37.34999847412109,37.34999847412109,37.34999847412109,37.34999847412109,2001,0.0,0.0
2024-03-19 13:15:00+08:00,37.5,37.5,37.5,37.5,2000,0.0,0.0
2024-03-20 09:00:00+08:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,0,0.0,0.0
2024-03-20 09:05:00+08:00,37.150001525878906,37.150001525878906,36.79999923706055,36.84999847412109,10039,0.0,0.0
2024-03-20 09:10:00+08:00,36.84999847412109,36.84999847412109,36.84999847412109,36.84999847412109,1000,0.0,0.0
2024-03-20 09:20:00+08:00,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,1000,0.0,0.0
2024-03-20 09:25:00+08:00,36.84999847412109,36.84999847412109,36.79999923706055,36.79999923706055,3000,0.0,0.0
2024-03-20 09:30:00+08:00,36.34999847412109,36.900001525878906,36.34999847412109,36.900001525878906,7000,0.0,0.0
2024-03-20 09:35:00+08:00,36.900001525878906,36.95000076293945,36.900001525878906,36.95000076293945,2000,0.0,0.0
2024-03-20 09:40:00+08:00,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,1000,0.0,0.0
2024-03-20 09:45:00+08:00,36.650001525878906,36.650001525878906,36.650001525878906,36.650001525878906,1000,0.0,0.0
2024-03-20 10:20:00+08:00,36.650001525878906,36.650001525878906,36.59999847412109,36.59999847412109,3000,0.0,0.0
2024-03-20 10:30:00+08:00,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109,2000,0.0,0.0
2024-03-20 10:35:00+08:00,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109,1001,0.0,0.0
2024-03-20 11:10:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,1000,0.0,0.0
