datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-09-01T00:00:00+08:00,13.24,13.29,13.12,13.2,14601448,,,,,,,,,
2025-09-02T00:00:00+08:00,13.26,13.29,13.1,13.2,20313737,,,,,,,,,
2025-09-03T00:00:00+08:00,13.19,13.19,13.13,13.16,14491995,,,,,,,,,
2025-09-04T00:00:00+08:00,13.27,13.29,13.2,13.21,11176294,,,,,,,,,
2025-09-05T00:00:00+08:00,13.28,13.3,13.25,13.29,10677103,,,,,,,,,
2025-09-08T00:00:00+08:00,13.35,13.37,13.31,13.34,12112252,,,,,,,,,
2025-09-09T00:00:00+08:00,13.38,13.41,13.35,13.4,11449440,,,,,,,,,
2025-09-10T00:00:00+08:00,13.42,13.48,13.4,13.44,14467797,,,,,,,,,
2025-09-11T00:00:00+08:00,13.49,13.52,13.42,13.42,17904988,,,,,,,,,
2025-09-12T00:00:00+08:00,13.52,13.55,13.45,13.5,10905471,,,,,,,,,
2025-09-15T00:00:00+08:00,13.56,13.6,13.52,13.57,20458773,,,,,,,,,
2025-09-16T00:00:00+08:00,13.49,13.59,13.49,13.57,14600540,,,,,,,,,
2025-09-17T00:00:00+08:00,13.58,13.59,13.48,13.49,12931867,,,,,,,,,
2025-09-18T00:00:00+08:00,13.55,13.63,13.53,13.62,15421985,,,,,,,,,
2025-09-19T00:00:00+08:00,13.64,13.64,13.58,13.61,10789405,,,,,,,,,
2025-09-22T00:00:00+08:00,13.61,13.64,13.61,13.63,7219419,,,,,,,,,
2025-09-23T00:00:00+08:00,13.64,13.65,13.56,13.58,15148441,,,,,,,,,
2025-09-24T00:00:00+08:00,13.59,13.59,13.5,13.56,13361451,,,,,,,,,
2025-09-25T00:00:00+08:00,13.56,13.58,13.48,13.49,16359723,,,,,,,,,
2025-09-26T00:00:00+08:00,13.45,13.45,13.24,13.28,37017052,,,,,,,,,
2025-09-30T00:00:00+08:00,13.37,13.42,13.36,13.4,11287752,,,,,,,,,
2025-10-01T00:00:00+08:00,13.43,13.47,13.36,13.4,13506688,,,,,,,,,
2025-10-02T00:00:00+08:00,13.48,13.51,13.45,13.48,10469500,,,,,,,,,
2025-10-03T00:00:00+08:00,13.48,13.51,13.45,13.48,14986182,,,,,,,,,
2025-10-07T00:00:00+08:00,13.48,13.65,13.45,13.59,21129258,,,,,,,,,
2025-10-08T00:00:00+08:00,13.58,13.63,13.53,13.62,10401783,,,,,,,,,
2025-10-09T00:00:00+08:00,13.7,13.7,13.62,13.66,13137224,,,,,,,,,
2025-10-13T00:00:00+08:00,13.32,13.53,13.31,13.52,37244251,,,,,,,,,
2025-10-14T00:00:00+08:00,13.62,13.67,13.45,13.46,30570538,,,,,,,,,
2025-10-15T00:00:00+08:00,13.47,13.57,13.46,13.55,11416019,,,,,,,,,
2025-10-16T00:00:00+08:00,13.64,13.71,13.6,13.68,22337934,,,,,,,,,
2025-10-17T00:00:00+08:00,13.63,13.68,13.63,13.63,31263944,,,,,,,,,
2025-10-20T00:00:00+08:00,13.59,13.59,13.48,13.54,14819691,,,,,,,,,
2025-10-21T00:00:00+08:00,13.56,13.61,13.55,13.57,12984373,,,,,,,,,
2025-10-22T00:00:00+08:00,13.57,13.62,13.55,13.59,9637519,,,,,,,,,
2025-10-23T00:00:00+08:00,13.56,13.61,13.55,13.57,9658478,,,,,,,,,
2025-10-27T00:00:00+08:00,13.65,13.67,13.58,13.6,12248427,,,,,,,,,
2025-10-28T00:00:00+08:00,13.64,13.64,13.58,13.6,10618669,,,,,,,,,
2025-10-29T00:00:00+08:00,13.62,13.67,13.6,13.63,12467211,,,,,,,,,
2025-10-30T00:00:00+08:00,13.65,13.68,13.58,13.66,15417013,,,,,,,,,
2025-10-31T00:00:00+08:00,13.66,13.67,13.6,13.6,12514768,,,,,,,,,
2025-11-03T00:00:00+08:00,13.6,13.66,13.58,13.62,12343642,,,,,,,,,
2025-11-04T00:00:00+08:00,13.64,13.67,13.55,13.55,28788038,,,,,,,,,
2025-11-05T00:00:00+08:00,13.45,13.49,13.34,13.48,46682843,,,,,,,,,
2025-11-06T00:00:00+08:00,13.58,13.58,13.48,13.53,13529294,,,,,,,,,
2025-11-07T00:00:00+08:00,13.51,13.54,13.47,13.47,19802334,,,,,,,,,
2025-11-10T00:00:00+08:00,13.49,13.49,13.4,13.42,18718367,,,,,,,,,
2025-11-11T00:00:00+08:00,13.52,13.53,13.4,13.41,19254213,,,,,,,,,
2025-11-12T00:00:00+08:00,13.45,13.49,13.42,13.44,13933413,,,,,,,,,
2025-11-13T00:00:00+08:00,13.48,13.52,13.42,13.5,16849160,,,,,,,,,
2025-11-14T00:00:00+08:00,13.41,13.53,13.39,13.45,25412765,,,,,,,,,
2025-11-17T00:00:00+08:00,13.5,13.5,13.4,13.43,36140147,-1461209.0,0.0,-20084806.0,-1461209.0,0.0,-20084806.0,-1461209.0,0.0,-20084806.0
2025-11-18T00:00:00+08:00,13.25,13.26,13.0,13.0,89678057,-2886170.0,0.0,-61754561.0,-2886170.0,0.0,-61754561.0,-2886170.0,0.0,-61754561.0
2025-11-19T00:00:00+08:00,12.98,13.03,12.91,12.92,42384541,-1012500.0,0.0,-27605478.0,-1012500.0,0.0,-27605478.0,-1012500.0,0.0,-27605478.0
2025-11-20T00:00:00+08:00,13.08,13.1,12.99,13.1,16087703,722000.0,0.0,-6524502.0,722000.0,0.0,-6524502.0,722000.0,0.0,-6524502.0
2025-11-21T00:00:00+08:00,12.88,12.93,12.85,12.87,49252120,,,,,,,,,
2025-11-24T00:00:00+08:00,12.93,12.99,12.89,12.99,15952390,,,,,,,,,
