datetime,open,high,low,close,volume
2025-06-25T00:00:00+08:00,38.71,38.71,38.65,38.68,108158
2025-06-26T00:00:00+08:00,38.33,38.4,38.3,38.33,195705
2025-06-27T00:00:00+08:00,38.36,38.36,38.14,38.15,120077
2025-06-30T00:00:00+08:00,38.71,38.97,38.71,38.95,121336
2025-07-01T00:00:00+08:00,38.95,38.95,38.66,38.71,92133
2025-07-02T00:00:00+08:00,38.7,38.76,38.58,38.69,185623
2025-07-03T00:00:00+08:00,38.8,38.8,38.69,38.7,37132
2025-07-04T00:00:00+08:00,38.86,38.86,38.65,38.77,62474
2025-07-07T00:00:00+08:00,38.77,38.77,38.51,38.65,38120
2025-07-08T00:00:00+08:00,38.76,38.88,38.76,38.85,10577
2025-07-09T00:00:00+08:00,39.32,39.33,39.06,39.07,25036
2025-07-10T00:00:00+08:00,39.7,39.75,39.65,39.7,116038
2025-07-11T00:00:00+08:00,39.29,39.38,39.29,39.32,70636
2025-07-14T00:00:00+08:00,38.8,38.91,38.8,38.82,23355
2025-07-15T00:00:00+08:00,39.3,39.3,39.04,39.1,37630
2025-07-16T00:00:00+08:00,38.94,38.94,38.8,38.9,75578
2025-07-17T00:00:00+08:00,38.9,38.95,38.78,38.85,156085
2025-07-18T00:00:00+08:00,39.17,39.28,39.17,39.27,58064
2025-07-21T00:00:00+08:00,39.27,39.27,38.9,39.03,85352
2025-07-22T00:00:00+08:00,38.92,39.02,38.88,38.91,181729
2025-07-23T00:00:00+08:00,39.0,39.19,38.88,39.19,84237
2025-07-24T00:00:00+08:00,39.54,39.83,39.53,39.83,279714
2025-07-25T00:00:00+08:00,39.41,39.5,39.38,39.39,198015
2025-07-28T00:00:00+08:00,39.48,39.78,39.45,39.48,236807
2025-07-29T00:00:00+08:00,39.03,39.16,38.97,39.1,158454
2025-07-30T00:00:00+08:00,39.35,39.35,39.13,39.17,165724
2025-07-31T00:00:00+08:00,39.36,39.41,39.35,39.4,32632
2025-08-01T00:00:00+08:00,38.87,38.92,38.56,38.6,389699
2025-08-04T00:00:00+08:00,37.93,38.09,37.86,37.98,72652
2025-08-05T00:00:00+08:00,38.27,38.31,38.24,38.3,39246
2025-08-06T00:00:00+08:00,38.36,38.65,38.36,38.55,145266
2025-08-07T00:00:00+08:00,38.46,38.6,38.46,38.59,134352
2025-08-08T00:00:00+08:00,38.94,39.0,38.87,38.91,84528
2025-08-11T00:00:00+08:00,38.91,39.12,38.91,39.05,46750
2025-08-12T00:00:00+08:00,38.85,38.85,38.65,38.77,83114
2025-08-13T00:00:00+08:00,38.85,38.97,38.84,38.97,42807
2025-08-14T00:00:00+08:00,38.92,38.99,38.7,38.76,387594
2025-08-15T00:00:00+08:00,39.2,39.34,39.2,39.34,465110
2025-08-18T00:00:00+08:00,39.34,39.57,39.34,39.48,47867
2025-08-19T00:00:00+08:00,39.48,39.51,39.37,39.51,198250
2025-08-20T00:00:00+08:00,39.42,39.54,39.41,39.41,173603
2025-08-21T00:00:00+08:00,39.54,39.68,39.47,39.59,171236
2025-08-22T00:00:00+08:00,39.58,39.58,39.42,39.42,35526
2025-08-25T00:00:00+08:00,39.5,39.69,39.5,39.67,83346
2025-08-26T00:00:00+08:00,39.26,39.26,39.22,39.24,70115
2025-08-27T00:00:00+08:00,39.23,39.25,39.18,39.23,21131
2025-08-28T00:00:00+08:00,39.2,39.28,39.2,39.28,14160
2025-08-29T00:00:00+08:00,39.2,39.27,39.18,39.18,14266
2025-09-01T00:00:00+08:00,39.1,39.1,38.94,39.04,18918
2025-09-02T00:00:00+08:00,39.07,39.12,38.95,38.95,63116
2025-09-03T00:00:00+08:00,38.84,38.86,38.64,38.64,49688
2025-09-04T00:00:00+08:00,38.72,38.82,38.72,38.79,24836
2025-09-05T00:00:00+08:00,38.9,38.99,38.9,38.91,105443
2025-09-08T00:00:00+08:00,38.75,38.91,38.71,38.73,64978
2025-09-09T00:00:00+08:00,38.74,39.0,38.74,38.9,26141
2025-09-10T00:00:00+08:00,39.04,39.16,38.84,38.84,128336
2025-09-11T00:00:00+08:00,38.89,38.91,38.83,38.83,96033
2025-09-12T00:00:00+08:00,39.07,39.07,38.94,39.04,66481
2025-09-15T00:00:00+08:00,38.86,39.1,38.86,39.04,17035
2025-09-16T00:00:00+08:00,39.37,39.37,39.11,39.31,78466
2025-09-17T00:00:00+08:00,39.08,39.08,38.95,39.0,20340
2025-09-18T00:00:00+08:00,39.09,39.14,39.01,39.01,23345
2025-09-19T00:00:00+08:00,39.5,39.58,39.5,39.5,33376
2025-09-22T00:00:00+08:00,39.42,39.56,39.42,39.55,38992
2025-09-23T00:00:00+08:00,39.49,39.52,39.42,39.42,69981
2025-09-24T00:00:00+08:00,39.39,39.42,39.35,39.41,49952
2025-09-25T00:00:00+08:00,39.41,39.56,39.41,39.49,76525
2025-09-26T00:00:00+08:00,39.49,39.49,39.43,39.44,31894
2025-09-30T00:00:00+08:00,39.75,39.86,39.73,39.86,51379
2025-10-01T00:00:00+08:00,39.89,39.98,39.89,39.89,42157
2025-10-02T00:00:00+08:00,40.3,40.35,40.29,40.33,53499
2025-10-03T00:00:00+08:00,40.45,40.81,40.45,40.62,48015
2025-10-07T00:00:00+08:00,40.62,40.63,40.45,40.45,98678
2025-10-08T00:00:00+08:00,40.4,40.4,40.3,40.36,23072
2025-10-09T00:00:00+08:00,40.7,40.7,40.57,40.58,39845
2025-10-13T00:00:00+08:00,39.86,40.13,39.86,39.98,28115
2025-10-14T00:00:00+08:00,40.22,40.22,40.06,40.07,70641
2025-10-15T00:00:00+08:00,40.07,40.25,40.07,40.25,35473
2025-10-16T00:00:00+08:00,40.37,40.37,40.27,40.27,34777
2025-10-17T00:00:00+08:00,40.3,40.38,40.27,40.28,43594
2025-10-20T00:00:00+08:00,40.46,40.52,40.32,40.4,74525
2025-10-21T00:00:00+08:00,40.8,40.83,40.7,40.82,61000
2025-10-22T00:00:00+08:00,40.51,40.68,40.5,40.65,15850
2025-10-23T00:00:00+08:00,40.65,40.65,40.41,40.44,39179
2025-10-27T00:00:00+08:00,40.74,40.95,40.74,40.75,39909
2025-10-28T00:00:00+08:00,40.75,40.99,40.75,40.79,47277
2025-10-29T00:00:00+08:00,40.79,40.79,40.64,40.64,46902
2025-10-30T00:00:00+08:00,40.77,41.03,40.77,40.83,45467
2025-10-31T00:00:00+08:00,40.83,40.83,40.72,40.72,56289
2025-11-03T00:00:00+08:00,40.72,40.72,40.55,40.6,29242
2025-11-04T00:00:00+08:00,40.6,40.6,40.53,40.56,41189
2025-11-05T00:00:00+08:00,40.02,40.19,39.94,40.19,47093
2025-11-06T00:00:00+08:00,40.4,40.65,40.4,40.63,16388
2025-11-07T00:00:00+08:00,40.25,40.32,40.05,40.08,83074
2025-11-10T00:00:00+08:00,40.33,40.42,40.33,40.37,18702
2025-11-11T00:00:00+08:00,40.67,40.9,40.65,40.85,57465
2025-11-12T00:00:00+08:00,41.15,41.59,41.15,41.57,70582
2025-11-13T00:00:00+08:00,41.72,42.0,41.72,41.93,27356
2025-11-14T00:00:00+08:00,41.62,41.68,41.48,41.49,27380
