Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-19 04:25:00+00:00,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,14000,0.0,0.0
2024-03-19 04:40:00+00:00,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,1000,0.0,0.0
2024-03-19 04:45:00+00:00,27.799999237060547,27.850000381469727,27.799999237060547,27.850000381469727,3000,0.0,0.0
2024-03-19 04:50:00+00:00,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,6000,0.0,0.0
2024-03-19 04:55:00+00:00,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,2000,0.0,0.0
2024-03-19 05:00:00+00:00,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,8000,0.0,0.0
2024-03-19 05:05:00+00:00,27.799999237060547,27.799999237060547,27.75,27.75,3000,0.0,0.0
2024-03-19 05:10:00+00:00,27.75,27.75,27.649999618530273,27.649999618530273,35000,0.0,0.0
2024-03-19 05:15:00+00:00,27.600000381469727,27.649999618530273,27.600000381469727,27.649999618530273,6000,0.0,0.0
2024-03-19 05:20:00+00:00,27.649999618530273,27.649999618530273,27.5,27.5,19000,0.0,0.0
2024-03-20 01:00:00+00:00,27.5,27.5,27.5,27.5,0,0.0,0.0
2024-03-20 01:05:00+00:00,27.5,27.5,27.450000762939453,27.5,26000,0.0,0.0
2024-03-20 01:10:00+00:00,27.399999618530273,27.399999618530273,27.350000381469727,27.350000381469727,5000,0.0,0.0
2024-03-20 01:15:00+00:00,27.299999237060547,27.299999237060547,27.149999618530273,27.149999618530273,11000,0.0,0.0
2024-03-20 01:20:00+00:00,27.25,27.299999237060547,27.200000762939453,27.200000762939453,4000,0.0,0.0
2024-03-20 01:25:00+00:00,27.149999618530273,27.149999618530273,26.899999618530273,26.899999618530273,31000,0.0,0.0
2024-03-20 01:30:00+00:00,26.950000762939453,27.0,26.950000762939453,27.0,8285,0.0,0.0
2024-03-20 01:35:00+00:00,27.0,27.0,27.0,27.0,2000,0.0,0.0
2024-03-20 01:40:00+00:00,27.0,27.0,27.0,27.0,1000,0.0,0.0
2024-03-20 01:45:00+00:00,27.0,27.0,27.0,27.0,1000,0.0,0.0
2024-03-20 01:50:00+00:00,27.0,27.0,27.0,27.0,3000,0.0,0.0
2024-03-20 01:55:00+00:00,27.0,27.0,26.75,26.75,24000,0.0,0.0
2024-03-20 02:00:00+00:00,26.700000762939453,26.700000762939453,26.600000381469727,26.649999618530273,22000,0.0,0.0
2024-03-20 02:05:00+00:00,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,6000,0.0,0.0
2024-03-20 02:10:00+00:00,26.649999618530273,26.649999618530273,26.549999237060547,26.549999237060547,25000,0.0,0.0
2024-03-20 02:15:00+00:00,26.549999237060547,26.649999618530273,26.549999237060547,26.649999618530273,8040,0.0,0.0
2024-03-20 02:20:00+00:00,26.649999618530273,26.649999618530273,26.549999237060547,26.549999237060547,26000,0.0,0.0
2024-03-20 02:25:00+00:00,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,7000,0.0,0.0
2024-03-20 02:30:00+00:00,26.549999237060547,26.549999237060547,26.5,26.5,21253,0.0,0.0
2024-03-20 02:35:00+00:00,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,5000,0.0,0.0
2024-03-20 02:40:00+00:00,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,17000,0.0,0.0
2024-03-20 02:45:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,3000,0.0,0.0
2024-03-20 03:05:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,6492,0.0,0.0
2024-03-20 03:15:00+00:00,27.0,27.0,27.0,27.0,1000,0.0,0.0
2024-03-20 03:25:00+00:00,27.0,27.0,27.0,27.0,1000,0.0,0.0
2024-03-20 03:30:00+00:00,27.0,27.0,26.950000762939453,26.950000762939453,2000,0.0,0.0
2024-03-20 03:35:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,1000,0.0,0.0
2024-03-20 03:40:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,1058,0.0,0.0
2024-03-20 04:00:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,1000,0.0,0.0
2024-03-20 04:05:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,1000,0.0,0.0
2024-03-20 04:10:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,1000,0.0,0.0
2024-03-20 04:15:00+00:00,26.950000762939453,26.950000762939453,26.899999618530273,26.899999618530273,2000,0.0,0.0
2024-03-20 04:25:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,2000,0.0,0.0
2024-03-20 04:35:00+00:00,26.899999618530273,26.899999618530273,26.799999237060547,26.799999237060547,6000,0.0,0.0
2024-03-20 04:40:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,6000,0.0,0.0
2024-03-20 04:50:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,3197,0.0,0.0
2024-03-20 04:55:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,1000,0.0,0.0
2024-03-20 05:00:00+00:00,26.75,26.75,26.75,26.75,6000,0.0,0.0
2024-03-20 05:05:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,4000,0.0,0.0
2024-03-20 05:10:00+00:00,26.649999618530273,26.649999618530273,26.600000381469727,26.600000381469727,7000,0.0,0.0
2024-03-20 05:15:00+00:00,26.549999237060547,26.549999237060547,26.5,26.5,58000,0.0,0.0
2024-03-20 05:20:00+00:00,26.5,26.549999237060547,26.5,26.549999237060547,4000,0.0,0.0
2024-03-21 01:00:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,0,0.0,0.0
2024-03-21 01:05:00+00:00,26.850000381469727,26.850000381469727,26.799999237060547,26.799999237060547,0,0.0,0.0
2024-03-21 01:15:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,5000,0.0,0.0
2024-03-21 01:20:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,1000,0.0,0.0
2024-03-21 01:25:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,1000,0.0,0.0
2024-03-21 01:50:00+00:00,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,2000,0.0,0.0
2024-03-21 02:05:00+00:00,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,1000,0.0,0.0
2024-03-21 02:10:00+00:00,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,5000,0.0,0.0
2024-03-21 02:15:00+00:00,26.700000762939453,26.700000762939453,26.649999618530273,26.649999618530273,11000,0.0,0.0
2024-03-21 02:20:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,1000,0.0,0.0
2024-03-21 02:25:00+00:00,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,1000,0.0,0.0
2024-03-21 02:30:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,1100,0.0,0.0
2024-03-21 02:35:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,5000,0.0,0.0
2024-03-21 02:40:00+00:00,26.700000762939453,26.700000762939453,26.649999618530273,26.649999618530273,3000,0.0,0.0
2024-03-21 02:55:00+00:00,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,2000,0.0,0.0
2024-03-21 03:15:00+00:00,26.700000762939453,26.75,26.700000762939453,26.75,3000,0.0,0.0
2024-03-21 03:35:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,1000,0.0,0.0
2024-03-21 03:50:00+00:00,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,1000,0.0,0.0
2024-03-21 03:55:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,1000,0.0,0.0
2024-03-21 04:30:00+00:00,26.75,26.75,26.75,26.75,1000,0.0,0.0
2024-03-21 04:35:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,3000,0.0,0.0
2024-03-21 04:50:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,4000,0.0,0.0
2024-03-21 04:55:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,1000,0.0,0.0
2024-03-21 05:00:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,1000,0.0,0.0
2024-03-21 05:10:00+00:00,26.850000381469727,26.899999618530273,26.850000381469727,26.899999618530273,5000,0.0,0.0
2024-03-21 05:15:00+00:00,26.899999618530273,26.899999618530273,26.799999237060547,26.799999237060547,4000,0.0,0.0
2024-03-22 01:00:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,0,0.0,0.0
2024-03-22 01:05:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,0,0.0,0.0
2024-03-22 01:15:00+00:00,27.0,27.0,27.0,27.0,6000,0.0,0.0
2024-03-22 01:30:00+00:00,27.0,27.0,27.0,27.0,11000,0.0,0.0
2024-03-22 01:35:00+00:00,27.0,27.0,26.950000762939453,26.950000762939453,3000,0.0,0.0
2024-03-22 01:40:00+00:00,26.950000762939453,26.950000762939453,26.899999618530273,26.899999618530273,3000,0.0,0.0
2024-03-22 01:45:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,9000,0.0,0.0
2024-03-22 01:55:00+00:00,27.0,27.0,27.0,27.0,1000,0.0,0.0
2024-03-22 02:00:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,5000,0.0,0.0
2024-03-22 02:05:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,2000,0.0,0.0
2024-03-22 02:30:00+00:00,27.0,27.0,27.0,27.0,1000,0.0,0.0
2024-03-22 02:40:00+00:00,27.0,27.0,27.0,27.0,1000,0.0,0.0
2024-03-22 02:45:00+00:00,27.0,27.0,27.0,27.0,6000,0.0,0.0
2024-03-22 02:50:00+00:00,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,2001,0.0,0.0
2024-03-22 03:10:00+00:00,27.0,27.0,27.0,27.0,1000,0.0,0.0
2024-03-22 03:25:00+00:00,27.0,27.0,27.0,27.0,2000,0.0,0.0
2024-03-22 04:05:00+00:00,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,2000,0.0,0.0
2024-03-22 04:20:00+00:00,26.950000762939453,26.950000762939453,26.799999237060547,26.799999237060547,10000,0.0,0.0
2024-03-22 04:55:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,1000,0.0,0.0
2024-03-22 05:05:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,2000,0.0,0.0
2024-03-22 05:10:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,1000,0.0,0.0
2024-03-22 05:20:00+00:00,27.0,27.0,27.0,27.0,1000,0.0,0.0
2024-03-25 01:05:00+00:00,27.0,27.0,27.0,27.0,0,0.0,0.0
2024-03-25 01:10:00+00:00,27.0,27.0,27.0,27.0,1000,0.0,0.0
2024-03-25 01:15:00+00:00,27.0,27.100000381469727,27.0,27.100000381469727,2000,0.0,0.0
2024-03-25 01:20:00+00:00,27.0,27.0,27.0,27.0,1000,0.0,0.0
2024-03-25 01:30:00+00:00,26.899999618530273,26.899999618530273,26.799999237060547,26.799999237060547,11300,0.0,0.0
2024-03-25 01:35:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,1137,0.0,0.0
2024-03-25 01:45:00+00:00,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,1000,0.0,0.0
2024-03-25 01:50:00+00:00,26.850000381469727,26.950000762939453,26.850000381469727,26.950000762939453,5000,0.0,0.0
2024-03-25 01:55:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,1000,0.0,0.0
2024-03-25 02:05:00+00:00,27.0,27.0,27.0,27.0,2000,0.0,0.0
2024-03-25 02:45:00+00:00,27.0,27.0,27.0,27.0,2001,0.0,0.0
2024-03-25 04:05:00+00:00,27.0,27.0,27.0,27.0,7000,0.0,0.0
2024-03-25 04:10:00+00:00,27.0,27.0,27.0,27.0,1005,0.0,0.0
2024-03-25 04:55:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,2000,0.0,0.0
2024-03-25 05:10:00+00:00,27.0,27.0,27.0,27.0,9000,0.0,0.0
2024-03-26 01:00:00+00:00,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,6000,0.0,0.0
2024-03-26 01:05:00+00:00,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,2000,0.0,0.0
2024-03-26 01:10:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,2000,0.0,0.0
2024-03-26 01:15:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,4000,0.0,0.0
2024-03-26 01:20:00+00:00,26.850000381469727,26.899999618530273,26.850000381469727,26.899999618530273,11424,0.0,0.0
2024-03-26 01:40:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,4000,0.0,0.0
2024-03-26 02:10:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,3000,0.0,0.0
2024-03-26 02:30:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,4000,0.0,0.0
2024-03-26 03:00:00+00:00,26.899999618530273,26.899999618530273,26.850000381469727,26.850000381469727,2000,0.0,0.0
2024-03-26 03:05:00+00:00,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,1000,0.0,0.0
2024-03-26 03:35:00+00:00,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,1000,0.0,0.0
2024-03-26 03:45:00+00:00,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,2000,0.0,0.0
2024-03-26 03:55:00+00:00,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,1000,0.0,0.0
2024-03-26 04:05:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,1000,0.0,0.0
2024-03-26 04:10:00+00:00,26.950000762939453,27.0,26.950000762939453,27.0,6000,0.0,0.0
2024-03-26 04:15:00+00:00,26.950000762939453,26.950000762939453,26.850000381469727,26.850000381469727,6000,0.0,0.0
2024-03-26 04:25:00+00:00,26.950000762939453,27.0,26.950000762939453,27.0,16000,0.0,0.0
2024-03-26 04:45:00+00:00,27.0,27.0,27.0,27.0,2000,0.0,0.0
2024-03-26 05:00:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,2000,0.0,0.0
2024-03-26 05:10:00+00:00,26.950000762939453,27.0,26.950000762939453,27.0,15000,0.0,0.0
2024-03-27 01:25:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,0,0.0,0.0
2024-03-27 02:20:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,1000,0.0,0.0
2024-03-27 02:35:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,1000,0.0,0.0
2024-03-27 03:05:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,1000,0.0,0.0
2024-03-27 03:15:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,1000,0.0,0.0
2024-03-27 03:30:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,2000,0.0,0.0
2024-03-27 03:45:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,1000,0.0,0.0
2024-03-27 03:50:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,3000,0.0,0.0
2024-03-27 04:00:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,1000,0.0,0.0
2024-03-27 04:15:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,3000,0.0,0.0
2024-03-27 04:25:00+00:00,27.0,27.0,27.0,27.0,2000,0.0,0.0
2024-03-27 04:50:00+00:00,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,5000,0.0,0.0
2024-03-27 04:55:00+00:00,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,1000,0.0,0.0
2024-03-27 05:05:00+00:00,27.0,27.0,27.0,27.0,3000,0.0,0.0
2024-03-27 05:20:00+00:00,27.0,27.0,26.950000762939453,26.950000762939453,3000,0.0,0.0
2024-03-28 01:00:00+00:00,27.0,27.0,27.0,27.0,0,0.0,0.0
2024-03-28 01:05:00+00:00,27.0,27.0,27.0,27.0,1000,0.0,0.0
2024-03-28 01:30:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,1000,0.0,0.0
2024-03-28 01:45:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,2000,0.0,0.0
2024-03-28 01:55:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,8000,0.0,0.0
2024-03-28 02:15:00+00:00,26.899999618530273,26.899999618530273,26.850000381469727,26.850000381469727,5333,0.0,0.0
2024-03-28 02:40:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,2046,0.0,0.0
2024-03-28 04:05:00+00:00,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,1000,0.0,0.0
2024-03-28 04:15:00+00:00,26.950000762939453,27.0,26.950000762939453,27.0,7000,0.0,0.0
2024-03-28 04:25:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,1000,0.0,0.0
2024-03-28 04:40:00+00:00,26.899999618530273,26.899999618530273,26.850000381469727,26.850000381469727,8104,0.0,0.0
2024-03-28 04:45:00+00:00,26.850000381469727,26.850000381469727,26.799999237060547,26.799999237060547,18000,0.0,0.0
2024-03-28 04:50:00+00:00,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,1000,0.0,0.0
2024-03-28 05:00:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,1000,0.0,0.0
2024-03-28 05:05:00+00:00,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,9000,0.0,0.0
2024-03-28 05:20:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,2082,0.0,0.0
2024-03-29 01:00:00+00:00,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,3000,0.0,0.0
2024-03-29 01:05:00+00:00,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,3000,0.0,0.0
2024-03-29 01:10:00+00:00,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,2000,0.0,0.0
2024-03-29 01:15:00+00:00,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,3000,0.0,0.0
2024-03-29 01:25:00+00:00,27.100000381469727,27.100000381469727,27.049999237060547,27.049999237060547,3000,0.0,0.0
2024-03-29 01:35:00+00:00,27.0,27.0,27.0,27.0,1000,0.0,0.0
2024-03-29 02:35:00+00:00,27.0,27.0,27.0,27.0,1000,0.0,0.0
2024-03-29 02:55:00+00:00,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,1000,0.0,0.0
2024-03-29 03:15:00+00:00,27.0,27.0,27.0,27.0,1000,0.0,0.0
2024-03-29 03:30:00+00:00,27.0,27.0,27.0,27.0,2000,0.0,0.0
2024-03-29 04:00:00+00:00,27.0,27.0,27.0,27.0,2000,0.0,0.0
2024-03-29 04:10:00+00:00,27.0,27.0,27.0,27.0,3121,0.0,0.0
2024-03-29 04:30:00+00:00,27.0,27.0,27.0,27.0,2000,0.0,0.0
2024-03-29 04:35:00+00:00,27.0,27.0,27.0,27.0,1000,0.0,0.0
2024-03-29 05:20:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,1010,0.0,0.0
2024-04-01 01:00:00+00:00,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,0,0.0,0.0
2024-04-01 01:30:00+00:00,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,1000,0.0,0.0
2024-04-01 01:50:00+00:00,27.0,27.0,27.0,27.0,1000,0.0,0.0
2024-04-01 02:45:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,1000,0.0,0.0
2024-04-01 02:50:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,2000,0.0,0.0
2024-04-01 03:05:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,1000,0.0,0.0
2024-04-01 03:25:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,1152,0.0,0.0
2024-04-01 04:35:00+00:00,27.0,27.0,27.0,27.0,8000,0.0,0.0
2024-04-01 04:55:00+00:00,27.0,27.0,27.0,27.0,1000,0.0,0.0
2024-04-01 05:00:00+00:00,27.0,27.0,27.0,27.0,2000,0.0,0.0
2024-04-01 05:20:00+00:00,26.950000762939453,26.950000762939453,26.850000381469727,26.850000381469727,10038,0.0,0.0
2024-04-02 01:55:00+00:00,26.899999618530273,26.899999618530273,26.799999237060547,26.799999237060547,7000,0.0,0.0
2024-04-02 02:25:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,1000,0.0,0.0
2024-04-02 03:40:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,1000,0.0,0.0
2024-04-02 04:25:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,3000,0.0,0.0
2024-04-02 04:30:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,1000,0.0,0.0
2024-04-02 05:05:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,1000,0.0,0.0
2024-04-02 05:15:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,1000,0.0,0.0
2024-04-02 05:20:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,1000,0.0,0.0
2024-04-03 01:05:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,0,0.0,0.0
2024-04-03 01:15:00+00:00,26.799999237060547,26.799999237060547,26.75,26.75,8000,0.0,0.0
2024-04-03 01:55:00+00:00,26.75,26.75,26.75,26.75,1000,0.0,0.0
2024-04-03 02:05:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,1000,0.0,0.0
2024-04-03 02:45:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,1000,0.0,0.0
2024-04-03 03:10:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,1000,0.0,0.0
2024-04-03 04:20:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,4000,0.0,0.0
2024-04-03 04:40:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,1000,0.0,0.0
2024-04-03 04:45:00+00:00,26.850000381469727,26.850000381469727,26.799999237060547,26.799999237060547,6000,0.0,0.0
