datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y
2025-07-04T00:00:00+08:00,14.18,14.22,14.03,14.06,334832,,,,,,
2025-07-07T00:00:00+08:00,14.06,14.06,13.9,13.98,825552,,,,,,
2025-07-08T00:00:00+08:00,13.95,13.95,13.83,13.9,673924,,,,,,
2025-07-09T00:00:00+08:00,13.85,14.01,13.82,13.98,1138451,,,,,,
2025-07-10T00:00:00+08:00,13.98,13.99,13.92,13.95,2411285,,,,,,
2025-07-11T00:00:00+08:00,13.97,14.1,13.97,14.07,682506,,,,,,
2025-07-14T00:00:00+08:00,14.1,14.1,13.99,13.99,717890,,,,,,
2025-07-15T00:00:00+08:00,14.0,14.11,13.99,14.03,1798842,,,,,,
2025-07-16T00:00:00+08:00,14.04,14.18,14.04,14.13,1347767,,,,,,
2025-07-17T00:00:00+08:00,14.17,14.36,14.17,14.33,1474570,,,,,,
2025-07-18T00:00:00+08:00,14.44,14.44,14.3,14.3,766678,,,,,,
2025-07-21T00:00:00+08:00,14.3,14.44,14.3,14.4,793200,,,,,,
2025-07-22T00:00:00+08:00,14.4,14.43,14.17,14.17,462009,,,,,,
2025-07-23T00:00:00+08:00,14.25,14.42,14.25,14.39,804705,,,,,,
2025-07-24T00:00:00+08:00,14.46,14.46,14.38,14.43,815609,,,,,,
2025-07-25T00:00:00+08:00,14.43,14.43,14.37,14.4,500399,,,,,,
2025-07-28T00:00:00+08:00,14.4,14.49,14.35,14.45,957083,,,,,,
2025-07-29T00:00:00+08:00,14.45,14.46,14.31,14.31,583884,,,,,,
2025-07-30T00:00:00+08:00,14.34,14.41,14.31,14.4,1262248,,,,,,
2025-07-31T00:00:00+08:00,14.4,14.4,14.3,14.36,1004758,,,,,,
2025-08-01T00:00:00+08:00,14.19,14.4,14.19,14.37,598516,,,,,,
2025-08-04T00:00:00+08:00,14.32,14.45,14.22,14.43,798906,,,,,,
2025-08-05T00:00:00+08:00,14.49,14.56,14.47,14.52,1033389,,,,,,
2025-08-06T00:00:00+08:00,14.52,14.52,14.46,14.46,403131,,,,,,
2025-08-07T00:00:00+08:00,14.49,14.57,14.48,14.48,922659,,,,,,
2025-08-08T00:00:00+08:00,14.48,14.53,14.48,14.5,1003649,,,,,,
2025-08-11T00:00:00+08:00,14.46,14.47,14.37,14.46,660822,,,,,,
2025-08-12T00:00:00+08:00,14.47,14.52,14.46,14.47,634812,,,,,,
2025-08-13T00:00:00+08:00,14.53,14.56,14.42,14.45,1180975,,,,,,
2025-08-14T00:00:00+08:00,14.49,14.56,14.48,14.51,904066,,,,,,
2025-08-15T00:00:00+08:00,14.51,14.55,14.47,14.48,511909,,,,,,
2025-08-18T00:00:00+08:00,14.33,14.38,14.3,14.31,560874,,,,,,
2025-08-19T00:00:00+08:00,14.31,14.33,14.23,14.26,843560,,,,,,
2025-08-20T00:00:00+08:00,14.22,14.24,14.01,14.05,802876,,,,,,
2025-08-21T00:00:00+08:00,14.08,14.21,14.08,14.2,471687,,,,,,
2025-08-22T00:00:00+08:00,14.22,14.22,14.11,14.13,1021663,,,,,,
2025-08-25T00:00:00+08:00,14.32,14.32,14.25,14.26,649832,,,,,,
2025-08-26T00:00:00+08:00,14.24,14.31,14.24,14.28,646701,,,,,,
2025-08-27T00:00:00+08:00,14.35,14.49,14.35,14.49,1209769,,,,,,
2025-08-28T00:00:00+08:00,14.48,14.63,14.46,14.58,1083620,,,,,,
2025-08-29T00:00:00+08:00,14.67,14.68,14.58,14.6,1036044,,,,,,
2025-09-01T00:00:00+08:00,14.6,14.6,14.31,14.35,389640,,,,,,
2025-09-02T00:00:00+08:00,14.46,14.47,14.18,14.28,321278,,,,,,
2025-09-03T00:00:00+08:00,14.3,14.38,14.3,14.37,750536,,,,,,
2025-09-04T00:00:00+08:00,14.47,14.52,14.41,14.41,1362682,,,,,,
2025-09-05T00:00:00+08:00,14.5,14.52,14.43,14.47,636419,,,,,,
2025-09-08T00:00:00+08:00,14.5,14.6,14.47,14.52,918334,,,,,,
2025-09-09T00:00:00+08:00,14.51,14.59,14.51,14.56,979184,,,,,,
2025-09-10T00:00:00+08:00,14.58,14.64,14.58,14.59,1078227,,,,,,
2025-09-11T00:00:00+08:00,14.65,14.66,14.42,14.42,1831652,,,,,,
2025-09-12T00:00:00+08:00,14.48,14.58,14.48,14.55,1488847,,,,,,
2025-09-15T00:00:00+08:00,14.52,14.58,14.48,14.55,508512,,,,,,
2025-09-16T00:00:00+08:00,14.54,14.65,14.54,14.63,911139,,,,,,
2025-09-17T00:00:00+08:00,14.66,14.7,14.52,14.52,523908,,,,,,
2025-09-18T00:00:00+08:00,14.57,14.73,14.57,14.69,1673051,,,,,,
2025-09-19T00:00:00+08:00,14.77,14.83,14.73,14.78,763550,,,,,,
2025-09-22T00:00:00+08:00,14.79,14.93,14.79,14.9,1114119,,,,,,
2025-09-23T00:00:00+08:00,14.93,14.93,14.8,14.8,941364,,,,,,
2025-09-24T00:00:00+08:00,14.8,14.84,14.75,14.79,682060,,,,,,
2025-09-25T00:00:00+08:00,14.79,14.84,14.67,14.72,556434,,,,,,
2025-09-26T00:00:00+08:00,14.72,14.72,14.39,14.43,369512,,,,,,
2025-09-30T00:00:00+08:00,14.5,14.59,14.48,14.57,396626,,,,,,
2025-10-01T00:00:00+08:00,14.6,14.63,14.46,14.5,550408,,,,,,
2025-10-02T00:00:00+08:00,14.58,14.6,14.49,14.5,258207,,,,,,
2025-10-03T00:00:00+08:00,14.49,14.54,14.46,14.47,1128321,,,,,,
2025-10-07T00:00:00+08:00,14.45,14.7,14.45,14.64,1596821,,,,,,
2025-10-08T00:00:00+08:00,14.62,14.64,14.57,14.62,446419,,,,,,
2025-10-09T00:00:00+08:00,14.65,14.68,14.58,14.58,838304,,,,,,
2025-10-13T00:00:00+08:00,14.32,14.48,14.25,14.48,958724,,,,,,
2025-10-14T00:00:00+08:00,14.6,14.67,14.35,14.36,1253307,,,,,,
2025-10-15T00:00:00+08:00,14.35,14.48,14.35,14.46,384491,,,,,,
2025-10-16T00:00:00+08:00,14.62,14.68,14.57,14.59,871766,,,,,,
2025-10-17T00:00:00+08:00,14.59,14.69,14.53,14.53,663846,,,,,,
2025-10-20T00:00:00+08:00,14.61,14.66,14.59,14.65,907680,,,,,,
2025-10-21T00:00:00+08:00,14.66,14.8,14.66,14.72,976754,,,,,,
2025-10-22T00:00:00+08:00,14.72,14.8,14.71,14.78,644422,,,,,,
2025-10-23T00:00:00+08:00,14.77,14.8,14.74,14.75,362277,,,,,,
2025-10-27T00:00:00+08:00,14.85,14.99,14.78,14.82,1700413,,,,,,
2025-10-28T00:00:00+08:00,14.83,14.9,14.78,14.78,452581,,,,,,
2025-10-29T00:00:00+08:00,14.83,14.92,14.8,14.8,1247263,,,,,,
2025-10-30T00:00:00+08:00,14.82,14.86,14.67,14.73,398362,,,,,,
2025-10-31T00:00:00+08:00,14.74,14.83,14.74,14.75,604510,,,,,,
2025-11-03T00:00:00+08:00,14.76,14.82,14.73,14.78,967716,,,,,,
2025-11-04T00:00:00+08:00,14.78,14.85,14.51,14.52,1006922,,,,,,
2025-11-05T00:00:00+08:00,14.31,14.51,14.3,14.51,966605,,,,,,
2025-11-06T00:00:00+08:00,14.55,14.59,14.5,14.57,896743,,,,,,
2025-11-07T00:00:00+08:00,14.51,14.55,14.47,14.51,775359,,,,,,
2025-11-10T00:00:00+08:00,14.5,14.55,14.39,14.42,592284,,,,,,
2025-11-11T00:00:00+08:00,14.48,14.53,14.41,14.41,657905,,,,,,
2025-11-12T00:00:00+08:00,14.5,14.7,14.5,14.63,1179704,,,,,,
2025-11-13T00:00:00+08:00,14.68,14.72,14.64,14.68,709506,,,,,,
2025-11-14T00:00:00+08:00,14.57,14.67,14.5,14.5,749653,,,,,,
2025-11-17T00:00:00+08:00,14.52,14.52,14.32,14.33,1522362,-29000.0,0.0,164209.0,-29000.0,0.0,164209.0
2025-11-18T00:00:00+08:00,14.06,14.06,13.86,13.9,1028306,-62000.0,0.0,-286910.0,-62000.0,0.0,-286910.0
2025-11-19T00:00:00+08:00,13.88,13.92,13.79,13.83,482234,-14000.0,0.0,27250.0,-14000.0,0.0,27250.0
2025-11-20T00:00:00+08:00,13.94,14.03,13.94,14.0,497395,111000.0,0.0,137803.0,111000.0,0.0,137803.0
2025-11-21T00:00:00+08:00,13.97,13.97,13.77,13.82,687747,,,,,,
