datetime,open,high,low,close,volume
2025-07-15T00:00:00+08:00,21.5,21.67,21.5,21.65,13656108
2025-07-16T00:00:00+08:00,21.65,21.82,21.63,21.79,15727347
2025-07-17T00:00:00+08:00,21.83,21.91,21.82,21.89,16341014
2025-07-18T00:00:00+08:00,22.0,22.02,21.86,21.88,13772799
2025-07-21T00:00:00+08:00,21.92,21.97,21.86,21.88,12915285
2025-07-22T00:00:00+08:00,21.9,21.98,21.66,21.69,18835291
2025-07-23T00:00:00+08:00,21.8,21.93,21.8,21.85,11437336
2025-07-24T00:00:00+08:00,21.88,21.94,21.87,21.94,12780234
2025-07-25T00:00:00+08:00,21.96,21.98,21.91,21.93,9470408
2025-07-28T00:00:00+08:00,21.97,22.0,21.93,21.97,12335461
2025-07-29T00:00:00+08:00,21.96,21.98,21.75,21.8,13753405
2025-07-30T00:00:00+08:00,21.81,21.82,21.74,21.79,10086347
2025-07-31T00:00:00+08:00,21.77,21.9,21.74,21.89,17767927
2025-08-01T00:00:00+08:00,21.65,21.95,21.57,21.91,13562685
2025-08-04T00:00:00+08:00,21.76,21.91,21.69,21.9,14511826
2025-08-05T00:00:00+08:00,22.0,22.09,21.94,22.06,17355962
2025-08-06T00:00:00+08:00,21.99,22.07,21.97,22.02,9525554
2025-08-07T00:00:00+08:00,22.15,22.23,22.13,22.15,18737869
2025-08-08T00:00:00+08:00,22.28,22.41,22.27,22.4,24531474
2025-08-11T00:00:00+08:00,22.4,22.47,22.3,22.46,16965643
2025-08-12T00:00:00+08:00,22.48,22.51,22.45,22.45,14052067
2025-08-13T00:00:00+08:00,22.52,22.59,22.43,22.56,21901057
2025-08-14T00:00:00+08:00,22.59,22.69,22.59,22.67,16367954
2025-08-15T00:00:00+08:00,22.77,22.77,22.62,22.68,12166442
2025-08-18T00:00:00+08:00,22.63,22.72,22.61,22.72,16147511
2025-08-19T00:00:00+08:00,22.72,22.72,22.58,22.6,13322310
2025-08-20T00:00:00+08:00,22.53,22.53,22.23,22.26,30180903
2025-08-21T00:00:00+08:00,22.32,22.5,22.32,22.46,9192749
2025-08-22T00:00:00+08:00,22.51,22.51,22.33,22.4,9138974
2025-08-25T00:00:00+08:00,22.63,22.68,22.56,22.62,13736646
2025-08-26T00:00:00+08:00,22.61,22.65,22.57,22.61,7545921
2025-08-27T00:00:00+08:00,22.66,22.72,22.65,22.67,14119095
2025-08-28T00:00:00+08:00,22.65,22.74,22.61,22.67,11012690
2025-08-29T00:00:00+08:00,22.77,22.82,22.72,22.72,13227684
2025-09-01T00:00:00+08:00,22.63,22.77,22.42,22.52,29781142
2025-09-02T00:00:00+08:00,22.6,22.66,22.32,22.41,24220594
2025-09-03T00:00:00+08:00,22.41,22.49,22.41,22.43,10340233
2025-09-04T00:00:00+08:00,22.64,22.68,22.5,22.5,12846182
2025-09-05T00:00:00+08:00,22.62,22.63,22.56,22.63,11186770
2025-09-08T00:00:00+08:00,22.69,22.73,22.62,22.66,12946724
2025-09-09T00:00:00+08:00,22.7,22.75,22.64,22.71,13731070
2025-09-10T00:00:00+08:00,22.77,22.88,22.75,22.84,23852974
2025-09-11T00:00:00+08:00,22.9,22.9,22.74,22.74,22665183
2025-09-12T00:00:00+08:00,22.84,22.87,22.77,22.84,13253756
2025-09-15T00:00:00+08:00,22.86,22.9,22.79,22.86,20945361
2025-09-16T00:00:00+08:00,22.92,22.98,22.91,22.97,32127467
2025-09-17T00:00:00+08:00,22.98,23.03,22.92,22.93,47672100
2025-09-18T00:00:00+08:00,22.49,22.53,22.42,22.53,27019332
2025-09-19T00:00:00+08:00,22.53,22.6,22.5,22.59,17179255
2025-09-22T00:00:00+08:00,22.6,22.65,22.57,22.58,15273611
2025-09-23T00:00:00+08:00,22.6,22.65,22.52,22.56,16241723
2025-09-24T00:00:00+08:00,22.59,22.65,22.51,22.56,12712481
2025-09-25T00:00:00+08:00,22.53,22.65,22.52,22.53,11011689
2025-09-26T00:00:00+08:00,22.51,22.52,22.2,22.32,29347751
2025-09-30T00:00:00+08:00,22.39,22.53,22.35,22.43,13380046
2025-10-01T00:00:00+08:00,22.45,22.51,22.25,22.3,12823533
2025-10-02T00:00:00+08:00,22.35,22.39,22.28,22.3,14279145
2025-10-03T00:00:00+08:00,22.31,22.34,22.28,22.32,18002969
2025-10-07T00:00:00+08:00,22.33,22.53,22.3,22.44,28195559
2025-10-08T00:00:00+08:00,22.44,22.51,22.43,22.49,12420766
2025-10-09T00:00:00+08:00,22.59,22.59,22.45,22.49,13742036
2025-10-13T00:00:00+08:00,22.1,22.26,22.0,22.26,24670952
2025-10-14T00:00:00+08:00,22.45,22.52,22.13,22.16,19996747
2025-10-15T00:00:00+08:00,22.17,22.28,22.09,22.23,9068388
2025-10-16T00:00:00+08:00,22.4,22.5,22.38,22.49,18878214
2025-10-17T00:00:00+08:00,22.49,22.62,22.44,22.44,14498960
2025-10-20T00:00:00+08:00,22.61,22.64,22.55,22.62,19211557
2025-10-21T00:00:00+08:00,22.76,22.79,22.68,22.7,17978541
2025-10-22T00:00:00+08:00,22.66,22.78,22.63,22.74,10784579
2025-10-23T00:00:00+08:00,22.72,22.74,22.69,22.71,6749785
2025-10-27T00:00:00+08:00,22.97,22.97,22.82,22.9,17793910
2025-10-28T00:00:00+08:00,22.91,22.94,22.75,22.8,8082437
2025-10-29T00:00:00+08:00,22.94,23.06,22.94,22.98,22688769
2025-10-30T00:00:00+08:00,23.0,23.03,22.86,23.02,17778836
2025-10-31T00:00:00+08:00,23.02,23.06,22.99,23.01,12746010
2025-11-03T00:00:00+08:00,22.98,23.04,22.95,22.98,11151126
2025-11-04T00:00:00+08:00,23.1,23.13,22.8,22.81,18172347
2025-11-05T00:00:00+08:00,22.63,22.82,22.46,22.79,20090788
2025-11-06T00:00:00+08:00,22.91,22.94,22.81,22.86,10613389
2025-11-07T00:00:00+08:00,22.75,22.75,22.61,22.62,13248378
2025-11-10T00:00:00+08:00,22.63,22.64,22.53,22.61,10108376
2025-11-11T00:00:00+08:00,22.73,22.77,22.51,22.59,10107385
2025-11-12T00:00:00+08:00,22.6,22.63,22.55,22.6,9080532
2025-11-13T00:00:00+08:00,22.6,22.73,22.56,22.67,9477655
2025-11-14T00:00:00+08:00,22.5,22.61,22.46,22.48,16198711
