datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-09-08T00:00:00+08:00,15.95,16.08,15.95,16.07,5542693,,,,,,,,,
2025-09-09T00:00:00+08:00,16.0,16.08,15.99,16.07,4476197,,,,,,,,,
2025-09-10T00:00:00+08:00,16.18,16.23,16.16,16.23,2223467,,,,,,,,,
2025-09-11T00:00:00+08:00,16.3,16.31,16.24,16.26,2672753,,,,,,,,,
2025-09-12T00:00:00+08:00,15.94,15.94,15.85,15.87,14437044,,,,,,,,,
2025-09-15T00:00:00+08:00,16.12,16.17,16.11,16.16,4739881,,,,,,,,,
2025-09-16T00:00:00+08:00,16.21,16.25,16.21,16.21,2952138,,,,,,,,,
2025-09-17T00:00:00+08:00,16.47,16.47,16.43,16.43,7125482,,,,,,,,,
2025-09-18T00:00:00+08:00,16.31,16.33,16.25,16.28,1934275,,,,,,,,,
2025-09-19T00:00:00+08:00,16.25,16.28,16.2,16.22,1389388,,,,,,,,,
2025-09-22T00:00:00+08:00,16.11,16.19,16.1,16.19,1735893,,,,,,,,,
2025-09-23T00:00:00+08:00,16.02,16.04,15.95,16.0,11270919,,,,,,,,,
2025-09-24T00:00:00+08:00,16.38,16.39,16.32,16.32,8241671,,,,,,,,,
2025-09-25T00:00:00+08:00,16.68,16.69,16.63,16.64,12781810,,,,,,,,,
2025-09-26T00:00:00+08:00,16.78,16.84,16.78,16.8,7840775,,,,,,,,,
2025-09-30T00:00:00+08:00,16.28,16.31,16.25,16.3,6251761,,,,,,,,,
2025-10-01T00:00:00+08:00,16.07,16.17,16.06,16.16,8329184,,,,,,,,,
2025-10-02T00:00:00+08:00,16.0,16.07,15.98,16.05,11830689,,,,,,,,,
2025-10-03T00:00:00+08:00,15.75,15.75,15.69,15.74,23801225,,,,,,,,,
2025-10-07T00:00:00+08:00,15.88,15.96,15.88,15.93,5417125,,,,,,,,,
2025-10-08T00:00:00+08:00,16.0,16.04,15.99,16.03,4722931,,,,,,,,,
2025-10-09T00:00:00+08:00,15.93,16.01,15.91,16.01,3994004,,,,,,,,,
2025-10-13T00:00:00+08:00,15.5,15.5,15.39,15.44,24138639,,,,,,,,,
2025-10-14T00:00:00+08:00,15.43,15.44,15.34,15.35,11412719,,,,,,,,,
2025-10-15T00:00:00+08:00,15.16,15.16,15.07,15.12,12894154,,,,,,,,,
2025-10-16T00:00:00+08:00,15.12,15.18,15.12,15.14,5733046,,,,,,,,,
2025-10-17T00:00:00+08:00,14.81,14.82,14.7,14.78,20790375,,,,,,,,,
2025-10-20T00:00:00+08:00,14.78,14.83,14.76,14.79,5594049,,,,,,,,,
2025-10-21T00:00:00+08:00,14.8,14.82,14.71,14.82,4558396,,,,,,,,,
2025-10-22T00:00:00+08:00,14.87,15.17,14.87,15.16,7171341,,,,,,,,,
2025-10-23T00:00:00+08:00,15.53,15.78,15.49,15.76,18387940,,,,,,,,,
2025-10-27T00:00:00+08:00,16.0,16.02,15.94,16.02,24449279,,,,,,,,,
2025-10-28T00:00:00+08:00,15.87,15.9,15.82,15.85,6730362,,,,,,,,,
2025-10-29T00:00:00+08:00,15.64,15.66,15.54,15.57,5277151,,,,,,,,,
2025-10-30T00:00:00+08:00,15.66,15.66,15.56,15.61,3216681,,,,,,,,,
2025-10-31T00:00:00+08:00,15.65,15.66,15.58,15.58,1333499,,,,,,,,,
2025-11-03T00:00:00+08:00,15.89,15.92,15.85,15.87,6883993,,,,,,,,,
2025-11-04T00:00:00+08:00,15.83,15.83,15.78,15.79,2490634,,,,,,,,,
2025-11-05T00:00:00+08:00,15.69,15.73,15.59,15.73,2470584,,,,,,,,,
2025-11-06T00:00:00+08:00,15.53,15.58,15.5,15.58,3599999,,,,,,,,,
2025-11-07T00:00:00+08:00,15.54,15.56,15.51,15.53,1551265,,,,,,,,,
2025-11-10T00:00:00+08:00,15.58,15.67,15.58,15.67,1917521,,,,,,,,,
2025-11-11T00:00:00+08:00,15.64,15.64,15.58,15.6,1048448,,,,,,,,,
2025-11-12T00:00:00+08:00,15.86,15.88,15.83,15.84,6331164,,,,,,,,,
2025-11-13T00:00:00+08:00,15.24,15.3,15.2,15.28,11200464,,,,,,,,,
2025-11-14T00:00:00+08:00,15.44,15.76,15.42,15.53,8220261,,,,,,,,,
2025-11-17T00:00:00+08:00,15.51,15.51,15.44,15.47,3807824,123000.0,0.0,126421.0,123000.0,0.0,126421.0,123000.0,0.0,126421.0
2025-11-18T00:00:00+08:00,15.55,15.57,15.49,15.5,2476732,19000.0,0.0,1752835.0,19000.0,0.0,1752835.0,19000.0,0.0,1752835.0
2025-11-19T00:00:00+08:00,15.74,15.81,15.72,15.77,10817742,422909.0,0.0,8405877.0,422909.0,0.0,8405877.0,422909.0,0.0,8405877.0
2025-11-20T00:00:00+08:00,15.55,15.56,15.52,15.55,3025134,-18000.0,0.0,-2526949.0,-18000.0,0.0,-2526949.0,-18000.0,0.0,-2526949.0
2025-11-21T00:00:00+08:00,15.33,15.35,15.18,15.25,9574853,,,,,,,,,
2025-11-24T00:00:00+08:00,15.16,15.22,15.15,15.22,4533608,,,,,,,,,
2025-11-25T00:00:00+08:00,15.36,15.36,15.3,15.32,2456725,,,,,,,,,
