datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-07-09T00:00:00+08:00,21.08,21.11,21.08,21.11,72000,,,,,,,,,
2025-07-10T00:00:00+08:00,20.94,20.94,20.83,20.89,386501,,,,,,,,,
2025-07-11T00:00:00+08:00,20.88,20.94,20.86,20.94,142000,,,,,,,,,
2025-07-14T00:00:00+08:00,21.16,21.22,21.16,21.22,229030,,,,,,,,,
2025-07-15T00:00:00+08:00,21.26,21.26,21.25,21.25,33000,,,,,,,,,
2025-07-16T00:00:00+08:00,21.33,21.37,21.33,21.37,35000,,,,,,,,,
2025-07-17T00:00:00+08:00,21.42,21.47,21.42,21.46,148000,,,,,,,,,
2025-07-18T00:00:00+08:00,21.38,21.38,21.26,21.31,46000,,,,,,,,,
2025-07-21T00:00:00+08:00,21.31,21.31,21.31,21.31,2000,,,,,,,,,
2025-07-22T00:00:00+08:00,21.13,21.13,21.13,21.13,4000,,,,,,,,,
2025-07-23T00:00:00+08:00,21.09,21.12,21.07,21.1,49000,,,,,,,,,
2025-07-24T00:00:00+08:00,21.16,21.16,21.16,21.16,3000,,,,,,,,,
2025-07-25T00:00:00+08:00,21.11,21.13,21.1,21.13,23000,,,,,,,,,
2025-07-28T00:00:00+08:00,21.09,21.14,21.09,21.13,40000,,,,,,,,,
2025-07-29T00:00:00+08:00,21.17,21.19,21.16,21.19,227000,,,,,,,,,
2025-07-30T00:00:00+08:00,20.89,20.89,20.86,20.89,141010,,,,,,,,,
2025-07-31T00:00:00+08:00,20.97,20.97,20.94,20.94,113000,,,,,,,,,
2025-08-01T00:00:00+08:00,21.03,21.08,21.03,21.08,36000,,,,,,,,,
2025-08-04T00:00:00+08:00,20.86,20.88,20.78,20.88,134100,,,,,,,,,
2025-08-05T00:00:00+08:00,20.66,20.66,20.63,20.66,147000,,,,,,,,,
2025-08-06T00:00:00+08:00,20.66,20.67,20.64,20.67,14000,,,,,,,,,
2025-08-07T00:00:00+08:00,20.76,20.76,20.71,20.72,96000,,,,,,,,,
2025-08-08T00:00:00+08:00,20.7,20.72,20.69,20.72,6000,,,,,,,,,
2025-08-11T00:00:00+08:00,20.84,20.84,20.77,20.8,53000,,,,,,,,,
2025-08-12T00:00:00+08:00,20.84,20.85,20.82,20.85,56000,,,,,,,,,
2025-08-13T00:00:00+08:00,20.95,20.95,20.9,20.92,27000,,,,,,,,,
2025-08-14T00:00:00+08:00,20.75,20.79,20.74,20.79,66000,,,,,,,,,
2025-08-15T00:00:00+08:00,20.91,20.91,20.87,20.9,52001,,,,,,,,,
2025-08-18T00:00:00+08:00,21.04,21.06,21.02,21.06,35000,,,,,,,,,
2025-08-19T00:00:00+08:00,21.11,21.16,21.1,21.16,166000,,,,,,,,,
2025-08-20T00:00:00+08:00,21.08,21.12,21.05,21.12,48100,,,,,,,,,
2025-08-21T00:00:00+08:00,21.05,21.07,21.04,21.05,99025,,,,,,,,,
2025-08-22T00:00:00+08:00,21.12,21.16,21.12,21.16,16000,,,,,,,,,
2025-08-25T00:00:00+08:00,21.06,21.06,21.04,21.06,78036,,,,,,,,,
2025-08-26T00:00:00+08:00,21.16,21.2,21.15,21.19,32000,,,,,,,,,
2025-08-27T00:00:00+08:00,21.15,21.15,21.13,21.14,33000,,,,,,,,,
2025-08-28T00:00:00+08:00,21.1,21.1,21.06,21.06,29000,,,,,,,,,
2025-08-29T00:00:00+08:00,21.0,21.04,20.99,21.04,140000,,,,,,,,,
2025-09-01T00:00:00+08:00,21.17,21.2,21.16,21.2,111000,,,,,,,,,
2025-09-02T00:00:00+08:00,21.27,21.27,21.23,21.24,58000,,,,,,,,,
2025-09-03T00:00:00+08:00,21.31,21.41,21.31,21.41,113000,,,,,,,,,
2025-09-04T00:00:00+08:00,21.12,21.12,21.07,21.1,92000,,,,,,,,,
2025-09-05T00:00:00+08:00,20.92,20.92,20.87,20.89,75000,,,,,,,,,
2025-09-08T00:00:00+08:00,20.62,20.66,20.62,20.66,66526,,,,,,,,,
2025-09-09T00:00:00+08:00,20.39,20.39,20.35,20.37,611283,,,,,,,,,
2025-09-10T00:00:00+08:00,20.49,20.49,20.44,20.46,153001,,,,,,,,,
2025-09-11T00:00:00+08:00,20.39,20.39,20.38,20.39,13000,,,,,,,,,
2025-09-12T00:00:00+08:00,20.26,20.26,20.23,20.26,290022,,,,,,,,,
2025-09-15T00:00:00+08:00,20.29,20.34,20.29,20.3,1190004,,,,,,,,,
2025-09-16T00:00:00+08:00,20.22,20.22,20.19,20.19,85153,,,,,,,,,
2025-09-17T00:00:00+08:00,20.18,20.18,20.13,20.14,273106,,,,,,,,,
2025-09-18T00:00:00+08:00,20.26,20.27,20.23,20.23,216000,,,,,,,,,
2025-09-19T00:00:00+08:00,20.41,20.49,20.41,20.48,92001,,,,,,,,,
2025-09-22T00:00:00+08:00,20.52,20.56,20.52,20.56,130001,,,,,,,,,
2025-09-23T00:00:00+08:00,20.53,20.54,20.52,20.52,69001,,,,,,,,,
2025-09-24T00:00:00+08:00,20.4,20.43,20.39,20.39,83022,,,,,,,,,
2025-09-25T00:00:00+08:00,20.49,20.52,20.49,20.49,16000,,,,,,,,,
2025-09-26T00:00:00+08:00,20.54,20.62,20.54,20.62,64001,,,,,,,,,
2025-09-30T00:00:00+08:00,20.43,20.43,20.41,20.42,35003,,,,,,,,,
2025-10-01T00:00:00+08:00,20.47,20.47,20.43,20.43,235029,,,,,,,,,
2025-10-02T00:00:00+08:00,20.36,20.36,20.35,20.36,138000,,,,,,,,,
2025-10-03T00:00:00+08:00,20.31,20.34,20.31,20.34,2000,,,,,,,,,
2025-10-07T00:00:00+08:00,20.53,20.53,20.49,20.49,6000,,,,,,,,,
2025-10-08T00:00:00+08:00,20.45,20.45,20.44,20.44,8000,,,,,,,,,
2025-10-09T00:00:00+08:00,20.34,20.39,20.34,20.39,8000,,,,,,,,,
2025-10-13T00:00:00+08:00,20.21,20.21,20.14,20.16,102100,,,,,,,,,
2025-10-14T00:00:00+08:00,20.14,20.14,20.1,20.1,116000,,,,,,,,,
2025-10-15T00:00:00+08:00,20.06,20.06,20.05,20.05,52029,,,,,,,,,
2025-10-16T00:00:00+08:00,20.06,20.06,20.05,20.06,39000,,,,,,,,,
2025-10-17T00:00:00+08:00,19.93,19.93,19.87,19.87,12270,,,,,,,,,
2025-10-20T00:00:00+08:00,20.01,20.07,20.01,20.06,21000,,,,,,,,,
2025-10-21T00:00:00+08:00,19.91,19.91,19.88,19.88,11000,,,,,,,,,
2025-10-22T00:00:00+08:00,19.83,19.83,19.82,19.83,33000,,,,,,,,,
2025-10-23T00:00:00+08:00,19.8,19.86,19.79,19.86,49050,,,,,,,,,
2025-10-27T00:00:00+08:00,20.02,20.07,20.01,20.07,24199,,,,,,,,,
2025-10-28T00:00:00+08:00,19.82,19.85,19.81,19.85,93050,,,,,,,,,
2025-10-30T00:00:00+08:00,20.06,20.07,20.04,20.07,86000,,,,,,,,,
2025-10-31T00:00:00+08:00,20.15,20.15,20.14,20.15,82000,,,,,,,,,
2025-11-03T00:00:00+08:00,20.19,20.25,20.19,20.25,12001,,,,,,,,,
2025-11-04T00:00:00+08:00,20.26,20.31,20.26,20.29,24000,,,,,,,,,
2025-11-05T00:00:00+08:00,20.17,20.22,20.14,20.22,23000,,,,,,,,,
2025-11-06T00:00:00+08:00,20.42,20.47,20.42,20.47,30000,,,,,,,,,
2025-11-07T00:00:00+08:00,20.28,20.33,20.28,20.33,7000,,,,,,,,,
2025-11-10T00:00:00+08:00,20.42,20.44,20.42,20.44,29000,,,,,,,,,
2025-11-11T00:00:00+08:00,20.36,20.36,20.36,20.36,3000,,,,,,,,,
2025-11-12T00:00:00+08:00,20.31,20.31,20.3,20.31,24017,,,,,,,,,
2025-11-13T00:00:00+08:00,20.27,20.27,20.27,20.27,28000,,,,,,,,,
2025-11-14T00:00:00+08:00,20.4,20.41,20.38,20.41,77000,,,,,,,,,
2025-11-17T00:00:00+08:00,20.54,20.55,20.54,20.55,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-18T00:00:00+08:00,20.51,20.51,20.5,20.5,200011,-200000.0,0.0,200000.0,-200000.0,0.0,200000.0,-200000.0,0.0,200000.0
2025-11-19T00:00:00+08:00,20.52,20.52,20.51,20.51,6000,4000.0,0.0,-4000.0,4000.0,0.0,-4000.0,4000.0,0.0,-4000.0
2025-11-20T00:00:00+08:00,20.56,20.59,20.55,20.59,18000,4000.0,0.0,-6000.0,4000.0,0.0,-6000.0,4000.0,0.0,-6000.0
2025-11-21T00:00:00+08:00,20.5,20.5,20.45,20.49,15000,,,,,,,,,
2025-11-24T00:00:00+08:00,20.41,20.44,20.4,20.44,5017,,,,,,,,,
2025-11-25T00:00:00+08:00,20.31,20.34,20.31,20.34,5000,,,,,,,,,
2025-11-26T00:00:00+08:00,20.25,20.26,20.24,20.26,7000,,,,,,,,,
