datetime,open,high,low,close,volume
2025-08-22T00:00:00+08:00,14.86,14.86,14.82,14.82,62048
2025-08-25T00:00:00+08:00,15.04,15.2,15.04,15.12,499691
2025-08-26T00:00:00+08:00,14.96,14.96,14.89,14.94,93142
2025-08-27T00:00:00+08:00,14.94,15.12,14.94,15.07,422722
2025-08-28T00:00:00+08:00,15.09,15.1,15.07,15.09,182020
2025-08-29T00:00:00+08:00,15.1,15.15,15.1,15.12,111749
2025-09-01T00:00:00+08:00,14.99,14.99,14.84,14.85,140537
2025-09-02T00:00:00+08:00,14.88,14.88,14.76,14.76,189175
2025-09-03T00:00:00+08:00,14.64,14.65,14.61,14.61,93663
2025-09-04T00:00:00+08:00,14.75,14.75,14.69,14.69,36224
2025-09-05T00:00:00+08:00,14.84,14.98,14.84,14.96,226520
2025-09-08T00:00:00+08:00,14.96,15.08,14.96,15.06,151671
2025-09-09T00:00:00+08:00,15.09,15.24,15.09,15.19,172780
2025-09-10T00:00:00+08:00,15.11,15.22,15.11,15.21,263861
2025-09-11T00:00:00+08:00,15.25,15.43,15.25,15.35,334660
2025-09-12T00:00:00+08:00,15.4,15.45,15.38,15.41,52198
2025-09-15T00:00:00+08:00,15.39,15.39,15.35,15.35,158923
2025-09-16T00:00:00+08:00,15.45,15.47,15.35,15.44,621634
2025-09-17T00:00:00+08:00,15.43,15.43,15.34,15.36,93638
2025-09-18T00:00:00+08:00,15.48,15.67,15.48,15.65,351557
2025-09-19T00:00:00+08:00,15.65,15.65,15.56,15.6,65663
2025-09-22T00:00:00+08:00,15.61,15.81,15.61,15.79,301410
2025-09-23T00:00:00+08:00,15.95,16.06,15.95,16.03,356593
2025-09-24T00:00:00+08:00,15.91,15.91,15.77,15.85,126292
2025-09-25T00:00:00+08:00,15.85,15.91,15.85,15.86,170125
2025-09-26T00:00:00+08:00,15.84,15.84,15.67,15.69,324496
2025-09-30T00:00:00+08:00,15.91,15.95,15.85,15.89,47267
2025-10-01T00:00:00+08:00,15.94,15.97,15.89,15.96,287486
2025-10-02T00:00:00+08:00,16.13,16.36,16.13,16.33,463139
2025-10-03T00:00:00+08:00,16.35,16.53,16.35,16.51,186547
2025-10-07T00:00:00+08:00,16.52,16.74,16.52,16.7,302963
2025-10-08T00:00:00+08:00,16.68,16.68,16.64,16.67,249712
2025-10-09T00:00:00+08:00,16.8,16.94,16.8,16.92,530205
2025-10-13T00:00:00+08:00,16.92,16.97,16.77,16.9,471352
2025-10-14T00:00:00+08:00,17.13,17.32,17.13,17.15,250983
2025-10-15T00:00:00+08:00,17.25,17.34,17.25,17.32,148697
2025-10-16T00:00:00+08:00,17.46,17.6,17.45,17.6,596766
2025-10-17T00:00:00+08:00,17.62,17.7,17.52,17.52,640370
2025-10-20T00:00:00+08:00,17.52,17.57,17.42,17.53,584673
2025-10-21T00:00:00+08:00,17.55,17.59,17.5,17.53,578044
2025-10-22T00:00:00+08:00,17.53,17.54,17.44,17.54,206885
2025-10-23T00:00:00+08:00,17.48,17.48,17.31,17.31,426709
2025-10-27T00:00:00+08:00,18.01,18.12,18.01,18.1,482919
2025-10-28T00:00:00+08:00,18.08,18.21,18.05,18.14,614362
2025-10-29T00:00:00+08:00,18.25,18.29,18.15,18.26,686613
2025-10-30T00:00:00+08:00,18.51,18.51,18.29,18.35,190728
2025-10-31T00:00:00+08:00,18.3,18.33,18.2,18.3,237358
2025-11-03T00:00:00+08:00,18.3,18.49,18.3,18.45,94104
2025-11-04T00:00:00+08:00,18.45,18.57,18.43,18.43,448987
2025-11-05T00:00:00+08:00,18.0,18.11,17.83,18.07,175731
2025-11-06T00:00:00+08:00,18.42,18.64,18.42,18.64,252701
2025-11-07T00:00:00+08:00,18.59,18.59,18.3,18.3,254604
2025-11-10T00:00:00+08:00,18.15,18.7,18.15,18.7,529338
2025-11-11T00:00:00+08:00,18.8,18.89,18.62,18.62,183416
2025-11-12T00:00:00+08:00,18.62,18.62,18.5,18.54,72918
2025-11-13T00:00:00+08:00,18.54,18.66,18.54,18.66,169275
2025-11-14T00:00:00+08:00,18.26,18.26,17.99,17.99,486057
