datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-09T00:00:00+08:00,7.6,7.63,7.58,7.58,1928685,,,,,,,,,
2025-06-10T00:00:00+08:00,7.61,7.67,7.55,7.55,1731404,,,,,,,,,
2025-06-11T00:00:00+08:00,7.58,7.69,7.58,7.67,1480375,,,,,,,,,
2025-06-12T00:00:00+08:00,7.67,7.69,7.64,7.64,1101944,,,,,,,,,
2025-06-13T00:00:00+08:00,7.59,7.59,7.46,7.47,2246922,,,,,,,,,
2025-06-16T00:00:00+08:00,7.45,7.45,7.38,7.39,1401719,,,,,,,,,
2025-06-17T00:00:00+08:00,7.39,7.45,7.39,7.41,991357,,,,,,,,,
2025-06-18T00:00:00+08:00,7.41,7.43,7.36,7.37,1520247,,,,,,,,,
2025-06-19T00:00:00+08:00,7.37,7.44,7.37,7.38,998611,,,,,,,,,
2025-06-20T00:00:00+08:00,7.38,7.48,7.38,7.45,1349849,,,,,,,,,
2025-06-23T00:00:00+08:00,7.39,7.44,7.31,7.42,1067871,,,,,,,,,
2025-06-24T00:00:00+08:00,7.56,7.66,7.55,7.64,3055490,,,,,,,,,
2025-06-25T00:00:00+08:00,7.68,7.77,7.67,7.74,918413,,,,,,,,,
2025-06-26T00:00:00+08:00,7.79,7.8,7.72,7.74,1715802,,,,,,,,,
2025-06-27T00:00:00+08:00,7.73,7.8,7.67,7.68,1994308,,,,,,,,,
2025-06-30T00:00:00+08:00,7.73,7.81,7.73,7.79,1538866,,,,,,,,,
2025-07-01T00:00:00+08:00,7.79,7.86,7.76,7.8,1484440,,,,,,,,,
2025-07-02T00:00:00+08:00,7.78,7.81,7.76,7.8,1548776,,,,,,,,,
2025-07-03T00:00:00+08:00,7.88,8.01,7.88,7.98,3521159,,,,,,,,,
2025-07-04T00:00:00+08:00,7.98,7.99,7.9,7.97,1406448,,,,,,,,,
2025-07-07T00:00:00+08:00,7.95,7.96,7.87,7.87,625385,,,,,,,,,
2025-07-08T00:00:00+08:00,7.87,7.91,7.83,7.88,1399902,,,,,,,,,
2025-07-09T00:00:00+08:00,7.88,7.97,7.88,7.96,737077,,,,,,,,,
2025-07-10T00:00:00+08:00,8.0,8.01,7.98,8.0,1199126,,,,,,,,,
2025-07-11T00:00:00+08:00,8.06,8.21,8.06,8.17,2067573,,,,,,,,,
2025-07-14T00:00:00+08:00,8.13,8.13,8.05,8.09,881804,,,,,,,,,
2025-07-15T00:00:00+08:00,8.09,8.15,8.03,8.05,963938,,,,,,,,,
2025-07-16T00:00:00+08:00,8.04,8.04,7.98,7.98,589364,,,,,,,,,
2025-07-17T00:00:00+08:00,7.98,8.06,7.97,8.05,1099281,,,,,,,,,
2025-07-18T00:00:00+08:00,8.21,8.32,8.2,8.28,1821548,,,,,,,,,
2025-07-21T00:00:00+08:00,8.33,8.42,8.33,8.42,1626455,,,,,,,,,
2025-07-22T00:00:00+08:00,8.44,8.48,8.4,8.4,1896141,,,,,,,,,
2025-07-23T00:00:00+08:00,8.5,8.63,8.5,8.63,2231900,,,,,,,,,
2025-07-24T00:00:00+08:00,8.63,8.81,8.61,8.8,2604673,,,,,,,,,
2025-07-25T00:00:00+08:00,8.85,8.91,8.83,8.86,1463818,,,,,,,,,
2025-07-28T00:00:00+08:00,8.92,8.99,8.91,8.93,2565279,,,,,,,,,
2025-07-29T00:00:00+08:00,8.89,8.89,8.78,8.87,1657581,,,,,,,,,
2025-07-30T00:00:00+08:00,8.88,8.92,8.86,8.86,1475026,,,,,,,,,
2025-07-31T00:00:00+08:00,8.89,8.96,8.84,8.84,4532288,,,,,,,,,
2025-08-01T00:00:00+08:00,8.76,8.8,8.68,8.7,1840679,,,,,,,,,
2025-08-04T00:00:00+08:00,8.63,8.67,8.61,8.66,1480137,,,,,,,,,
2025-08-05T00:00:00+08:00,8.84,8.92,8.84,8.9,1289392,,,,,,,,,
2025-08-06T00:00:00+08:00,8.93,8.96,8.92,8.93,1075560,,,,,,,,,
2025-08-07T00:00:00+08:00,8.93,8.98,8.88,8.91,1155698,,,,,,,,,
2025-08-08T00:00:00+08:00,8.91,8.99,8.88,8.95,1603385,,,,,,,,,
2025-08-11T00:00:00+08:00,9.06,9.26,9.06,9.24,3845781,,,,,,,,,
2025-08-12T00:00:00+08:00,9.32,9.36,9.28,9.32,2096889,,,,,,,,,
2025-08-13T00:00:00+08:00,9.35,9.44,9.34,9.42,1816818,,,,,,,,,
2025-08-14T00:00:00+08:00,9.5,9.5,9.39,9.39,1133610,,,,,,,,,
2025-08-15T00:00:00+08:00,9.4,9.55,9.37,9.52,2637417,,,,,,,,,
2025-08-18T00:00:00+08:00,9.51,9.59,9.47,9.56,2766560,,,,,,,,,
2025-08-19T00:00:00+08:00,9.56,9.6,9.5,9.58,2369004,,,,,,,,,
2025-08-20T00:00:00+08:00,9.55,9.55,9.45,9.47,1870746,,,,,,,,,
2025-08-21T00:00:00+08:00,9.51,9.59,9.51,9.55,1906410,,,,,,,,,
2025-08-22T00:00:00+08:00,9.55,9.64,9.51,9.63,2374930,,,,,,,,,
2025-08-25T00:00:00+08:00,9.71,9.89,9.71,9.78,2890309,,,,,,,,,
2025-08-26T00:00:00+08:00,9.82,9.85,9.79,9.81,2065367,,,,,,,,,
2025-08-27T00:00:00+08:00,9.81,9.93,9.77,9.86,3669358,,,,,,,,,
2025-08-28T00:00:00+08:00,9.82,9.82,9.7,9.7,2855091,,,,,,,,,
2025-08-29T00:00:00+08:00,9.72,10.08,9.72,9.94,6554879,,,,,,,,,
2025-09-01T00:00:00+08:00,9.97,10.03,9.9,9.93,2714707,,,,,,,,,
2025-09-02T00:00:00+08:00,9.93,10.06,9.82,9.83,3797097,,,,,,,,,
2025-09-03T00:00:00+08:00,9.83,10.03,9.83,9.97,2513473,,,,,,,,,
2025-09-04T00:00:00+08:00,10.02,10.33,10.02,10.07,5667018,,,,,,,,,
2025-09-05T00:00:00+08:00,10.07,10.49,10.07,10.42,7260352,,,,,,,,,
2025-09-08T00:00:00+08:00,10.63,10.88,10.62,10.76,9568024,,,,,,,,,
2025-09-09T00:00:00+08:00,10.86,10.86,10.67,10.68,3687043,,,,,,,,,
2025-09-10T00:00:00+08:00,10.63,10.63,10.34,10.41,6381471,,,,,,,,,
2025-09-11T00:00:00+08:00,10.41,10.58,10.35,10.53,3096663,,,,,,,,,
2025-09-12T00:00:00+08:00,10.6,10.74,10.58,10.67,5333427,,,,,,,,,
2025-09-15T00:00:00+08:00,10.67,11.07,10.66,10.89,6878374,,,,,,,,,
2025-09-16T00:00:00+08:00,10.95,10.98,10.7,10.76,3953112,,,,,,,,,
2025-09-17T00:00:00+08:00,10.84,11.01,10.79,10.91,4666009,,,,,,,,,
2025-09-18T00:00:00+08:00,10.95,11.01,10.88,10.97,4188903,,,,,,,,,
2025-09-19T00:00:00+08:00,10.95,11.03,10.85,10.95,3606920,,,,,,,,,
2025-09-22T00:00:00+08:00,10.95,11.05,10.93,10.95,2421574,,,,,,,,,
2025-09-23T00:00:00+08:00,10.97,11.15,10.92,11.0,6221498,,,,,,,,,
2025-09-24T00:00:00+08:00,10.98,11.22,10.97,11.19,7259489,,,,,,,,,
2025-09-25T00:00:00+08:00,11.24,11.58,11.24,11.55,7340618,,,,,,,,,
2025-09-26T00:00:00+08:00,11.52,11.55,11.36,11.4,3961746,,,,,,,,,
2025-09-30T00:00:00+08:00,11.63,11.95,11.63,11.91,11043665,,,,,,,,,
2025-10-01T00:00:00+08:00,11.92,11.92,11.83,11.87,2884930,,,,,,,,,
2025-10-02T00:00:00+08:00,11.95,11.99,11.88,11.98,3236670,,,,,,,,,
2025-10-03T00:00:00+08:00,11.98,12.03,11.98,12.0,2592078,,,,,,,,,
2025-10-07T00:00:00+08:00,12.0,12.04,11.97,11.98,2709336,,,,,,,,,
2025-10-08T00:00:00+08:00,11.99,12.0,11.88,11.9,2485144,,,,,,,,,
2025-10-09T00:00:00+08:00,11.98,12.17,11.97,12.15,7409988,,,,,,,,,
2025-10-13T00:00:00+08:00,11.33,11.59,11.31,11.45,10210320,,,,,,,,,
2025-10-14T00:00:00+08:00,11.83,12.0,11.61,11.69,6621485,,,,,,,,,
2025-10-15T00:00:00+08:00,11.6,11.69,11.56,11.67,2639657,,,,,,,,,
2025-10-16T00:00:00+08:00,11.91,12.19,11.9,12.13,8470561,,,,,,,,,
2025-10-17T00:00:00+08:00,12.2,12.36,12.07,12.08,4983707,,,,,,,,,
2025-10-20T00:00:00+08:00,12.05,12.22,11.99,12.1,5690814,,,,,,,,,
2025-10-21T00:00:00+08:00,12.2,12.43,12.2,12.35,5292437,,,,,,,,,
2025-10-22T00:00:00+08:00,12.35,12.39,12.22,12.36,1772565,,,,,,,,,
2025-10-23T00:00:00+08:00,12.36,12.36,12.2,12.28,2313588,,,,,,,,,
2025-10-27T00:00:00+08:00,12.99,13.16,12.91,13.05,12587159,,,,,,,,,
2025-10-28T00:00:00+08:00,12.9,13.15,12.9,13.06,6163365,,,,,,,,,
2025-10-29T00:00:00+08:00,13.1,13.33,13.1,13.33,5775991,,,,,,,,,
2025-10-30T00:00:00+08:00,13.48,13.73,13.45,13.58,7905205,,,,,,,,,
2025-10-31T00:00:00+08:00,13.56,13.71,13.43,13.45,6134987,,,,,,,,,
2025-11-03T00:00:00+08:00,13.45,13.5,13.23,13.36,5613735,,,,,,,,,
2025-11-04T00:00:00+08:00,13.48,13.54,13.24,13.25,7234164,,,,,,,,,
2025-11-05T00:00:00+08:00,12.84,13.15,12.58,13.12,7918251,,,,,,,,,
2025-11-06T00:00:00+08:00,13.25,13.42,13.25,13.37,4047150,,,,,,,,,
2025-11-07T00:00:00+08:00,13.21,13.35,13.16,13.3,4599248,,,,,,,,,
2025-11-10T00:00:00+08:00,13.31,13.47,13.25,13.3,6235814,,,,,,,,,
2025-11-11T00:00:00+08:00,13.48,13.55,13.25,13.27,4620161,,,,,,,,,
2025-11-12T00:00:00+08:00,13.3,13.38,13.12,13.15,3197264,,,,,,,,,
2025-11-13T00:00:00+08:00,13.26,13.89,13.23,13.82,15132022,,,,,,,,,
2025-11-14T00:00:00+08:00,13.7,13.8,13.65,13.66,4981756,,,,,,,,,
2025-11-17T00:00:00+08:00,13.5,13.67,13.41,13.58,2899911,903000.0,0.0,186561.0,903000.0,0.0,186561.0,903000.0,0.0,186561.0
2025-11-18T00:00:00+08:00,13.46,13.57,13.16,13.16,5335640,144000.0,0.0,632079.0,144000.0,0.0,632079.0,144000.0,0.0,632079.0
2025-11-19T00:00:00+08:00,13.1,13.36,13.09,13.19,5477818,708000.0,0.0,329598.0,708000.0,0.0,329598.0,708000.0,0.0,329598.0
2025-11-20T00:00:00+08:00,13.43,13.57,13.38,13.42,4160063,1377000.0,0.0,-438188.0,1377000.0,0.0,-438188.0,1377000.0,0.0,-438188.0
2025-11-21T00:00:00+08:00,13.18,13.18,12.63,12.7,9936548,,,,,,,,,
2025-11-24T00:00:00+08:00,12.69,12.69,12.42,12.48,4380579,,,,,,,,,
2025-11-25T00:00:00+08:00,12.63,12.77,12.59,12.68,1848791,,,,,,,,,
2025-11-26T00:00:00+08:00,12.94,13.14,12.94,13.12,3318356,,,,,,,,,
2025-11-27T00:00:00+08:00,13.16,13.32,13.1,13.26,3127829,,,,,,,,,
2025-11-28T00:00:00+08:00,13.16,13.23,13.08,13.18,3339927,,,,,,,,,
