datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-09-08T00:00:00+08:00,135.5,135.5,129.5,131.5,841213,,,,,,,,,
2025-09-09T00:00:00+08:00,131.0,138.0,119.5,129.0,15417287,,,,,,,,,
2025-09-10T00:00:00+08:00,128.0,141.5,126.5,141.5,4735557,,,,,,,,,
2025-09-11T00:00:00+08:00,143.5,144.0,127.5,127.5,9325865,,,,,,,,,
2025-09-12T00:00:00+08:00,124.5,132.5,120.5,123.5,6796613,,,,,,,,,
2025-09-15T00:00:00+08:00,123.0,128.5,118.0,120.0,5885238,,,,,,,,,
2025-09-16T00:00:00+08:00,129.0,132.0,128.0,132.0,5478976,,,,,,,,,
2025-09-17T00:00:00+08:00,129.5,136.0,126.0,129.5,7522900,,,,,,,,,
2025-09-18T00:00:00+08:00,131.0,142.0,129.0,138.5,12099108,,,,,,,,,
2025-09-19T00:00:00+08:00,144.5,152.0,139.5,152.0,12786509,,,,,,,,,
2025-09-22T00:00:00+08:00,162.0,167.0,151.5,167.0,11047641,,,,,,,,,
2025-09-23T00:00:00+08:00,178.5,180.5,162.0,166.0,20378987,,,,,,,,,
2025-09-24T00:00:00+08:00,165.0,180.0,162.0,170.0,15143698,,,,,,,,,
2025-09-25T00:00:00+08:00,168.0,187.0,168.0,171.0,27273672,,,,,,,,,
2025-09-26T00:00:00+08:00,167.5,175.0,160.5,175.0,14458816,,,,,,,,,
2025-09-30T00:00:00+08:00,181.5,192.5,174.0,192.5,9634513,,,,,,,,,
2025-10-01T00:00:00+08:00,186.0,196.0,185.0,193.0,17664886,,,,,,,,,
2025-10-02T00:00:00+08:00,195.0,200.0,188.5,195.0,10755522,,,,,,,,,
2025-10-03T00:00:00+08:00,195.5,214.5,193.0,214.5,19729624,,,,,,,,,
2025-10-07T00:00:00+08:00,211.5,211.5,202.0,203.5,1793655,,,,,,,,,
2025-10-08T00:00:00+08:00,200.0,207.0,195.0,207.0,1463369,,,,,,,,,
2025-10-09T00:00:00+08:00,212.5,216.5,206.5,214.0,1221910,,,,,,,,,
2025-10-13T00:00:00+08:00,203.0,210.0,203.0,204.0,919259,,,,,,,,,
2025-10-14T00:00:00+08:00,207.5,207.5,191.0,192.0,1509314,,,,,,,,,
2025-10-15T00:00:00+08:00,195.5,202.0,191.0,201.0,589434,,,,,,,,,
2025-10-16T00:00:00+08:00,205.0,207.5,202.0,204.0,420751,,,,,,,,,
2025-10-17T00:00:00+08:00,200.5,204.0,199.0,204.0,422505,,,,,,,,,
2025-10-20T00:00:00+08:00,204.5,208.0,200.0,208.0,476642,,,,,,,,,
2025-10-21T00:00:00+08:00,208.0,211.0,205.0,208.0,745255,,,,,,,,,
2025-10-22T00:00:00+08:00,205.5,216.5,190.5,196.0,14318230,,,,,,,,,
2025-10-23T00:00:00+08:00,195.5,197.0,176.5,176.5,7753783,,,,,,,,,
2025-10-27T00:00:00+08:00,179.0,184.0,173.0,180.5,6422275,,,,,,,,,
2025-10-28T00:00:00+08:00,180.5,183.5,170.0,176.5,4458475,,,,,,,,,
2025-10-29T00:00:00+08:00,180.0,193.5,178.5,180.5,7525566,,,,,,,,,
2025-10-30T00:00:00+08:00,181.0,183.5,174.5,174.5,2841320,,,,,,,,,
2025-10-31T00:00:00+08:00,177.5,185.0,173.0,181.0,3092819,,,,,,,,,
2025-11-03T00:00:00+08:00,180.0,183.5,177.0,181.5,1675326,,,,,,,,,
2025-11-04T00:00:00+08:00,181.5,183.0,172.0,175.5,2590199,,,,,,,,,
2025-11-05T00:00:00+08:00,170.0,172.5,163.5,171.5,3389198,,,,,,,,,
2025-11-06T00:00:00+08:00,173.0,178.0,168.5,170.5,1537583,,,,,,,,,
2025-11-07T00:00:00+08:00,169.5,170.5,165.0,168.5,1404201,,,,,,,,,
2025-11-10T00:00:00+08:00,171.5,171.5,160.0,161.0,3436746,,,,,,,,,
2025-11-11T00:00:00+08:00,163.5,177.0,163.5,169.5,7674257,,,,,,,,,
2025-11-12T00:00:00+08:00,173.5,183.5,172.0,176.0,8436195,,,,,,,,,
2025-11-13T00:00:00+08:00,175.5,178.5,167.0,172.0,4111742,,,,,,,,,
2025-11-14T00:00:00+08:00,166.0,168.0,159.5,161.5,3201882,,,,,,,,,
2025-11-17T00:00:00+08:00,164.0,168.5,158.5,159.5,2701730,274080.0,0.0,-4919.0,274080.0,0.0,-4919.0,274080.0,0.0,-4919.0
2025-11-18T00:00:00+08:00,158.0,158.5,149.0,149.5,3222453,1390006.0,0.0,-27356.0,1390006.0,0.0,-27356.0,1390006.0,0.0,-27356.0
2025-11-19T00:00:00+08:00,150.0,150.5,144.5,149.0,1960269,116145.0,-1000.0,4676.0,116145.0,-1000.0,4676.0,116145.0,-1000.0,4676.0
2025-11-20T00:00:00+08:00,163.0,163.5,153.0,160.5,3712913,-475256.0,0.0,21904.0,-475256.0,0.0,21904.0,-475256.0,0.0,21904.0
2025-11-21T00:00:00+08:00,152.0,158.5,144.5,149.5,3608963,,,,,,,,,
2025-11-24T00:00:00+08:00,151.5,152.5,148.0,148.5,1221000,,,,,,,,,
2025-11-25T00:00:00+08:00,154.5,157.5,148.0,151.0,1647595,,,,,,,,,
2025-11-26T00:00:00+08:00,153.5,166.0,152.5,158.0,6086000,,,,,,,,,
2025-11-27T00:00:00+08:00,159.0,173.5,157.0,171.0,5305000,,,,,,,,,
2025-11-28T00:00:00+08:00,172.0,183.0,168.5,183.0,6359000,,,,,,,,,
