Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-21 10:50:00+08:00,37.5,37.5,37.5,37.5,3000,0.0,0.0
2024-02-21 11:00:00+08:00,37.5,37.5,37.5,37.5,2004,0.0,0.0
2024-02-21 11:35:00+08:00,37.5,37.5,37.5,37.5,3000,0.0,0.0
2024-02-21 11:45:00+08:00,37.5,37.5,37.5,37.5,1000,0.0,0.0
2024-02-21 12:10:00+08:00,37.5,37.5,37.5,37.5,1000,0.0,0.0
2024-02-21 12:15:00+08:00,37.5,37.5,37.5,37.5,2000,0.0,0.0
2024-02-21 12:20:00+08:00,37.5,37.5,37.5,37.5,7055,0.0,0.0
2024-02-21 12:55:00+08:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,3000,0.0,0.0
2024-02-21 13:00:00+08:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,3000,0.0,0.0
2024-02-21 13:05:00+08:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,1000,0.0,0.0
2024-02-21 13:20:00+08:00,37.5,37.5,37.5,37.5,1000,0.0,0.0
2024-02-22 09:25:00+08:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,1206,0.0,0.0
2024-02-22 09:40:00+08:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,11000,0.0,0.0
2024-02-22 09:50:00+08:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,4000,0.0,0.0
2024-02-22 09:55:00+08:00,37.70000076293945,37.900001525878906,37.70000076293945,37.900001525878906,2000,0.0,0.0
2024-02-22 10:05:00+08:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,1000,0.0,0.0
2024-02-22 10:10:00+08:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,1000,0.0,0.0
2024-02-22 10:20:00+08:00,37.70000076293945,37.70000076293945,37.5,37.5,11000,0.0,0.0
2024-02-22 10:25:00+08:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,1000,0.0,0.0
2024-02-22 10:35:00+08:00,37.70000076293945,37.70000076293945,37.400001525878906,37.400001525878906,11000,0.0,0.0
2024-02-22 10:40:00+08:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,1011,0.0,0.0
2024-02-22 10:55:00+08:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,1000,0.0,0.0
2024-02-22 11:00:00+08:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,8000,0.0,0.0
2024-02-22 11:05:00+08:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,6000,0.0,0.0
2024-02-22 11:15:00+08:00,37.75,37.75,37.75,37.75,1000,0.0,0.0
2024-02-22 11:35:00+08:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,2000,0.0,0.0
2024-02-22 11:45:00+08:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,1030,0.0,0.0
2024-02-22 11:55:00+08:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,1000,0.0,0.0
2024-02-22 12:00:00+08:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,4000,0.0,0.0
2024-02-22 13:00:00+08:00,37.75,37.79999923706055,37.75,37.79999923706055,5000,0.0,0.0
2024-02-22 13:05:00+08:00,37.79999923706055,38.0,37.79999923706055,38.0,19000,0.0,0.0
2024-02-22 13:10:00+08:00,38.0,38.20000076293945,38.0,38.20000076293945,17199,0.0,0.0
2024-02-22 13:15:00+08:00,38.29999923706055,38.5,38.29999923706055,38.5,5064,0.0,0.0
2024-02-22 13:20:00+08:00,38.5,38.59999847412109,38.5,38.59999847412109,5000,0.0,0.0
2024-02-23 09:00:00+08:00,38.900001525878906,39.29999923706055,38.79999923706055,38.79999923706055,0,0.0,0.0
2024-02-23 09:05:00+08:00,38.900001525878906,38.900001525878906,38.84999847412109,38.84999847412109,2279,0.0,0.0
2024-02-23 09:10:00+08:00,38.84999847412109,38.84999847412109,38.79999923706055,38.79999923706055,7001,0.0,0.0
2024-02-23 09:15:00+08:00,38.79999923706055,39.0,38.79999923706055,39.0,15319,0.0,0.0
2024-02-23 09:20:00+08:00,39.0,39.0,39.0,39.0,3050,0.0,0.0
2024-02-23 09:25:00+08:00,38.95000076293945,38.95000076293945,38.79999923706055,38.79999923706055,5000,0.0,0.0
2024-02-23 09:30:00+08:00,38.84999847412109,38.95000076293945,38.79999923706055,38.95000076293945,9000,0.0,0.0
2024-02-23 09:35:00+08:00,38.95000076293945,38.95000076293945,38.900001525878906,38.900001525878906,7000,0.0,0.0
2024-02-23 09:40:00+08:00,38.900001525878906,38.900001525878906,38.84999847412109,38.84999847412109,4109,0.0,0.0
2024-02-23 09:50:00+08:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,3000,0.0,0.0
2024-02-23 09:55:00+08:00,38.84999847412109,39.0,38.84999847412109,39.0,13000,0.0,0.0
2024-02-23 10:10:00+08:00,38.75,38.75,38.75,38.75,4000,0.0,0.0
2024-02-23 10:15:00+08:00,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,2000,0.0,0.0
2024-02-23 10:20:00+08:00,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,1000,0.0,0.0
2024-02-23 10:25:00+08:00,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,1000,0.0,0.0
2024-02-23 10:30:00+08:00,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,1000,0.0,0.0
2024-02-23 10:35:00+08:00,38.59999847412109,38.650001525878906,38.59999847412109,38.650001525878906,5001,0.0,0.0
2024-02-23 10:40:00+08:00,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,1000,0.0,0.0
2024-02-23 11:00:00+08:00,38.70000076293945,38.70000076293945,38.650001525878906,38.650001525878906,7010,0.0,0.0
2024-02-23 11:05:00+08:00,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,10000,0.0,0.0
2024-02-23 11:10:00+08:00,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,1002,0.0,0.0
2024-02-23 11:15:00+08:00,38.59999847412109,38.59999847412109,38.54999923706055,38.54999923706055,5148,0.0,0.0
2024-02-23 11:20:00+08:00,38.75,38.75,38.75,38.75,1115,0.0,0.0
2024-02-23 11:35:00+08:00,38.54999923706055,38.54999923706055,38.54999923706055,38.54999923706055,1000,0.0,0.0
2024-02-23 11:45:00+08:00,38.5,38.5,38.5,38.5,2000,0.0,0.0
2024-02-23 12:00:00+08:00,38.5,38.5,38.5,38.5,8857,0.0,0.0
2024-02-23 12:05:00+08:00,38.34999847412109,38.34999847412109,38.34999847412109,38.34999847412109,1000,0.0,0.0
2024-02-23 12:10:00+08:00,38.34999847412109,38.34999847412109,38.34999847412109,38.34999847412109,1020,0.0,0.0
2024-02-23 12:25:00+08:00,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,1000,0.0,0.0
2024-02-23 12:30:00+08:00,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,2000,0.0,0.0
2024-02-23 12:35:00+08:00,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,1169,0.0,0.0
2024-02-23 12:55:00+08:00,38.34999847412109,38.34999847412109,38.34999847412109,38.34999847412109,1001,0.0,0.0
2024-02-23 13:00:00+08:00,38.34999847412109,38.34999847412109,38.34999847412109,38.34999847412109,1000,0.0,0.0
2024-02-23 13:10:00+08:00,38.34999847412109,38.34999847412109,38.34999847412109,38.34999847412109,1000,0.0,0.0
2024-02-23 13:15:00+08:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,3000,0.0,0.0
2024-02-23 13:20:00+08:00,38.70000076293945,38.70000076293945,38.5,38.5,3000,0.0,0.0
2024-02-26 09:00:00+08:00,38.45000076293945,38.45000076293945,38.400001525878906,38.45000076293945,0,0.0,0.0
2024-02-26 09:15:00+08:00,38.5,38.5,38.5,38.5,1026,0.0,0.0
2024-02-26 09:20:00+08:00,38.5,38.5,38.400001525878906,38.400001525878906,12001,0.0,0.0
2024-02-26 09:25:00+08:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,6036,0.0,0.0
2024-02-26 09:55:00+08:00,38.650001525878906,38.650001525878906,38.45000076293945,38.45000076293945,4000,0.0,0.0
2024-02-26 10:05:00+08:00,38.5,38.5,38.5,38.5,2015,0.0,0.0
2024-02-26 10:10:00+08:00,38.5,38.5,38.5,38.5,1000,0.0,0.0
2024-02-26 10:20:00+08:00,38.5,38.5,38.5,38.5,1004,0.0,0.0
2024-02-26 10:25:00+08:00,38.54999923706055,38.54999923706055,38.54999923706055,38.54999923706055,1100,0.0,0.0
2024-02-26 10:30:00+08:00,38.59999847412109,38.59999847412109,38.45000076293945,38.45000076293945,10005,0.0,0.0
2024-02-26 10:40:00+08:00,38.54999923706055,38.70000076293945,38.54999923706055,38.70000076293945,2000,0.0,0.0
2024-02-26 10:45:00+08:00,38.75,38.79999923706055,38.75,38.75,7000,0.0,0.0
2024-02-26 10:50:00+08:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,4179,0.0,0.0
2024-02-26 11:05:00+08:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,12000,0.0,0.0
2024-02-26 11:10:00+08:00,38.84999847412109,38.84999847412109,38.84999847412109,38.84999847412109,2035,0.0,0.0
2024-02-26 11:20:00+08:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,8000,0.0,0.0
2024-02-26 11:40:00+08:00,38.79999923706055,38.84999847412109,38.79999923706055,38.84999847412109,2000,0.0,0.0
2024-02-26 11:45:00+08:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,5167,0.0,0.0
2024-02-26 12:15:00+08:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,1100,0.0,0.0
2024-02-26 12:20:00+08:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,1000,0.0,0.0
2024-02-26 12:25:00+08:00,38.75,38.75,38.75,38.75,4000,0.0,0.0
2024-02-26 12:30:00+08:00,38.75,38.75,38.70000076293945,38.70000076293945,2000,0.0,0.0
2024-02-26 12:35:00+08:00,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,4000,0.0,0.0
2024-02-26 12:50:00+08:00,38.75,38.75,38.75,38.75,2010,0.0,0.0
2024-02-26 13:05:00+08:00,38.75,38.75,38.75,38.75,1000,0.0,0.0
2024-02-26 13:10:00+08:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,1100,0.0,0.0
2024-02-26 13:20:00+08:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,1000,0.0,0.0
2024-02-27 09:10:00+08:00,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,2000,0.0,0.0
2024-02-27 09:15:00+08:00,39.0,39.0,39.0,39.0,1000,0.0,0.0
2024-02-27 09:20:00+08:00,39.04999923706055,39.09999847412109,39.04999923706055,39.09999847412109,9145,0.0,0.0
2024-02-27 09:25:00+08:00,39.20000076293945,39.45000076293945,39.20000076293945,39.45000076293945,22000,0.0,0.0
2024-02-27 09:30:00+08:00,39.5,39.79999923706055,39.5,39.70000076293945,39850,0.0,0.0
2024-02-27 09:35:00+08:00,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,10000,0.0,0.0
2024-02-27 09:40:00+08:00,39.70000076293945,39.70000076293945,39.59999847412109,39.650001525878906,10581,0.0,0.0
2024-02-27 09:45:00+08:00,39.59999847412109,39.79999923706055,39.59999847412109,39.79999923706055,13000,0.0,0.0
2024-02-27 09:50:00+08:00,39.79999923706055,40.09999847412109,39.79999923706055,40.09999847412109,41790,0.0,0.0
2024-02-27 09:55:00+08:00,40.20000076293945,40.20000076293945,40.0,40.20000076293945,14452,0.0,0.0
2024-02-27 10:00:00+08:00,40.09999847412109,40.09999847412109,39.900001525878906,39.900001525878906,16362,0.0,0.0
2024-02-27 10:05:00+08:00,39.900001525878906,39.900001525878906,39.59999847412109,39.59999847412109,13333,0.0,0.0
2024-02-27 10:10:00+08:00,39.59999847412109,39.59999847412109,39.54999923706055,39.54999923706055,8256,0.0,0.0
2024-02-27 10:15:00+08:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,1000,0.0,0.0
2024-02-27 10:20:00+08:00,39.5,39.5,39.45000076293945,39.45000076293945,10000,0.0,0.0
2024-02-27 10:25:00+08:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,2000,0.0,0.0
2024-02-27 10:30:00+08:00,39.5,39.75,39.5,39.75,19000,0.0,0.0
2024-02-27 10:35:00+08:00,39.70000076293945,39.70000076293945,39.650001525878906,39.650001525878906,5028,0.0,0.0
2024-02-27 10:40:00+08:00,39.70000076293945,39.70000076293945,39.650001525878906,39.650001525878906,5000,0.0,0.0
2024-02-27 10:45:00+08:00,39.650001525878906,40.29999923706055,39.650001525878906,40.29999923706055,64000,0.0,0.0
2024-02-27 10:50:00+08:00,40.25,40.79999923706055,40.25,40.59999847412109,50382,0.0,0.0
2024-02-27 10:55:00+08:00,40.59999847412109,40.79999923706055,40.400001525878906,40.75,26000,0.0,0.0
2024-02-27 11:00:00+08:00,40.29999923706055,40.79999923706055,40.150001525878906,40.75,65000,0.0,0.0
2024-02-27 11:05:00+08:00,40.25,40.25,40.25,40.25,6003,0.0,0.0
2024-02-27 11:10:00+08:00,40.54999923706055,40.70000076293945,40.5,40.650001525878906,16000,0.0,0.0
2024-02-27 11:15:00+08:00,40.54999923706055,40.79999923706055,40.54999923706055,40.79999923706055,39133,0.0,0.0
2024-02-27 11:20:00+08:00,40.79999923706055,40.95000076293945,40.59999847412109,40.59999847412109,29000,0.0,0.0
2024-02-27 11:25:00+08:00,40.59999847412109,40.84999847412109,40.59999847412109,40.84999847412109,12102,0.0,0.0
2024-02-27 11:30:00+08:00,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,12072,0.0,0.0
2024-02-27 11:35:00+08:00,40.59999847412109,40.59999847412109,40.45000076293945,40.45000076293945,11000,0.0,0.0
2024-02-27 11:40:00+08:00,40.400001525878906,40.400001525878906,40.29999923706055,40.29999923706055,5269,0.0,0.0
2024-02-27 11:45:00+08:00,40.29999923706055,40.29999923706055,40.20000076293945,40.20000076293945,3000,0.0,0.0
2024-02-27 11:50:00+08:00,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,1253,0.0,0.0
2024-02-27 11:55:00+08:00,40.29999923706055,40.34999847412109,40.29999923706055,40.34999847412109,4212,0.0,0.0
2024-02-27 12:05:00+08:00,40.34999847412109,40.34999847412109,40.34999847412109,40.34999847412109,2016,0.0,0.0
2024-02-27 12:10:00+08:00,40.29999923706055,40.29999923706055,40.04999923706055,40.04999923706055,15000,0.0,0.0
2024-02-27 12:20:00+08:00,40.04999923706055,40.09999847412109,40.04999923706055,40.09999847412109,5000,0.0,0.0
2024-02-27 12:25:00+08:00,40.09999847412109,40.09999847412109,40.09999847412109,40.09999847412109,1000,0.0,0.0
2024-02-27 12:35:00+08:00,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,2000,0.0,0.0
2024-02-27 12:45:00+08:00,40.29999923706055,40.34999847412109,40.29999923706055,40.34999847412109,3000,0.0,0.0
2024-02-27 12:50:00+08:00,40.34999847412109,40.59999847412109,40.34999847412109,40.59999847412109,16200,0.0,0.0
2024-02-27 12:55:00+08:00,40.59999847412109,40.59999847412109,40.59999847412109,40.59999847412109,3000,0.0,0.0
2024-02-27 13:00:00+08:00,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,1094,0.0,0.0
2024-02-27 13:05:00+08:00,40.5,40.5,40.5,40.5,4012,0.0,0.0
2024-02-27 13:10:00+08:00,40.5,40.5,40.20000076293945,40.20000076293945,27300,0.0,0.0
2024-02-27 13:15:00+08:00,40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,1003,0.0,0.0
2024-02-27 13:20:00+08:00,40.29999923706055,40.29999923706055,40.20000076293945,40.20000076293945,5208,0.0,0.0
2024-02-29 09:00:00+08:00,40.5,40.5,40.20000076293945,40.5,0,0.0,0.0
2024-02-29 09:05:00+08:00,40.5,40.5,40.45000076293945,40.45000076293945,6500,0.0,0.0
2024-02-29 09:10:00+08:00,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,1088,0.0,0.0
2024-02-29 09:15:00+08:00,40.45000076293945,40.45000076293945,40.20000076293945,40.20000076293945,5000,0.0,0.0
2024-02-29 09:20:00+08:00,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,2200,0.0,0.0
2024-02-29 09:25:00+08:00,40.09999847412109,40.09999847412109,40.0,40.0,70113,0.0,0.0
2024-02-29 09:30:00+08:00,39.79999923706055,39.79999923706055,39.75,39.75,6044,0.0,0.0
2024-02-29 09:35:00+08:00,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,1050,0.0,0.0
2024-02-29 09:40:00+08:00,39.79999923706055,39.79999923706055,39.29999923706055,39.29999923706055,38002,0.0,0.0
2024-02-29 09:45:00+08:00,39.400001525878906,39.45000076293945,39.400001525878906,39.45000076293945,3301,0.0,0.0
2024-02-29 09:50:00+08:00,39.5,39.5,39.5,39.5,1025,0.0,0.0
2024-02-29 10:00:00+08:00,39.5,39.5,39.09999847412109,39.09999847412109,43409,0.0,0.0
2024-02-29 10:05:00+08:00,39.150001525878906,39.150001525878906,39.09999847412109,39.09999847412109,7141,0.0,0.0
2024-02-29 10:10:00+08:00,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109,1000,0.0,0.0
2024-02-29 10:15:00+08:00,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,3010,0.0,0.0
2024-02-29 10:20:00+08:00,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,1000,0.0,0.0
2024-02-29 10:25:00+08:00,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,5009,0.0,0.0
2024-02-29 10:30:00+08:00,39.5,39.5,39.5,39.5,3000,0.0,0.0
2024-02-29 10:35:00+08:00,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,1000,0.0,0.0
2024-02-29 10:50:00+08:00,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,1000,0.0,0.0
2024-02-29 11:00:00+08:00,39.45000076293945,39.45000076293945,39.400001525878906,39.400001525878906,12000,0.0,0.0
2024-02-29 11:15:00+08:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,2114,0.0,0.0
2024-02-29 11:25:00+08:00,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,4000,0.0,0.0
2024-02-29 11:30:00+08:00,39.45000076293945,39.5,39.45000076293945,39.5,9109,0.0,0.0
2024-02-29 11:45:00+08:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,5095,0.0,0.0
2024-02-29 12:00:00+08:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,1000,0.0,0.0
2024-02-29 12:05:00+08:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,1381,0.0,0.0
2024-02-29 12:10:00+08:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,3000,0.0,0.0
2024-02-29 12:20:00+08:00,39.5,39.5,39.5,39.5,5000,0.0,0.0
2024-02-29 12:25:00+08:00,39.5,39.5,39.5,39.5,2000,0.0,0.0
2024-02-29 12:30:00+08:00,39.5,39.5,39.5,39.5,1000,0.0,0.0
2024-02-29 12:35:00+08:00,39.5,39.5,39.5,39.5,4000,0.0,0.0
2024-02-29 12:45:00+08:00,39.5,39.5,39.5,39.5,4000,0.0,0.0
2024-02-29 12:50:00+08:00,39.54999923706055,39.59999847412109,39.54999923706055,39.59999847412109,4011,0.0,0.0
2024-02-29 12:55:00+08:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,2000,0.0,0.0
2024-02-29 13:00:00+08:00,39.54999923706055,39.59999847412109,39.54999923706055,39.59999847412109,3152,0.0,0.0
