datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-07-25T00:00:00+08:00,15.21,15.25,15.21,15.25,13076,,,,,,,,,
2025-07-28T00:00:00+08:00,15.3,15.32,15.28,15.32,36974,,,,,,,,,
2025-07-29T00:00:00+08:00,15.35,15.46,15.35,15.41,58271,,,,,,,,,
2025-07-30T00:00:00+08:00,15.5,15.5,15.49,15.5,16639,,,,,,,,,
2025-07-31T00:00:00+08:00,15.57,15.61,15.57,15.61,61821,,,,,,,,,
2025-08-01T00:00:00+08:00,15.68,15.75,15.65,15.67,109604,,,,,,,,,
2025-08-04T00:00:00+08:00,15.62,15.65,15.61,15.64,29083,,,,,,,,,
2025-08-05T00:00:00+08:00,15.75,15.75,15.74,15.74,10239,,,,,,,,,
2025-08-06T00:00:00+08:00,15.75,15.75,15.74,15.75,49088,,,,,,,,,
2025-08-07T00:00:00+08:00,15.75,15.75,15.67,15.67,12881,,,,,,,,,
2025-08-08T00:00:00+08:00,15.65,15.65,15.62,15.63,32645,,,,,,,,,
2025-08-11T00:00:00+08:00,15.66,15.68,15.66,15.66,19581,,,,,,,,,
2025-08-12T00:00:00+08:00,15.68,15.71,15.66,15.68,189298,,,,,,,,,
2025-08-13T00:00:00+08:00,15.69,15.72,15.69,15.72,27825,,,,,,,,,
2025-08-14T00:00:00+08:00,15.73,15.75,15.71,15.75,13813,,,,,,,,,
2025-08-15T00:00:00+08:00,15.77,15.79,15.74,15.79,15218,,,,,,,,,
2025-08-18T00:00:00+08:00,15.76,15.76,15.75,15.76,20106,,,,,,,,,
2025-08-19T00:00:00+08:00,15.79,15.81,15.78,15.81,56656,,,,,,,,,
2025-08-20T00:00:00+08:00,15.9,15.95,15.9,15.94,26682,,,,,,,,,
2025-08-21T00:00:00+08:00,15.8,15.9,15.8,15.9,21071,,,,,,,,,
2025-08-22T00:00:00+08:00,15.93,15.96,15.87,15.9,24907,,,,,,,,,
2025-08-25T00:00:00+08:00,16.05,16.05,15.91,15.91,37905,,,,,,,,,
2025-08-26T00:00:00+08:00,15.93,15.96,15.92,15.96,38498,,,,,,,,,
2025-08-27T00:00:00+08:00,15.96,15.97,15.93,15.94,64609,,,,,,,,,
2025-08-28T00:00:00+08:00,15.94,15.94,15.9,15.92,19587,,,,,,,,,
2025-08-29T00:00:00+08:00,15.91,15.92,15.89,15.89,31338,,,,,,,,,
2025-09-01T00:00:00+08:00,15.89,15.89,15.84,15.89,5503,,,,,,,,,
2025-09-02T00:00:00+08:00,15.87,15.88,15.87,15.88,98401,,,,,,,,,
2025-09-03T00:00:00+08:00,15.9,15.94,15.9,15.94,19587,,,,,,,,,
2025-09-04T00:00:00+08:00,15.97,15.97,15.97,15.97,3229,,,,,,,,,
2025-09-05T00:00:00+08:00,16.03,16.03,16.02,16.02,35198,,,,,,,,,
2025-09-08T00:00:00+08:00,16.06,16.12,16.06,16.1,42638,,,,,,,,,
2025-09-09T00:00:00+08:00,16.09,16.13,16.09,16.12,19395,,,,,,,,,
2025-09-10T00:00:00+08:00,16.11,16.11,16.02,16.04,21327,,,,,,,,,
2025-09-11T00:00:00+08:00,16.04,16.04,16.04,16.04,4905,,,,,,,,,
2025-09-12T00:00:00+08:00,16.13,16.13,16.09,16.09,12319,,,,,,,,,
2025-09-15T00:00:00+08:00,16.09,16.13,16.09,16.13,9056,,,,,,,,,
2025-09-16T00:00:00+08:00,16.14,16.14,16.06,16.11,33496,,,,,,,,,
2025-09-17T00:00:00+08:00,15.96,16.07,15.96,16.06,30584,,,,,,,,,
2025-09-18T00:00:00+08:00,16.06,16.06,16.02,16.06,131542,,,,,,,,,
2025-09-19T00:00:00+08:00,16.07,16.07,16.04,16.04,29543,,,,,,,,,
2025-09-22T00:00:00+08:00,16.05,16.06,16.04,16.04,58166,,,,,,,,,
2025-09-23T00:00:00+08:00,16.05,16.05,16.0,16.0,129507,,,,,,,,,
2025-09-24T00:00:00+08:00,16.0,16.05,16.0,16.05,57161,,,,,,,,,
2025-09-25T00:00:00+08:00,16.05,16.05,16.04,16.04,4195,,,,,,,,,
2025-09-26T00:00:00+08:00,16.04,16.04,16.04,16.04,12141,,,,,,,,,
2025-09-30T00:00:00+08:00,16.01,16.02,16.0,16.02,18728,,,,,,,,,
2025-10-01T00:00:00+08:00,15.94,15.95,15.94,15.95,36586,,,,,,,,,
2025-10-02T00:00:00+08:00,15.98,15.98,15.96,15.96,62805,,,,,,,,,
2025-10-03T00:00:00+08:00,15.96,15.98,15.96,15.96,6379,,,,,,,,,
2025-10-07T00:00:00+08:00,15.96,15.96,15.94,15.96,17272,,,,,,,,,
2025-10-08T00:00:00+08:00,15.98,15.98,15.95,15.96,55663,,,,,,,,,
2025-10-09T00:00:00+08:00,15.92,15.92,15.88,15.92,16343,,,,,,,,,
2025-10-13T00:00:00+08:00,15.71,15.89,15.71,15.89,43034,,,,,,,,,
2025-10-14T00:00:00+08:00,15.87,16.01,15.85,15.9,554521,,,,,,,,,
2025-10-15T00:00:00+08:00,15.9,15.9,15.85,15.85,38083,,,,,,,,,
2025-10-16T00:00:00+08:00,15.95,16.09,15.91,16.08,264959,,,,,,,,,
2025-10-17T00:00:00+08:00,16.08,16.15,16.03,16.15,260534,,,,,,,,,
2025-10-20T00:00:00+08:00,16.15,16.15,16.13,16.13,13760,,,,,,,,,
2025-10-21T00:00:00+08:00,16.15,16.18,16.14,16.14,117313,,,,,,,,,
2025-10-22T00:00:00+08:00,16.14,16.28,16.14,16.28,5996,,,,,,,,,
2025-10-23T00:00:00+08:00,16.78,16.78,16.3,16.3,8376,,,,,,,,,
2025-10-27T00:00:00+08:00,16.28,16.31,16.25,16.31,19240,,,,,,,,,
2025-10-28T00:00:00+08:00,16.3,16.3,16.21,16.21,8284,,,,,,,,,
2025-10-29T00:00:00+08:00,16.11,16.14,16.1,16.1,56387,,,,,,,,,
2025-10-30T00:00:00+08:00,16.1,16.14,16.09,16.14,69780,,,,,,,,,
2025-10-31T00:00:00+08:00,16.14,16.14,16.09,16.09,9693,,,,,,,,,
2025-11-03T00:00:00+08:00,16.12,16.12,16.12,16.12,1221,,,,,,,,,
2025-11-04T00:00:00+08:00,16.14,16.14,16.13,16.13,8107,,,,,,,,,
2025-11-05T00:00:00+08:00,16.27,16.27,16.09,16.09,33909,,,,,,,,,
2025-11-06T00:00:00+08:00,16.21,16.21,16.15,16.18,10766,,,,,,,,,
2025-11-07T00:00:00+08:00,16.19,16.2,16.18,16.18,4803,,,,,,,,,
2025-11-10T00:00:00+08:00,16.19,16.25,16.19,16.21,14072,,,,,,,,,
2025-11-11T00:00:00+08:00,16.25,16.28,16.25,16.25,6781,,,,,,,,,
2025-11-12T00:00:00+08:00,16.28,16.28,16.27,16.27,11133,,,,,,,,,
2025-11-13T00:00:00+08:00,16.28,16.28,16.28,16.28,2707,,,,,,,,,
2025-11-14T00:00:00+08:00,16.14,16.19,16.14,16.19,3085,,,,,,,,,
2025-11-17T00:00:00+08:00,16.1,16.2,16.03,16.2,18638,0.0,0.0,3000.0,0.0,0.0,3000.0,0.0,0.0,3000.0
2025-11-18T00:00:00+08:00,16.13,16.13,16.08,16.11,10338,0.0,0.0,-5000.0,0.0,0.0,-5000.0,0.0,0.0,-5000.0
2025-11-19T00:00:00+08:00,16.08,16.08,16.08,16.08,2948,0.0,0.0,2000.0,0.0,0.0,2000.0,0.0,0.0,2000.0
2025-11-20T00:00:00+08:00,16.13,16.19,16.13,16.19,84668,0.0,0.0,-82000.0,0.0,0.0,-82000.0,0.0,0.0,-82000.0
2025-11-21T00:00:00+08:00,15.95,15.98,15.95,15.95,7790,,,,,,,,,
2025-11-24T00:00:00+08:00,15.95,16.03,15.95,16.03,32080,,,,,,,,,
2025-11-25T00:00:00+08:00,16.03,16.07,16.02,16.07,21527,,,,,,,,,
2025-11-26T00:00:00+08:00,16.09,16.09,16.07,16.08,15099,,,,,,,,,
2025-11-27T00:00:00+08:00,16.05,16.07,16.05,16.05,46502,,,,,,,,,
