datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-07-07T00:00:00+08:00,21.73,21.87,21.7,21.79,37457405,,,,,,,,,
2025-07-08T00:00:00+08:00,21.85,21.96,21.81,21.85,46991792,,,,,,,,,
2025-07-09T00:00:00+08:00,21.93,21.93,21.65,21.7,40058633,,,,,,,,,
2025-07-10T00:00:00+08:00,21.69,21.71,21.51,21.56,36250802,,,,,,,,,
2025-07-11T00:00:00+08:00,21.56,21.58,21.4,21.4,36793497,,,,,,,,,
2025-07-14T00:00:00+08:00,21.48,21.59,21.46,21.58,24998440,,,,,,,,,
2025-07-15T00:00:00+08:00,21.57,21.57,21.25,21.27,43228567,,,,,,,,,
2025-07-16T00:00:00+08:00,21.25,21.25,21.02,21.08,63947150,,,,,,,,,
2025-07-17T00:00:00+08:00,21.02,21.13,20.91,20.91,42714879,,,,,,,,,
2025-07-18T00:00:00+08:00,20.65,20.76,20.65,20.7,48573376,,,,,,,,,
2025-07-21T00:00:00+08:00,20.74,20.82,20.72,20.78,14909854,,,,,,,,,
2025-07-22T00:00:00+08:00,20.75,20.97,20.6,20.96,103143434,,,,,,,,,
2025-07-23T00:00:00+08:00,20.85,20.89,20.73,20.78,99796976,,,,,,,,,
2025-07-24T00:00:00+08:00,20.69,20.76,20.67,20.7,18947446,,,,,,,,,
2025-07-25T00:00:00+08:00,20.73,20.78,20.68,20.75,19592321,,,,,,,,,
2025-07-28T00:00:00+08:00,20.63,20.74,20.56,20.62,32807032,,,,,,,,,
2025-07-29T00:00:00+08:00,20.68,20.95,20.66,20.86,38458655,,,,,,,,,
2025-07-30T00:00:00+08:00,20.69,20.79,20.6,20.63,36970023,,,,,,,,,
2025-07-31T00:00:00+08:00,20.6,20.64,20.4,20.42,48067043,,,,,,,,,
2025-08-01T00:00:00+08:00,20.8,20.8,20.56,20.61,67397939,,,,,,,,,
2025-08-04T00:00:00+08:00,20.84,20.93,20.72,20.73,60240503,,,,,,,,,
2025-08-05T00:00:00+08:00,20.54,20.6,20.47,20.48,42292677,,,,,,,,,
2025-08-06T00:00:00+08:00,20.59,20.63,20.55,20.58,24849105,,,,,,,,,
2025-08-07T00:00:00+08:00,20.26,20.26,20.05,20.08,107108983,,,,,,,,,
2025-08-08T00:00:00+08:00,20.07,20.12,20.05,20.1,25730962,,,,,,,,,
2025-08-11T00:00:00+08:00,20.16,20.21,19.89,19.94,48234267,,,,,,,,,
2025-08-12T00:00:00+08:00,19.95,20.0,19.87,19.91,28021573,,,,,,,,,
2025-08-13T00:00:00+08:00,19.8,19.94,19.74,19.8,61340229,,,,,,,,,
2025-08-14T00:00:00+08:00,19.84,19.9,19.78,19.82,19199182,,,,,,,,,
2025-08-15T00:00:00+08:00,19.82,19.91,19.76,19.8,17283292,,,,,,,,,
2025-08-18T00:00:00+08:00,19.88,19.89,19.69,19.71,28550549,,,,,,,,,
2025-08-19T00:00:00+08:00,19.71,19.83,19.7,19.79,18980594,,,,,,,,,
2025-08-20T00:00:00+08:00,19.98,20.34,19.97,20.31,85029923,,,,,,,,,
2025-08-21T00:00:00+08:00,20.21,20.24,20.07,20.13,49778678,,,,,,,,,
2025-08-22T00:00:00+08:00,20.1,20.27,20.09,20.24,28516955,,,,,,,,,
2025-08-25T00:00:00+08:00,19.91,19.98,19.78,19.81,69882484,,,,,,,,,
2025-08-26T00:00:00+08:00,19.89,19.94,19.79,19.82,21167643,,,,,,,,,
2025-08-27T00:00:00+08:00,19.72,19.73,19.62,19.63,41331962,,,,,,,,,
2025-08-28T00:00:00+08:00,19.72,19.84,19.67,19.79,22946021,,,,,,,,,
2025-08-29T00:00:00+08:00,19.65,19.81,19.63,19.81,18773808,,,,,,,,,
2025-09-01T00:00:00+08:00,19.91,20.13,19.82,20.05,62570993,,,,,,,,,
2025-09-02T00:00:00+08:00,19.89,20.11,19.81,20.05,63662753,,,,,,,,,
2025-09-03T00:00:00+08:00,20.05,20.09,19.94,20.01,31876954,,,,,,,,,
2025-09-04T00:00:00+08:00,19.82,19.91,19.72,19.9,48567856,,,,,,,,,
2025-09-05T00:00:00+08:00,19.72,19.78,19.69,19.69,37521868,,,,,,,,,
2025-09-08T00:00:00+08:00,19.54,19.59,19.48,19.54,42366576,,,,,,,,,
2025-09-09T00:00:00+08:00,19.45,19.49,19.34,19.37,53048103,,,,,,,,,
2025-09-10T00:00:00+08:00,19.24,19.25,19.04,19.05,96036367,,,,,,,,,
2025-09-11T00:00:00+08:00,18.93,19.07,18.85,19.03,109925846,,,,,,,,,
2025-09-12T00:00:00+08:00,18.91,18.95,18.87,18.88,42808081,,,,,,,,,
2025-09-15T00:00:00+08:00,18.89,19.0,18.89,18.93,23626905,,,,,,,,,
2025-09-16T00:00:00+08:00,18.87,18.88,18.71,18.73,55083592,,,,,,,,,
2025-09-17T00:00:00+08:00,18.79,18.86,18.75,18.85,22263714,,,,,,,,,
2025-09-18T00:00:00+08:00,18.76,18.82,18.65,18.65,38770063,,,,,,,,,
2025-09-19T00:00:00+08:00,18.6,18.72,18.59,18.65,29202395,,,,,,,,,
2025-09-22T00:00:00+08:00,18.64,18.67,18.5,18.51,38188758,,,,,,,,,
2025-09-23T00:00:00+08:00,18.4,18.43,18.24,18.29,78345121,,,,,,,,,
2025-09-24T00:00:00+08:00,18.27,18.41,18.25,18.31,42479155,,,,,,,,,
2025-09-25T00:00:00+08:00,18.35,18.39,18.26,18.36,26726550,,,,,,,,,
2025-09-26T00:00:00+08:00,18.48,18.8,18.48,18.68,86668008,,,,,,,,,
2025-09-30T00:00:00+08:00,18.52,18.55,18.41,18.46,38232233,,,,,,,,,
2025-10-01T00:00:00+08:00,18.37,18.45,18.19,18.41,56122294,,,,,,,,,
2025-10-02T00:00:00+08:00,18.12,18.19,18.1,18.15,65085047,,,,,,,,,
2025-10-03T00:00:00+08:00,18.16,18.16,17.93,17.93,69271041,,,,,,,,,
2025-10-07T00:00:00+08:00,17.7,17.72,17.52,17.53,94685413,,,,,,,,,
2025-10-08T00:00:00+08:00,17.73,17.8,17.65,17.65,39900989,,,,,,,,,
2025-10-09T00:00:00+08:00,17.47,17.56,17.47,17.54,35565386,,,,,,,,,
2025-10-13T00:00:00+08:00,18.0,18.02,17.76,17.77,92517497,,,,,,,,,
2025-10-14T00:00:00+08:00,17.5,17.89,17.45,17.87,76149380,,,,,,,,,
2025-10-15T00:00:00+08:00,17.8,17.91,17.59,17.59,55883219,,,,,,,,,
2025-10-16T00:00:00+08:00,17.48,17.49,17.28,17.28,81112104,,,,,,,,,
2025-10-17T00:00:00+08:00,17.48,17.53,17.42,17.52,44243519,,,,,,,,,
2025-10-20T00:00:00+08:00,17.39,17.46,17.25,17.26,55033867,,,,,,,,,
2025-10-21T00:00:00+08:00,17.18,17.26,17.12,17.21,41505445,,,,,,,,,
2025-10-22T00:00:00+08:00,17.34,17.4,17.24,17.26,36012997,,,,,,,,,
2025-10-23T00:00:00+08:00,17.47,17.48,17.35,17.39,35368485,,,,,,,,,
2025-10-27T00:00:00+08:00,17.0,17.08,16.97,16.98,63086837,,,,,,,,,
2025-10-28T00:00:00+08:00,17.01,17.12,17.01,17.09,36799848,,,,,,,,,
2025-10-29T00:00:00+08:00,16.96,16.97,16.85,16.86,47815163,,,,,,,,,
2025-10-30T00:00:00+08:00,16.85,17.0,16.79,16.89,40302618,,,,,,,,,
2025-10-31T00:00:00+08:00,16.84,16.88,16.77,16.81,31716331,,,,,,,,,
2025-11-03T00:00:00+08:00,16.84,16.96,16.76,16.93,24859965,,,,,,,,,
2025-11-04T00:00:00+08:00,16.83,17.05,16.77,17.05,40390073,,,,,,,,,
2025-11-05T00:00:00+08:00,17.31,17.45,17.19,17.21,107110564,,,,,,,,,
2025-11-06T00:00:00+08:00,17.11,17.18,17.04,17.06,43851516,,,,,,,,,
2025-11-07T00:00:00+08:00,17.23,17.34,17.21,17.28,51265557,,,,,,,,,
2025-11-10T00:00:00+08:00,17.17,17.28,17.08,17.11,35148857,,,,,,,,,
2025-11-11T00:00:00+08:00,17.0,17.22,16.98,17.22,33080138,,,,,,,,,
2025-11-12T00:00:00+08:00,17.12,17.19,17.07,17.07,25812775,,,,,,,,,
2025-11-13T00:00:00+08:00,17.16,17.21,17.08,17.1,26146277,,,,,,,,,
2025-11-14T00:00:00+08:00,17.41,17.48,17.33,17.46,67017220,,,,,,,,,
2025-11-17T00:00:00+08:00,17.31,17.43,17.29,17.42,62081266,17616000.0,0.0,-33110045.0,17616000.0,0.0,-33110045.0,17616000.0,0.0,-33110045.0
2025-11-18T00:00:00+08:00,17.6,17.83,17.52,17.78,89995543,314000.0,0.0,14509295.0,314000.0,0.0,14509295.0,314000.0,0.0,14509295.0
2025-11-19T00:00:00+08:00,17.83,17.98,17.73,17.89,71800501,487000.0,0.0,22834262.0,487000.0,0.0,22834262.0,487000.0,0.0,22834262.0
2025-11-20T00:00:00+08:00,17.45,17.56,17.37,17.37,98533224,-814000.0,1000000.0,-31292850.0,-814000.0,1000000.0,-31292850.0,-814000.0,1000000.0,-31292850.0
2025-11-21T00:00:00+08:00,17.82,18.03,17.82,17.94,106696915,,,,,,,,,
2025-11-24T00:00:00+08:00,17.83,17.95,17.82,17.93,56142148,,,,,,,,,
2025-11-25T00:00:00+08:00,17.62,17.8,17.58,17.73,55934339,,,,,,,,,
