datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-27T00:00:00+08:00,29.0,29.05,28.88,29.05,260257,,,,,,,,,
2025-06-30T00:00:00+08:00,28.9,29.0,28.82,29.0,89488,,,,,,,,,
2025-07-01T00:00:00+08:00,29.05,29.29,29.0,29.28,217076,,,,,,,,,
2025-07-02T00:00:00+08:00,29.1,29.26,29.01,29.13,233726,,,,,,,,,
2025-07-03T00:00:00+08:00,29.2,29.24,29.11,29.23,99474,,,,,,,,,
2025-07-04T00:00:00+08:00,29.23,29.26,29.01,29.06,62122,,,,,,,,,
2025-07-07T00:00:00+08:00,29.02,29.33,28.9,29.3,112342,,,,,,,,,
2025-07-08T00:00:00+08:00,29.25,29.38,29.15,29.2,173712,,,,,,,,,
2025-07-09T00:00:00+08:00,29.16,29.21,28.97,29.21,99617,,,,,,,,,
2025-07-10T00:00:00+08:00,29.11,29.35,28.98,29.33,250328,,,,,,,,,
2025-07-11T00:00:00+08:00,29.35,29.68,29.35,29.59,252628,,,,,,,,,
2025-07-14T00:00:00+08:00,29.59,29.83,29.58,29.78,173139,,,,,,,,,
2025-07-15T00:00:00+08:00,29.86,29.88,29.56,29.63,148360,,,,,,,,,
2025-07-16T00:00:00+08:00,29.63,29.9,29.63,29.81,156939,,,,,,,,,
2025-07-17T00:00:00+08:00,29.9,30.02,29.8,29.84,160099,,,,,,,,,
2025-07-18T00:00:00+08:00,30.0,30.04,29.76,29.82,51356,,,,,,,,,
2025-07-21T00:00:00+08:00,29.82,29.86,29.52,29.66,88413,,,,,,,,,
2025-07-22T00:00:00+08:00,29.7,29.72,29.52,29.6,53227,,,,,,,,,
2025-07-23T00:00:00+08:00,29.8,29.8,29.64,29.68,93511,,,,,,,,,
2025-07-24T00:00:00+08:00,29.68,29.7,29.51,29.51,34182,,,,,,,,,
2025-07-25T00:00:00+08:00,29.6,29.62,29.42,29.47,126098,,,,,,,,,
2025-07-28T00:00:00+08:00,29.55,29.58,29.41,29.43,142330,,,,,,,,,
2025-07-29T00:00:00+08:00,29.32,29.32,29.0,29.0,143398,,,,,,,,,
2025-07-30T00:00:00+08:00,29.0,29.3,29.0,29.28,70973,,,,,,,,,
2025-07-31T00:00:00+08:00,29.12,29.25,29.08,29.13,92602,,,,,,,,,
2025-08-01T00:00:00+08:00,29.03,29.25,28.9,29.25,148194,,,,,,,,,
2025-08-04T00:00:00+08:00,29.25,29.59,29.18,29.52,207984,,,,,,,,,
2025-08-05T00:00:00+08:00,29.65,29.83,29.54,29.76,60750,,,,,,,,,
2025-08-06T00:00:00+08:00,29.77,29.99,29.75,29.87,117278,,,,,,,,,
2025-08-07T00:00:00+08:00,29.84,30.0,29.79,29.88,86001,,,,,,,,,
2025-08-08T00:00:00+08:00,29.9,29.9,29.78,29.81,31637,,,,,,,,,
2025-08-11T00:00:00+08:00,29.81,29.95,29.8,29.82,219121,,,,,,,,,
2025-08-12T00:00:00+08:00,29.88,30.11,29.88,30.11,215662,,,,,,,,,
2025-08-13T00:00:00+08:00,30.09,30.2,30.0,30.19,173079,,,,,,,,,
2025-08-14T00:00:00+08:00,30.19,30.6,30.19,30.57,261832,,,,,,,,,
2025-08-15T00:00:00+08:00,30.6,30.6,30.42,30.5,54628,,,,,,,,,
2025-08-18T00:00:00+08:00,30.5,30.5,30.28,30.5,86375,,,,,,,,,
2025-08-19T00:00:00+08:00,30.4,30.5,30.37,30.42,127172,,,,,,,,,
2025-08-20T00:00:00+08:00,30.42,30.5,30.11,30.16,129335,,,,,,,,,
2025-08-21T00:00:00+08:00,30.31,30.53,30.29,30.3,27746,,,,,,,,,
2025-08-22T00:00:00+08:00,30.29,30.31,30.21,30.21,18004,,,,,,,,,
2025-08-25T00:00:00+08:00,30.8,30.8,30.11,30.25,141686,,,,,,,,,
2025-08-26T00:00:00+08:00,30.16,30.16,29.89,29.89,122443,,,,,,,,,
2025-08-27T00:00:00+08:00,29.89,29.92,29.75,29.75,112544,,,,,,,,,
2025-08-28T00:00:00+08:00,29.75,29.9,29.7,29.82,69202,,,,,,,,,
2025-08-29T00:00:00+08:00,29.91,29.91,29.59,29.61,140594,,,,,,,,,
2025-09-01T00:00:00+08:00,29.59,29.85,29.59,29.79,102091,,,,,,,,,
2025-09-02T00:00:00+08:00,29.89,30.08,29.89,30.03,108226,,,,,,,,,
2025-09-03T00:00:00+08:00,30.1,30.1,30.01,30.01,59493,,,,,,,,,
2025-09-04T00:00:00+08:00,30.04,30.24,30.04,30.2,159367,,,,,,,,,
2025-09-05T00:00:00+08:00,30.3,30.35,30.18,30.25,92539,,,,,,,,,
2025-09-08T00:00:00+08:00,30.25,30.36,30.15,30.22,102351,,,,,,,,,
2025-09-09T00:00:00+08:00,30.23,30.47,30.18,30.28,102088,,,,,,,,,
2025-09-10T00:00:00+08:00,30.33,30.48,30.33,30.44,200702,,,,,,,,,
2025-09-11T00:00:00+08:00,30.6,30.6,30.34,30.51,258134,,,,,,,,,
2025-09-12T00:00:00+08:00,30.56,30.68,30.56,30.64,171130,,,,,,,,,
2025-09-15T00:00:00+08:00,30.7,31.0,30.65,30.7,115362,,,,,,,,,
2025-09-16T00:00:00+08:00,30.76,30.8,30.63,30.69,77556,,,,,,,,,
2025-09-17T00:00:00+08:00,30.69,30.69,30.48,30.5,91254,,,,,,,,,
2025-09-18T00:00:00+08:00,30.65,30.65,30.38,30.55,76203,,,,,,,,,
2025-09-19T00:00:00+08:00,30.47,30.7,30.46,30.65,48522,,,,,,,,,
2025-09-22T00:00:00+08:00,30.65,30.8,30.65,30.74,49984,,,,,,,,,
2025-09-23T00:00:00+08:00,30.74,30.76,30.63,30.74,172339,,,,,,,,,
2025-09-24T00:00:00+08:00,30.74,30.92,30.74,30.8,91042,,,,,,,,,
2025-09-25T00:00:00+08:00,30.85,30.9,30.59,30.64,1478836,,,,,,,,,
2025-09-26T00:00:00+08:00,30.5,30.64,30.32,30.64,102923,,,,,,,,,
2025-09-30T00:00:00+08:00,30.64,30.88,30.64,30.85,86868,,,,,,,,,
2025-10-01T00:00:00+08:00,30.9,31.0,30.84,30.84,47382,,,,,,,,,
2025-10-02T00:00:00+08:00,30.88,30.9,30.85,30.85,78795,,,,,,,,,
2025-10-03T00:00:00+08:00,30.96,30.96,30.6,30.65,98627,,,,,,,,,
2025-10-07T00:00:00+08:00,30.65,30.79,30.38,30.71,265789,,,,,,,,,
2025-10-08T00:00:00+08:00,30.71,30.89,30.71,30.81,239966,,,,,,,,,
2025-10-09T00:00:00+08:00,30.9,30.95,30.87,30.92,90663,,,,,,,,,
2025-10-13T00:00:00+08:00,30.87,30.87,30.45,30.73,391675,,,,,,,,,
2025-10-14T00:00:00+08:00,30.56,31.17,30.56,30.94,197433,,,,,,,,,
2025-10-15T00:00:00+08:00,31.45,31.45,30.94,31.14,93576,,,,,,,,,
2025-10-16T00:00:00+08:00,31.17,31.33,31.1,31.1,155077,,,,,,,,,
2025-10-17T00:00:00+08:00,31.03,31.12,30.96,31.09,207269,,,,,,,,,
2025-10-20T00:00:00+08:00,31.05,31.1,30.88,30.99,261418,,,,,,,,,
2025-10-21T00:00:00+08:00,30.99,31.2,30.98,31.11,208040,,,,,,,,,
2025-10-22T00:00:00+08:00,31.13,31.16,31.05,31.08,206758,,,,,,,,,
2025-10-23T00:00:00+08:00,31.09,31.09,31.01,31.02,53276,,,,,,,,,
2025-10-27T00:00:00+08:00,31.3,31.38,30.9,31.03,288821,,,,,,,,,
2025-10-28T00:00:00+08:00,31.03,31.03,30.72,30.73,213802,,,,,,,,,
2025-10-29T00:00:00+08:00,30.75,30.84,30.59,30.64,299540,,,,,,,,,
2025-10-30T00:00:00+08:00,30.59,30.66,30.5,30.54,148248,,,,,,,,,
2025-10-31T00:00:00+08:00,30.54,30.54,30.48,30.5,215856,,,,,,,,,
2025-11-03T00:00:00+08:00,30.6,30.67,30.41,30.6,260643,,,,,,,,,
2025-11-04T00:00:00+08:00,30.71,30.73,30.6,30.73,109433,,,,,,,,,
2025-11-05T00:00:00+08:00,30.66,30.69,30.44,30.69,109013,,,,,,,,,
2025-11-06T00:00:00+08:00,30.75,30.9,30.69,30.85,99181,,,,,,,,,
2025-11-07T00:00:00+08:00,30.85,30.85,30.6,30.61,150905,,,,,,,,,
2025-11-10T00:00:00+08:00,30.61,30.66,30.56,30.6,126413,,,,,,,,,
2025-11-11T00:00:00+08:00,30.65,30.86,30.65,30.79,231173,,,,,,,,,
2025-11-12T00:00:00+08:00,30.95,31.1,30.91,30.95,355416,,,,,,,,,
2025-11-13T00:00:00+08:00,31.0,31.05,30.92,30.94,185895,,,,,,,,,
2025-11-14T00:00:00+08:00,30.9,30.94,30.7,30.8,123883,,,,,,,,,
2025-11-17T00:00:00+08:00,30.8,30.8,30.55,30.69,177597,1000.0,0.0,-103118.0,1000.0,0.0,-103118.0,1000.0,0.0,-103118.0
2025-11-18T00:00:00+08:00,30.68,30.68,30.36,30.38,347073,-10000.0,0.0,-283709.0,-10000.0,0.0,-283709.0,-10000.0,0.0,-283709.0
2025-11-19T00:00:00+08:00,30.39,30.48,30.2,30.22,347001,1161.0,0.0,-253769.0,1161.0,0.0,-253769.0,1161.0,0.0,-253769.0
2025-11-20T00:00:00+08:00,30.51,30.63,30.35,30.63,631683,6000.0,0.0,-468205.0,6000.0,0.0,-468205.0,6000.0,0.0,-468205.0
2025-11-21T00:00:00+08:00,29.17,29.27,29.01,29.15,555360,,,,,,,,,
2025-11-24T00:00:00+08:00,29.29,29.68,29.29,29.68,250361,,,,,,,,,
2025-11-25T00:00:00+08:00,29.68,29.68,29.49,29.52,142254,,,,,,,,,
2025-11-26T00:00:00+08:00,29.55,29.7,29.55,29.57,98996,,,,,,,,,
2025-11-27T00:00:00+08:00,29.57,29.77,29.51,29.77,58811,,,,,,,,,
