datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-10-14T00:00:00+08:00,25.68,25.84,25.04,25.04,2642901,,,,,,,,,
2025-10-15T00:00:00+08:00,25.2,25.57,25.03,25.56,1456033,,,,,,,,,
2025-10-16T00:00:00+08:00,25.8,25.99,25.7,25.97,1687250,,,,,,,,,
2025-10-17T00:00:00+08:00,25.8,25.88,25.54,25.63,1975627,,,,,,,,,
2025-10-20T00:00:00+08:00,25.72,25.98,25.69,25.95,1317178,,,,,,,,,
2025-10-21T00:00:00+08:00,26.05,26.26,26.05,26.17,1326511,,,,,,,,,
2025-10-22T00:00:00+08:00,26.06,26.06,25.84,25.98,1767073,,,,,,,,,
2025-10-23T00:00:00+08:00,25.75,25.93,25.71,25.89,945601,,,,,,,,,
2025-10-27T00:00:00+08:00,26.52,26.66,26.52,26.66,1471266,,,,,,,,,
2025-10-28T00:00:00+08:00,26.76,26.84,26.65,26.79,1669141,,,,,,,,,
2025-10-29T00:00:00+08:00,27.05,27.1,26.9,27.08,1929847,,,,,,,,,
2025-10-30T00:00:00+08:00,27.23,27.34,26.86,27.05,2467060,,,,,,,,,
2025-10-31T00:00:00+08:00,27.15,27.5,27.15,27.37,2639442,,,,,,,,,
2025-11-03T00:00:00+08:00,27.51,27.57,27.29,27.39,2244635,,,,,,,,,
2025-11-04T00:00:00+08:00,27.58,27.78,27.22,27.22,2555855,,,,,,,,,
2025-11-05T00:00:00+08:00,26.62,26.88,26.36,26.86,4029270,,,,,,,,,
2025-11-06T00:00:00+08:00,26.99,27.41,26.99,27.35,3760839,,,,,,,,,
2025-11-07T00:00:00+08:00,27.15,27.15,26.76,26.82,2599844,,,,,,,,,
2025-11-10T00:00:00+08:00,26.84,27.22,26.83,27.22,1659621,,,,,,,,,
2025-11-11T00:00:00+08:00,27.4,27.48,26.98,27.02,1516127,,,,,,,,,
2025-11-12T00:00:00+08:00,27.02,27.1,26.85,26.97,1862208,,,,,,,,,
2025-11-13T00:00:00+08:00,26.9,27.0,26.8,26.9,1231222,,,,,,,,,
2025-11-14T00:00:00+08:00,26.35,26.56,26.27,26.35,2485539,,,,,,,,,
2025-11-17T00:00:00+08:00,26.66,26.83,26.54,26.59,1729124,26100.0,0.0,291749.0,26100.0,0.0,291749.0,26100.0,0.0,291749.0
2025-11-18T00:00:00+08:00,25.94,25.94,25.29,25.35,4911781,-11000.0,0.0,-101608.0,-11000.0,0.0,-101608.0,-11000.0,0.0,-101608.0
2025-11-19T00:00:00+08:00,25.33,25.42,24.96,25.05,4085364,-112800.0,0.0,-224506.0,-112800.0,0.0,-224506.0,-112800.0,0.0,-224506.0
2025-11-20T00:00:00+08:00,26.05,26.05,25.62,25.89,2747293,-35000.0,0.0,170181.0,-35000.0,0.0,170181.0,-35000.0,0.0,170181.0
2025-11-21T00:00:00+08:00,25.23,25.24,24.65,24.88,3165860,,,,,,,,,
2025-11-24T00:00:00+08:00,25.03,25.08,24.84,24.84,2047872,,,,,,,,,
2025-11-25T00:00:00+08:00,25.51,25.55,25.28,25.43,1542256,,,,,,,,,
2025-11-26T00:00:00+08:00,25.66,25.84,25.65,25.81,2245105,,,,,,,,,
