datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-07-15T00:00:00+08:00,34.69,35.15,34.69,35.01,267571,,,,,,,,,
2025-07-16T00:00:00+08:00,35.0,35.25,35.0,35.16,371866,,,,,,,,,
2025-07-17T00:00:00+08:00,35.16,35.2,35.04,35.16,296118,,,,,,,,,
2025-07-18T00:00:00+08:00,35.3,35.47,35.3,35.39,295643,,,,,,,,,
2025-07-21T00:00:00+08:00,35.5,35.6,35.49,35.54,159939,,,,,,,,,
2025-07-22T00:00:00+08:00,35.54,35.7,35.09,35.15,282059,,,,,,,,,
2025-07-23T00:00:00+08:00,35.26,35.27,35.18,35.24,149946,,,,,,,,,
2025-07-24T00:00:00+08:00,35.31,35.6,35.31,35.55,151013,,,,,,,,,
2025-07-25T00:00:00+08:00,35.47,35.54,35.47,35.51,116815,,,,,,,,,
2025-07-28T00:00:00+08:00,35.51,35.83,35.36,35.83,387246,,,,,,,,,
2025-07-29T00:00:00+08:00,35.79,35.83,35.65,35.77,75225,,,,,,,,,
2025-07-30T00:00:00+08:00,35.91,36.25,35.91,36.2,413679,,,,,,,,,
2025-07-31T00:00:00+08:00,36.24,36.62,36.24,36.58,211064,,,,,,,,,
2025-08-01T00:00:00+08:00,36.22,36.22,36.01,36.01,206604,,,,,,,,,
2025-08-04T00:00:00+08:00,35.8,36.1,35.76,36.07,181915,,,,,,,,,
2025-08-05T00:00:00+08:00,36.51,36.69,36.5,36.5,200807,,,,,,,,,
2025-08-06T00:00:00+08:00,36.41,36.41,36.13,36.2,200546,,,,,,,,,
2025-08-07T00:00:00+08:00,36.5,37.03,36.5,37.02,543904,,,,,,,,,
2025-08-08T00:00:00+08:00,37.3,37.35,37.11,37.23,1066330,,,,,,,,,
2025-08-11T00:00:00+08:00,37.15,37.47,37.15,37.4,273866,,,,,,,,,
2025-08-12T00:00:00+08:00,37.52,37.6,37.39,37.46,193860,,,,,,,,,
2025-08-13T00:00:00+08:00,37.65,37.84,37.54,37.79,400371,,,,,,,,,
2025-08-14T00:00:00+08:00,37.79,37.85,37.66,37.75,168982,,,,,,,,,
2025-08-15T00:00:00+08:00,37.73,37.73,37.54,37.68,73736,,,,,,,,,
2025-08-18T00:00:00+08:00,37.39,37.82,37.39,37.81,233420,,,,,,,,,
2025-08-19T00:00:00+08:00,37.81,37.92,37.56,37.56,154137,,,,,,,,,
2025-08-20T00:00:00+08:00,37.02,37.29,36.75,36.85,204711,,,,,,,,,
2025-08-21T00:00:00+08:00,36.85,37.1,36.85,36.97,192131,,,,,,,,,
2025-08-22T00:00:00+08:00,37.0,37.0,36.9,36.91,134426,,,,,,,,,
2025-08-25T00:00:00+08:00,37.47,37.74,37.47,37.68,162499,,,,,,,,,
2025-08-26T00:00:00+08:00,37.7,37.7,37.5,37.62,122059,,,,,,,,,
2025-08-27T00:00:00+08:00,37.8,37.81,37.71,37.81,196138,,,,,,,,,
2025-08-28T00:00:00+08:00,37.74,37.81,37.61,37.79,370828,,,,,,,,,
2025-08-29T00:00:00+08:00,37.8,37.85,37.6,37.6,190476,,,,,,,,,
2025-09-01T00:00:00+08:00,37.42,37.42,36.94,36.96,178827,,,,,,,,,
2025-09-02T00:00:00+08:00,37.22,37.23,36.94,37.09,149533,,,,,,,,,
2025-09-03T00:00:00+08:00,37.04,37.27,37.04,37.27,161927,,,,,,,,,
2025-09-04T00:00:00+08:00,37.41,37.65,37.37,37.45,128450,,,,,,,,,
2025-09-05T00:00:00+08:00,37.71,37.83,37.71,37.82,263873,,,,,,,,,
2025-09-08T00:00:00+08:00,38.06,38.21,38.06,38.15,150156,,,,,,,,,
2025-09-09T00:00:00+08:00,38.25,38.72,38.25,38.69,499267,,,,,,,,,
2025-09-10T00:00:00+08:00,39.1,39.57,39.1,39.55,496754,,,,,,,,,
2025-09-11T00:00:00+08:00,39.59,40.04,39.59,39.98,333643,,,,,,,,,
2025-09-12T00:00:00+08:00,40.07,40.55,40.07,40.53,466784,,,,,,,,,
2025-09-15T00:00:00+08:00,40.62,40.78,40.6,40.74,313521,,,,,,,,,
2025-09-16T00:00:00+08:00,40.78,41.35,40.78,41.33,352421,,,,,,,,,
2025-09-17T00:00:00+08:00,41.2,41.27,40.99,41.05,193974,,,,,,,,,
2025-09-18T00:00:00+08:00,41.17,41.76,41.17,41.67,332103,,,,,,,,,
2025-09-19T00:00:00+08:00,41.8,41.8,41.5,41.65,215106,,,,,,,,,
2025-09-22T00:00:00+08:00,41.68,42.12,41.68,42.02,584966,,,,,,,,,
2025-09-23T00:00:00+08:00,42.2,42.69,42.2,42.66,562032,,,,,,,,,
2025-09-24T00:00:00+08:00,42.65,42.65,42.27,42.4,242702,,,,,,,,,
2025-09-25T00:00:00+08:00,42.4,42.66,42.4,42.51,276028,,,,,,,,,
2025-09-26T00:00:00+08:00,42.14,42.14,41.47,41.6,249844,,,,,,,,,
2025-09-30T00:00:00+08:00,42.02,42.36,41.8,42.28,405907,,,,,,,,,
2025-10-01T00:00:00+08:00,42.49,42.67,42.36,42.4,167397,,,,,,,,,
2025-10-02T00:00:00+08:00,43.25,43.88,43.25,43.83,601005,,,,,,,,,
2025-10-03T00:00:00+08:00,43.81,44.2,43.81,44.2,342874,,,,,,,,,
2025-10-07T00:00:00+08:00,44.6,44.96,44.31,44.91,563871,,,,,,,,,
2025-10-08T00:00:00+08:00,44.66,44.66,43.88,44.65,548610,,,,,,,,,
2025-10-09T00:00:00+08:00,45.11,45.55,45.11,45.27,276200,,,,,,,,,
2025-10-13T00:00:00+08:00,43.07,44.95,43.07,44.63,213745,,,,,,,,,
2025-10-14T00:00:00+08:00,45.6,45.65,44.4,44.47,234179,,,,,,,,,
2025-10-15T00:00:00+08:00,44.47,45.18,44.45,45.18,161233,,,,,,,,,
2025-10-16T00:00:00+08:00,45.4,46.4,45.4,46.4,351951,,,,,,,,,
2025-10-17T00:00:00+08:00,46.27,46.66,46.27,46.57,240531,,,,,,,,,
2025-10-20T00:00:00+08:00,46.8,47.3,46.7,47.29,265652,,,,,,,,,
2025-10-21T00:00:00+08:00,47.67,48.03,47.47,47.48,298078,,,,,,,,,
2025-10-22T00:00:00+08:00,46.82,47.27,46.82,47.25,246538,,,,,,,,,
2025-10-23T00:00:00+08:00,47.12,47.12,46.8,46.81,164016,,,,,,,,,
2025-10-27T00:00:00+08:00,48.44,49.0,48.44,49.0,259847,,,,,,,,,
2025-10-28T00:00:00+08:00,49.0,49.0,48.6,48.61,294332,,,,,,,,,
2025-10-29T00:00:00+08:00,49.0,49.52,48.96,49.31,335255,,,,,,,,,
2025-10-30T00:00:00+08:00,50.5,51.0,49.93,51.0,392843,,,,,,,,,
2025-10-31T00:00:00+08:00,51.0,51.3,50.8,50.95,314169,,,,,,,,,
2025-11-03T00:00:00+08:00,51.85,51.85,51.4,51.75,595586,,,,,,,,,
2025-11-04T00:00:00+08:00,51.8,51.85,50.65,50.7,464662,,,,,,,,,
2025-11-05T00:00:00+08:00,48.16,49.38,48.16,49.29,723083,,,,,,,,,
2025-11-06T00:00:00+08:00,49.6,49.89,49.22,49.73,335955,,,,,,,,,
2025-11-07T00:00:00+08:00,48.66,48.9,48.2,48.38,520676,,,,,,,,,
2025-11-10T00:00:00+08:00,49.32,49.76,49.16,49.76,146518,,,,,,,,,
2025-11-11T00:00:00+08:00,50.75,52.0,50.5,50.65,908641,,,,,,,,,
2025-11-12T00:00:00+08:00,49.87,50.0,49.45,49.89,360278,,,,,,,,,
2025-11-13T00:00:00+08:00,49.52,49.72,49.46,49.68,519876,,,,,,,,,
2025-11-14T00:00:00+08:00,48.1,48.48,47.99,48.08,330332,,,,,,,,,
2025-11-17T00:00:00+08:00,48.5,48.63,48.17,48.52,253950,31779.0,0.0,-34000.0,31779.0,0.0,-34000.0,31779.0,0.0,-34000.0
2025-11-18T00:00:00+08:00,47.76,47.76,46.58,46.95,537060,108000.0,0.0,150000.0,108000.0,0.0,150000.0,108000.0,0.0,150000.0
2025-11-19T00:00:00+08:00,46.63,46.75,46.31,46.41,348838,7000.0,0.0,150000.0,7000.0,0.0,150000.0,7000.0,0.0,150000.0
2025-11-20T00:00:00+08:00,47.8,48.2,47.72,48.05,311801,67000.0,0.0,-138000.0,67000.0,0.0,-138000.0,67000.0,0.0,-138000.0
2025-11-21T00:00:00+08:00,46.43,46.43,45.51,45.72,645894,,,,,,,,,
2025-11-24T00:00:00+08:00,46.31,46.34,45.77,46.08,222021,,,,,,,,,
