datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-07-10T00:00:00+08:00,18.66,18.69,18.64,18.69,56551,,,,,,,,,
2025-07-11T00:00:00+08:00,18.75,18.99,18.75,18.96,136240,,,,,,,,,
2025-07-14T00:00:00+08:00,18.94,18.94,18.85,18.88,85174,,,,,,,,,
2025-07-15T00:00:00+08:00,18.92,19.02,18.78,18.8,84351,,,,,,,,,
2025-07-16T00:00:00+08:00,18.94,18.95,18.87,18.87,153960,,,,,,,,,
2025-07-17T00:00:00+08:00,19.01,19.08,19.01,19.04,18436,,,,,,,,,
2025-07-18T00:00:00+08:00,19.12,19.16,19.12,19.12,29062,,,,,,,,,
2025-07-21T00:00:00+08:00,19.25,19.33,19.25,19.33,81625,,,,,,,,,
2025-07-22T00:00:00+08:00,19.35,19.47,19.35,19.44,26933,,,,,,,,,
2025-07-23T00:00:00+08:00,19.55,19.63,19.53,19.63,37625,,,,,,,,,
2025-07-24T00:00:00+08:00,19.63,19.68,19.63,19.68,17024,,,,,,,,,
2025-07-25T00:00:00+08:00,19.87,19.87,19.8,19.81,54099,,,,,,,,,
2025-07-28T00:00:00+08:00,19.77,19.94,19.77,19.88,115401,,,,,,,,,
2025-07-29T00:00:00+08:00,19.9,20.03,19.87,20.01,346010,,,,,,,,,
2025-07-30T00:00:00+08:00,20.01,20.18,20.01,20.14,33000,,,,,,,,,
2025-07-31T00:00:00+08:00,19.99,20.02,19.96,19.97,200484,,,,,,,,,
2025-08-01T00:00:00+08:00,19.79,19.9,19.74,19.75,69634,,,,,,,,,
2025-08-04T00:00:00+08:00,19.68,19.78,19.66,19.78,69395,,,,,,,,,
2025-08-05T00:00:00+08:00,20.05,20.05,20.03,20.03,29001,,,,,,,,,
2025-08-06T00:00:00+08:00,20.09,20.23,20.09,20.2,23393,,,,,,,,,
2025-08-07T00:00:00+08:00,20.24,20.24,20.13,20.15,17606,,,,,,,,,
2025-08-08T00:00:00+08:00,20.06,20.2,20.06,20.2,61817,,,,,,,,,
2025-08-11T00:00:00+08:00,20.2,20.4,20.2,20.4,303087,,,,,,,,,
2025-08-12T00:00:00+08:00,20.34,20.42,20.33,20.42,269896,,,,,,,,,
2025-08-13T00:00:00+08:00,20.45,20.78,20.45,20.78,57406,,,,,,,,,
2025-08-14T00:00:00+08:00,20.82,20.85,20.68,20.68,731690,,,,,,,,,
2025-08-15T00:00:00+08:00,20.63,21.05,20.63,21.05,248314,,,,,,,,,
2025-08-18T00:00:00+08:00,21.11,21.5,21.1,21.4,249779,,,,,,,,,
2025-08-19T00:00:00+08:00,21.37,21.5,21.32,21.5,79261,,,,,,,,,
2025-08-20T00:00:00+08:00,21.37,21.44,21.27,21.44,79921,,,,,,,,,
2025-08-21T00:00:00+08:00,21.85,21.98,21.73,21.95,129195,,,,,,,,,
2025-08-22T00:00:00+08:00,21.96,22.14,21.96,22.12,70702,,,,,,,,,
2025-08-25T00:00:00+08:00,22.23,22.65,22.23,22.5,239804,,,,,,,,,
2025-08-26T00:00:00+08:00,22.65,22.88,22.6,22.85,179739,,,,,,,,,
2025-08-27T00:00:00+08:00,22.81,23.19,22.81,23.09,219682,,,,,,,,,
2025-08-28T00:00:00+08:00,22.49,22.78,22.38,22.38,671534,,,,,,,,,
2025-08-29T00:00:00+08:00,23.0,23.28,22.99,23.11,538393,,,,,,,,,
2025-09-01T00:00:00+08:00,23.32,23.41,23.25,23.35,300429,,,,,,,,,
2025-09-02T00:00:00+08:00,23.38,23.39,22.86,22.95,493395,,,,,,,,,
2025-09-03T00:00:00+08:00,23.08,23.2,22.82,22.82,234377,,,,,,,,,
2025-09-04T00:00:00+08:00,22.78,22.8,22.17,22.32,365846,,,,,,,,,
2025-09-05T00:00:00+08:00,22.16,22.51,22.16,22.51,331833,,,,,,,,,
2025-09-08T00:00:00+08:00,22.85,22.94,22.72,22.83,257593,,,,,,,,,
2025-09-09T00:00:00+08:00,22.85,23.0,22.7,22.7,93093,,,,,,,,,
2025-09-10T00:00:00+08:00,22.8,22.81,22.55,22.69,47914,,,,,,,,,
2025-09-11T00:00:00+08:00,22.73,23.27,22.6,23.27,88193,,,,,,,,,
2025-09-12T00:00:00+08:00,23.42,23.52,23.37,23.48,92606,,,,,,,,,
2025-09-15T00:00:00+08:00,23.48,23.48,23.36,23.46,31418,,,,,,,,,
2025-09-16T00:00:00+08:00,23.34,23.36,23.1,23.27,181395,,,,,,,,,
2025-09-17T00:00:00+08:00,23.45,23.58,23.45,23.58,108212,,,,,,,,,
2025-09-18T00:00:00+08:00,23.59,23.92,23.59,23.73,354152,,,,,,,,,
2025-09-19T00:00:00+08:00,23.48,23.56,23.38,23.47,198631,,,,,,,,,
2025-09-22T00:00:00+08:00,23.5,23.6,23.48,23.54,18956,,,,,,,,,
2025-09-23T00:00:00+08:00,23.56,23.65,23.1,23.21,320286,,,,,,,,,
2025-09-24T00:00:00+08:00,23.45,23.98,23.45,23.96,274140,,,,,,,,,
2025-09-25T00:00:00+08:00,24.15,24.48,24.11,24.43,684667,,,,,,,,,
2025-09-26T00:00:00+08:00,24.18,24.37,24.17,24.26,295507,,,,,,,,,
2025-09-30T00:00:00+08:00,24.58,24.77,24.35,24.6,455659,,,,,,,,,
2025-10-01T00:00:00+08:00,24.63,24.66,24.55,24.56,165465,,,,,,,,,
2025-10-02T00:00:00+08:00,24.55,24.72,24.54,24.64,247937,,,,,,,,,
2025-10-03T00:00:00+08:00,24.69,24.69,24.47,24.47,233081,,,,,,,,,
2025-10-07T00:00:00+08:00,24.53,24.56,24.41,24.41,196549,,,,,,,,,
2025-10-08T00:00:00+08:00,24.37,24.37,24.2,24.29,57001,,,,,,,,,
2025-10-09T00:00:00+08:00,24.43,24.81,24.39,24.8,350504,,,,,,,,,
2025-10-13T00:00:00+08:00,24.19,24.19,23.86,24.01,236811,,,,,,,,,
2025-10-14T00:00:00+08:00,24.19,24.57,23.9,24.16,226796,,,,,,,,,
2025-10-15T00:00:00+08:00,23.74,23.95,23.68,23.83,364786,,,,,,,,,
2025-10-16T00:00:00+08:00,23.92,24.07,23.9,23.9,183413,,,,,,,,,
2025-10-17T00:00:00+08:00,23.89,23.9,23.46,23.46,126204,,,,,,,,,
2025-10-20T00:00:00+08:00,23.42,23.54,23.38,23.44,39772,,,,,,,,,
2025-10-21T00:00:00+08:00,23.73,23.78,23.73,23.77,38526,,,,,,,,,
2025-10-22T00:00:00+08:00,23.77,23.77,23.6,23.72,84001,,,,,,,,,
2025-10-23T00:00:00+08:00,23.63,23.63,23.45,23.48,204916,,,,,,,,,
2025-10-27T00:00:00+08:00,24.11,24.57,24.11,24.42,845309,,,,,,,,,
2025-10-28T00:00:00+08:00,24.42,24.55,24.35,24.54,225206,,,,,,,,,
2025-10-29T00:00:00+08:00,24.4,24.55,24.34,24.55,122902,,,,,,,,,
2025-10-30T00:00:00+08:00,24.8,24.8,24.53,24.6,199760,,,,,,,,,
2025-10-31T00:00:00+08:00,24.5,24.61,24.32,24.33,745055,,,,,,,,,
2025-11-03T00:00:00+08:00,24.33,24.33,24.03,24.24,132348,,,,,,,,,
2025-11-04T00:00:00+08:00,24.31,24.31,23.95,23.98,27686,,,,,,,,,
2025-11-05T00:00:00+08:00,23.9,24.12,23.76,24.11,87076,,,,,,,,,
2025-11-06T00:00:00+08:00,24.32,24.47,24.32,24.41,30309,,,,,,,,,
2025-11-07T00:00:00+08:00,24.43,24.58,24.43,24.52,83116,,,,,,,,,
2025-11-10T00:00:00+08:00,24.62,24.69,24.39,24.49,199303,,,,,,,,,
2025-11-11T00:00:00+08:00,24.6,24.63,24.36,24.36,83009,,,,,,,,,
2025-11-12T00:00:00+08:00,24.29,24.41,24.06,24.06,286993,,,,,,,,,
2025-11-13T00:00:00+08:00,24.38,24.73,24.38,24.61,177820,,,,,,,,,
2025-11-14T00:00:00+08:00,24.61,24.64,24.55,24.6,81848,,,,,,,,,
2025-11-17T00:00:00+08:00,24.23,24.47,24.19,24.33,196892,-2000.0,0.0,18823.0,-2000.0,0.0,18823.0,-2000.0,0.0,18823.0
2025-11-18T00:00:00+08:00,24.27,24.36,24.06,24.06,147173,1000.0,0.0,38669.0,1000.0,0.0,38669.0,1000.0,0.0,38669.0
2025-11-19T00:00:00+08:00,24.07,24.15,23.87,23.93,155016,1000.0,0.0,-4947.0,1000.0,0.0,-4947.0,1000.0,0.0,-4947.0
2025-11-20T00:00:00+08:00,24.15,24.15,23.91,23.93,41996,1000.0,0.0,-18994.0,1000.0,0.0,-18994.0,1000.0,0.0,-18994.0
2025-11-21T00:00:00+08:00,23.77,23.77,23.11,23.38,381265,,,,,,,,,
