datetime,open,high,low,close,volume
2025-07-24T00:00:00+08:00,22.17,22.24,22.13,22.2,2881763
2025-07-25T00:00:00+08:00,22.2,22.22,22.12,22.15,2657107
2025-07-28T00:00:00+08:00,22.2,22.24,22.09,22.18,3443445
2025-07-29T00:00:00+08:00,22.15,22.15,21.9,21.95,3584147
2025-07-30T00:00:00+08:00,22.04,22.07,21.97,22.04,3577371
2025-07-31T00:00:00+08:00,22.0,22.24,22.0,22.18,4321505
2025-08-01T00:00:00+08:00,21.82,22.06,21.8,22.01,3972257
2025-08-04T00:00:00+08:00,21.89,21.95,21.76,21.93,4871054
2025-08-05T00:00:00+08:00,22.13,22.19,22.1,22.19,2848537
2025-08-06T00:00:00+08:00,22.1,22.1,22.0,22.01,5218435
2025-08-07T00:00:00+08:00,22.29,22.43,22.28,22.35,6335530
2025-08-08T00:00:00+08:00,22.38,22.39,22.32,22.37,5180630
2025-08-11T00:00:00+08:00,22.3,22.53,22.26,22.48,4795333
2025-08-12T00:00:00+08:00,22.5,22.52,22.42,22.49,5272191
2025-08-13T00:00:00+08:00,22.54,22.65,22.49,22.6,6424209
2025-08-14T00:00:00+08:00,22.59,22.62,22.55,22.6,5460929
2025-08-15T00:00:00+08:00,22.62,22.67,22.55,22.65,7200709
2025-08-18T00:00:00+08:00,21.71,21.8,21.65,21.8,6513525
2025-08-19T00:00:00+08:00,21.74,21.77,21.69,21.7,2857975
2025-08-20T00:00:00+08:00,21.55,21.55,21.16,21.19,6543240
2025-08-21T00:00:00+08:00,21.22,21.36,21.22,21.3,3364352
2025-08-22T00:00:00+08:00,21.31,21.32,21.18,21.22,1380774
2025-08-25T00:00:00+08:00,21.51,21.62,21.46,21.58,3557821
2025-08-26T00:00:00+08:00,21.53,21.63,21.46,21.59,2957493
2025-08-27T00:00:00+08:00,21.71,21.76,21.68,21.73,3458272
2025-08-28T00:00:00+08:00,21.65,21.69,21.54,21.57,2827360
2025-08-29T00:00:00+08:00,21.66,21.72,21.5,21.5,1942669
2025-09-01T00:00:00+08:00,21.46,21.54,21.26,21.34,3172540
2025-09-02T00:00:00+08:00,21.51,21.59,21.35,21.4,4283538
2025-09-03T00:00:00+08:00,21.4,21.46,21.36,21.42,2812241
2025-09-04T00:00:00+08:00,21.66,21.68,21.49,21.49,3810106
2025-09-05T00:00:00+08:00,21.69,21.73,21.64,21.71,4119806
2025-09-08T00:00:00+08:00,22.03,22.05,21.93,22.0,5391737
2025-09-09T00:00:00+08:00,22.06,22.22,22.02,22.2,5452395
2025-09-10T00:00:00+08:00,22.4,22.54,22.37,22.5,7101217
2025-09-11T00:00:00+08:00,22.69,22.79,22.55,22.61,8842541
2025-09-12T00:00:00+08:00,22.73,22.77,22.69,22.75,5413616
2025-09-15T00:00:00+08:00,22.8,22.81,22.69,22.74,4304915
2025-09-16T00:00:00+08:00,22.84,23.07,22.84,23.04,5524573
2025-09-17T00:00:00+08:00,22.98,23.01,22.87,22.88,2439306
2025-09-18T00:00:00+08:00,23.02,23.14,22.91,23.12,3615191
2025-09-19T00:00:00+08:00,23.24,23.25,23.07,23.14,2488504
2025-09-22T00:00:00+08:00,23.14,23.2,23.05,23.17,2481524
2025-09-23T00:00:00+08:00,23.38,23.53,23.29,23.46,5063652
2025-09-24T00:00:00+08:00,23.5,23.52,23.33,23.41,4439868
2025-09-25T00:00:00+08:00,23.41,23.44,23.33,23.35,1487839
2025-09-26T00:00:00+08:00,23.18,23.2,22.86,22.98,3750128
2025-09-30T00:00:00+08:00,23.15,23.33,23.14,23.17,3112722
2025-10-01T00:00:00+08:00,23.26,23.44,23.16,23.17,3807216
2025-10-02T00:00:00+08:00,23.56,23.59,23.49,23.54,4959875
2025-10-03T00:00:00+08:00,23.58,23.94,23.58,23.94,4903031
2025-10-07T00:00:00+08:00,24.27,24.43,24.24,24.4,6200062
2025-10-08T00:00:00+08:00,24.22,24.26,24.08,24.25,2406166
2025-10-09T00:00:00+08:00,24.53,24.55,24.4,24.42,4185273
2025-10-13T00:00:00+08:00,23.84,24.12,23.75,24.12,4452379
2025-10-14T00:00:00+08:00,24.52,24.58,23.96,23.98,4732187
2025-10-15T00:00:00+08:00,24.05,24.4,23.96,24.4,3027078
2025-10-16T00:00:00+08:00,24.55,24.86,24.54,24.84,5715006
2025-10-17T00:00:00+08:00,24.69,24.75,24.57,24.59,3862159
2025-10-20T00:00:00+08:00,24.7,25.0,24.66,24.96,3160416
2025-10-21T00:00:00+08:00,25.1,25.22,25.05,25.07,4108118
2025-10-22T00:00:00+08:00,24.86,24.99,24.78,24.97,3497865
2025-10-23T00:00:00+08:00,24.69,24.83,24.64,24.8,2942662
2025-10-27T00:00:00+08:00,25.35,25.43,25.31,25.4,3672478
2025-10-28T00:00:00+08:00,25.4,25.41,25.3,25.33,2304411
2025-10-29T00:00:00+08:00,25.55,25.75,25.55,25.72,3856411
2025-10-30T00:00:00+08:00,25.75,25.88,25.53,25.73,3564430
2025-10-31T00:00:00+08:00,25.75,25.85,25.7,25.82,3474918
2025-11-03T00:00:00+08:00,25.75,25.83,25.55,25.59,2957787
2025-11-04T00:00:00+08:00,25.79,25.87,25.46,25.47,2739315
2025-11-05T00:00:00+08:00,25.04,25.24,24.82,25.21,4297626
2025-11-06T00:00:00+08:00,25.3,25.43,25.26,25.34,3138666
2025-11-07T00:00:00+08:00,25.05,25.05,24.92,24.97,2568551
2025-11-10T00:00:00+08:00,25.13,25.28,25.0,25.26,2900722
2025-11-11T00:00:00+08:00,25.38,25.43,25.11,25.11,1618860
2025-11-12T00:00:00+08:00,25.13,25.24,25.06,25.22,1734414
2025-11-13T00:00:00+08:00,25.14,25.16,25.01,25.12,2374768
2025-11-14T00:00:00+08:00,24.64,24.71,24.56,24.59,3645628
