datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-07-04T00:00:00+08:00,13.12,13.16,13.04,13.16,7549540,,,,,,,,,
2025-07-07T00:00:00+08:00,13.16,13.18,13.13,13.17,6558809,,,,,,,,,
2025-07-08T00:00:00+08:00,13.18,13.27,13.18,13.22,8498606,,,,,,,,,
2025-07-09T00:00:00+08:00,13.22,13.28,13.18,13.26,9053525,,,,,,,,,
2025-07-10T00:00:00+08:00,13.26,13.42,13.22,13.37,10589979,,,,,,,,,
2025-07-11T00:00:00+08:00,13.4,13.57,13.39,13.53,16617735,,,,,,,,,
2025-07-14T00:00:00+08:00,13.48,13.56,13.4,13.53,17690286,,,,,,,,,
2025-07-15T00:00:00+08:00,13.55,13.66,13.47,13.52,26237108,,,,,,,,,
2025-07-16T00:00:00+08:00,13.1,13.13,13.0,13.06,17497004,,,,,,,,,
2025-07-17T00:00:00+08:00,13.06,13.1,13.02,13.04,8829772,,,,,,,,,
2025-07-18T00:00:00+08:00,13.03,13.09,13.03,13.07,8504321,,,,,,,,,
2025-07-21T00:00:00+08:00,13.07,13.25,13.06,13.25,8546049,,,,,,,,,
2025-07-22T00:00:00+08:00,13.26,13.44,13.23,13.44,14313206,,,,,,,,,
2025-07-23T00:00:00+08:00,13.44,13.56,13.44,13.48,14939727,,,,,,,,,
2025-07-24T00:00:00+08:00,13.5,13.55,13.42,13.54,10417737,,,,,,,,,
2025-07-25T00:00:00+08:00,13.57,13.76,13.54,13.67,28196464,,,,,,,,,
2025-07-28T00:00:00+08:00,13.68,13.75,13.6,13.64,12026223,,,,,,,,,
2025-07-29T00:00:00+08:00,13.64,13.67,13.52,13.58,10046951,,,,,,,,,
2025-07-30T00:00:00+08:00,13.61,13.81,13.61,13.75,15212029,,,,,,,,,
2025-07-31T00:00:00+08:00,13.69,13.69,13.54,13.54,10595227,,,,,,,,,
2025-08-01T00:00:00+08:00,13.49,13.58,13.36,13.37,12097602,,,,,,,,,
2025-08-04T00:00:00+08:00,13.3,13.41,13.24,13.41,12026379,,,,,,,,,
2025-08-05T00:00:00+08:00,13.45,13.54,13.41,13.53,6083867,,,,,,,,,
2025-08-06T00:00:00+08:00,13.57,13.69,13.54,13.61,7904556,,,,,,,,,
2025-08-07T00:00:00+08:00,13.61,13.7,13.55,13.66,14101803,,,,,,,,,
2025-08-08T00:00:00+08:00,13.66,13.74,13.58,13.69,9601637,,,,,,,,,
2025-08-11T00:00:00+08:00,13.72,13.77,13.65,13.74,15921010,,,,,,,,,
2025-08-12T00:00:00+08:00,13.74,13.85,13.69,13.82,14878648,,,,,,,,,
2025-08-13T00:00:00+08:00,13.88,14.0,13.87,13.95,24760925,,,,,,,,,
2025-08-14T00:00:00+08:00,13.97,14.06,13.94,13.94,20268596,,,,,,,,,
2025-08-15T00:00:00+08:00,13.92,13.98,13.88,13.96,17415947,,,,,,,,,
2025-08-18T00:00:00+08:00,13.96,13.98,13.91,13.96,9970623,,,,,,,,,
2025-08-19T00:00:00+08:00,13.96,14.0,13.9,13.95,11114998,,,,,,,,,
2025-08-20T00:00:00+08:00,13.9,14.0,13.83,13.92,14479951,,,,,,,,,
2025-08-21T00:00:00+08:00,13.99,14.24,13.99,14.2,26511213,,,,,,,,,
2025-08-22T00:00:00+08:00,14.23,14.35,14.22,14.24,24713262,,,,,,,,,
2025-08-25T00:00:00+08:00,14.32,14.44,14.31,14.39,19997975,,,,,,,,,
2025-08-26T00:00:00+08:00,14.3,14.39,14.29,14.37,10375595,,,,,,,,,
2025-08-27T00:00:00+08:00,14.37,14.37,14.25,14.25,11035456,,,,,,,,,
2025-08-28T00:00:00+08:00,14.09,14.13,13.96,13.96,30529926,,,,,,,,,
2025-08-29T00:00:00+08:00,14.06,14.22,14.03,14.04,15997168,,,,,,,,,
2025-09-01T00:00:00+08:00,14.1,14.16,14.0,14.0,20277476,,,,,,,,,
2025-09-02T00:00:00+08:00,14.09,14.09,13.95,13.95,13612083,,,,,,,,,
2025-09-03T00:00:00+08:00,13.96,14.12,13.96,14.02,18636230,,,,,,,,,
2025-09-04T00:00:00+08:00,14.03,14.1,13.8,13.83,22667616,,,,,,,,,
2025-09-05T00:00:00+08:00,13.83,13.99,13.83,13.97,14997937,,,,,,,,,
2025-09-08T00:00:00+08:00,14.06,14.1,14.03,14.07,13789188,,,,,,,,,
2025-09-09T00:00:00+08:00,14.12,14.19,14.0,14.04,38688003,,,,,,,,,
2025-09-10T00:00:00+08:00,14.12,14.16,14.09,14.16,11119963,,,,,,,,,
2025-09-11T00:00:00+08:00,14.16,14.31,14.1,14.3,31961063,,,,,,,,,
2025-09-12T00:00:00+08:00,14.39,14.43,14.31,14.36,21969411,,,,,,,,,
2025-09-15T00:00:00+08:00,14.36,14.4,14.22,14.24,19577120,,,,,,,,,
2025-09-16T00:00:00+08:00,14.25,14.3,14.05,14.07,28071683,,,,,,,,,
2025-09-17T00:00:00+08:00,14.1,14.26,14.06,14.25,31854687,,,,,,,,,
2025-09-18T00:00:00+08:00,14.25,14.3,14.14,14.14,19922405,,,,,,,,,
2025-09-19T00:00:00+08:00,14.08,14.19,14.07,14.16,12153430,,,,,,,,,
2025-09-22T00:00:00+08:00,14.16,14.17,14.03,14.05,15202496,,,,,,,,,
2025-09-23T00:00:00+08:00,14.05,14.06,13.8,13.84,36852498,,,,,,,,,
2025-09-24T00:00:00+08:00,13.87,13.95,13.84,13.88,10273809,,,,,,,,,
2025-09-25T00:00:00+08:00,13.92,13.96,13.84,13.85,11385966,,,,,,,,,
2025-09-26T00:00:00+08:00,13.85,13.9,13.74,13.88,12709978,,,,,,,,,
2025-09-30T00:00:00+08:00,13.92,14.06,13.9,13.92,7898773,,,,,,,,,
2025-10-01T00:00:00+08:00,13.96,14.0,13.95,13.97,3108567,,,,,,,,,
2025-10-02T00:00:00+08:00,14.0,14.02,13.93,14.0,8358074,,,,,,,,,
2025-10-03T00:00:00+08:00,14.03,14.03,13.91,13.94,8176423,,,,,,,,,
2025-10-07T00:00:00+08:00,13.98,13.98,13.92,13.94,4440581,,,,,,,,,
2025-10-08T00:00:00+08:00,13.94,13.97,13.84,13.9,7623849,,,,,,,,,
2025-10-09T00:00:00+08:00,13.9,14.06,13.88,14.06,11217707,,,,,,,,,
2025-10-13T00:00:00+08:00,13.8,14.03,13.74,13.96,19395777,,,,,,,,,
2025-10-14T00:00:00+08:00,14.07,14.33,14.06,14.22,36549231,,,,,,,,,
2025-10-15T00:00:00+08:00,14.05,14.25,14.05,14.21,26875186,,,,,,,,,
2025-10-16T00:00:00+08:00,14.31,14.56,14.31,14.46,36924972,,,,,,,,,
2025-10-17T00:00:00+08:00,14.54,14.66,14.4,14.41,26654719,,,,,,,,,
2025-10-20T00:00:00+08:00,14.46,14.55,14.42,14.46,11662686,,,,,,,,,
2025-10-21T00:00:00+08:00,14.54,14.67,14.54,14.59,19288904,,,,,,,,,
2025-10-22T00:00:00+08:00,14.59,14.59,14.47,14.58,8581072,,,,,,,,,
2025-10-23T00:00:00+08:00,14.51,14.69,14.51,14.64,10112627,,,,,,,,,
2025-10-27T00:00:00+08:00,14.8,14.93,14.79,14.92,17875509,,,,,,,,,
2025-10-28T00:00:00+08:00,14.92,14.94,14.79,14.81,7575839,,,,,,,,,
2025-10-29T00:00:00+08:00,14.84,14.85,14.77,14.77,4907705,,,,,,,,,
2025-10-30T00:00:00+08:00,14.83,14.92,14.75,14.82,11154945,,,,,,,,,
2025-10-31T00:00:00+08:00,14.83,14.88,14.68,14.7,9738986,,,,,,,,,
2025-11-03T00:00:00+08:00,14.7,14.81,14.66,14.8,11877066,,,,,,,,,
2025-11-04T00:00:00+08:00,14.9,15.04,14.87,14.96,19465280,,,,,,,,,
2025-11-05T00:00:00+08:00,14.82,14.97,14.72,14.95,13134873,,,,,,,,,
2025-11-06T00:00:00+08:00,15.01,15.27,14.99,15.25,25533515,,,,,,,,,
2025-11-07T00:00:00+08:00,15.25,15.35,15.23,15.28,14714363,,,,,,,,,
2025-11-10T00:00:00+08:00,15.34,15.45,15.27,15.45,15782624,,,,,,,,,
2025-11-11T00:00:00+08:00,15.49,15.59,15.43,15.47,12772264,,,,,,,,,
2025-11-12T00:00:00+08:00,15.56,15.77,15.56,15.71,20224501,,,,,,,,,
2025-11-13T00:00:00+08:00,15.82,15.85,15.76,15.79,9629414,,,,,,,,,
2025-11-14T00:00:00+08:00,15.7,15.87,15.67,15.76,18132939,,,,,,,,,
2025-11-17T00:00:00+08:00,15.56,15.7,15.54,15.62,16171619,3264010.0,0.0,7195017.0,3264010.0,0.0,7195017.0,3264010.0,0.0,7195017.0
2025-11-18T00:00:00+08:00,15.6,15.64,15.29,15.3,23294862,1895000.0,0.0,11316347.0,1895000.0,0.0,11316347.0,1895000.0,0.0,11316347.0
2025-11-19T00:00:00+08:00,15.25,15.44,15.25,15.29,14315100,973040.0,0.0,6171310.0,973040.0,0.0,6171310.0,973040.0,0.0,6171310.0
2025-11-20T00:00:00+08:00,15.44,15.56,15.4,15.46,12556071,-638000.0,0.0,3010098.0,-638000.0,0.0,3010098.0,-638000.0,0.0,3010098.0
2025-11-21T00:00:00+08:00,15.34,15.34,15.14,15.25,18657371,,,,,,,,,
2025-11-24T00:00:00+08:00,15.26,15.35,15.17,15.27,9719478,,,,,,,,,
2025-11-25T00:00:00+08:00,15.3,15.46,15.3,15.43,10538127,,,,,,,,,
