datetime,open,high,low,close,volume
2025-06-13T00:00:00+08:00,13.8,13.86,13.74,13.8,11406535
2025-06-16T00:00:00+08:00,13.78,13.83,13.75,13.81,8152739
2025-06-17T00:00:00+08:00,13.86,13.88,13.8,13.85,5364768
2025-06-18T00:00:00+08:00,13.85,13.9,13.84,13.89,8362876
2025-06-19T00:00:00+08:00,13.9,13.9,13.79,13.79,2433297
2025-06-20T00:00:00+08:00,13.78,13.79,13.65,13.69,4328215
2025-06-23T00:00:00+08:00,13.43,13.55,13.43,13.53,6746578
2025-06-24T00:00:00+08:00,13.67,13.79,13.67,13.79,6178949
2025-06-25T00:00:00+08:00,13.81,13.84,13.73,13.78,6502960
2025-06-26T00:00:00+08:00,13.72,13.82,13.72,13.77,5156436
2025-06-27T00:00:00+08:00,13.77,13.8,13.74,13.78,5338296
2025-06-30T00:00:00+08:00,13.77,13.77,13.72,13.74,3551406
2025-07-01T00:00:00+08:00,13.73,13.8,13.68,13.72,5869507
2025-07-02T00:00:00+08:00,13.72,13.76,13.68,13.76,3706749
2025-07-03T00:00:00+08:00,13.81,13.89,13.8,13.89,8631597
2025-07-04T00:00:00+08:00,13.89,13.89,13.71,13.72,3294058
2025-07-07T00:00:00+08:00,13.71,13.71,13.61,13.69,7866808
2025-07-08T00:00:00+08:00,13.65,13.66,13.58,13.6,2899672
2025-07-09T00:00:00+08:00,13.58,13.66,13.56,13.64,3197424
2025-07-10T00:00:00+08:00,13.58,13.68,13.57,13.67,5569123
2025-07-11T00:00:00+08:00,13.67,13.8,13.67,13.77,4274242
2025-07-14T00:00:00+08:00,13.77,13.81,13.73,13.79,6091405
2025-07-15T00:00:00+08:00,13.79,13.85,13.77,13.81,4491448
2025-07-16T00:00:00+08:00,13.8,13.92,13.78,13.88,8432244
2025-07-17T00:00:00+08:00,13.91,13.95,13.89,13.94,6247516
2025-07-18T00:00:00+08:00,14.01,14.01,13.89,13.94,5476750
2025-07-21T00:00:00+08:00,13.93,13.95,13.88,13.88,3476265
2025-07-22T00:00:00+08:00,13.9,13.93,13.73,13.75,4983965
2025-07-23T00:00:00+08:00,13.84,13.9,13.83,13.89,5205677
2025-07-24T00:00:00+08:00,13.9,13.93,13.87,13.9,3651525
2025-07-25T00:00:00+08:00,13.89,13.91,13.88,13.89,3126489
2025-07-28T00:00:00+08:00,13.89,13.92,13.86,13.88,4621842
2025-07-29T00:00:00+08:00,13.86,13.86,13.74,13.76,4479186
2025-07-30T00:00:00+08:00,13.79,13.81,13.74,13.8,3792275
2025-07-31T00:00:00+08:00,13.67,13.69,13.63,13.68,4156729
2025-08-01T00:00:00+08:00,13.5,13.7,13.49,13.68,6351102
2025-08-04T00:00:00+08:00,13.6,13.73,13.56,13.72,3915332
2025-08-05T00:00:00+08:00,13.77,13.81,13.73,13.8,5168246
2025-08-06T00:00:00+08:00,13.79,13.79,13.74,13.76,2702205
2025-08-07T00:00:00+08:00,13.8,13.84,13.78,13.78,6857158
2025-08-08T00:00:00+08:00,13.79,13.85,13.79,13.81,4805379
2025-08-11T00:00:00+08:00,13.8,13.8,13.73,13.77,3273121
2025-08-12T00:00:00+08:00,13.79,13.85,13.79,13.82,7241642
2025-08-13T00:00:00+08:00,13.86,13.88,13.8,13.85,7929333
2025-08-14T00:00:00+08:00,13.86,13.92,13.86,13.9,9097309
2025-08-15T00:00:00+08:00,13.9,13.91,13.83,13.86,3574939
2025-08-18T00:00:00+08:00,13.82,13.87,13.81,13.87,7188971
2025-08-19T00:00:00+08:00,13.84,13.84,13.8,13.82,3209460
2025-08-20T00:00:00+08:00,13.78,13.81,13.65,13.67,5812486
2025-08-21T00:00:00+08:00,13.72,13.81,13.72,13.79,5571192
2025-08-22T00:00:00+08:00,13.78,13.78,13.72,13.73,2835919
2025-08-25T00:00:00+08:00,13.83,13.89,13.79,13.86,7289226
2025-08-26T00:00:00+08:00,13.83,13.84,13.78,13.78,3227475
2025-08-27T00:00:00+08:00,13.8,13.84,13.8,13.81,5430404
2025-08-28T00:00:00+08:00,13.78,13.87,13.78,13.8,4801727
2025-08-29T00:00:00+08:00,13.82,13.88,13.77,13.77,5946207
2025-09-01T00:00:00+08:00,13.77,13.84,13.67,13.73,5931638
2025-09-02T00:00:00+08:00,13.7,13.73,13.6,13.65,4604479
2025-09-03T00:00:00+08:00,13.63,13.7,13.63,13.66,3556322
2025-09-04T00:00:00+08:00,13.73,13.82,13.73,13.75,8215328
2025-09-05T00:00:00+08:00,13.81,13.83,13.76,13.81,3913490
2025-09-08T00:00:00+08:00,13.84,13.91,13.82,13.87,12320206
2025-09-09T00:00:00+08:00,13.9,13.94,13.87,13.9,9179748
2025-09-10T00:00:00+08:00,13.92,14.0,13.91,13.97,13077066
2025-09-11T00:00:00+08:00,14.0,14.04,13.91,13.92,11556024
2025-09-12T00:00:00+08:00,13.98,14.03,13.97,14.02,13762335
2025-09-15T00:00:00+08:00,14.03,14.09,14.0,14.0,8563274
2025-09-16T00:00:00+08:00,14.05,14.08,14.03,14.04,8156765
2025-09-17T00:00:00+08:00,14.06,14.1,13.97,13.98,4212380
2025-09-18T00:00:00+08:00,14.06,14.08,14.03,14.07,7949354
2025-09-19T00:00:00+08:00,14.12,14.17,14.07,14.17,14070636
2025-09-22T00:00:00+08:00,14.19,14.24,14.18,14.21,9892230
2025-09-23T00:00:00+08:00,14.25,14.29,14.19,14.24,18524571
2025-09-24T00:00:00+08:00,14.3,14.32,14.24,14.28,10977709
2025-09-25T00:00:00+08:00,14.28,14.34,14.2,14.21,7206283
2025-09-26T00:00:00+08:00,14.2,14.2,13.97,14.05,6791534
2025-09-30T00:00:00+08:00,14.12,14.2,14.09,14.13,6188054
2025-10-01T00:00:00+08:00,14.15,14.22,14.08,14.1,6203184
2025-10-02T00:00:00+08:00,14.07,14.11,14.0,14.01,3422862
2025-10-03T00:00:00+08:00,14.03,14.05,13.97,13.97,4451133
2025-10-07T00:00:00+08:00,14.01,14.16,13.98,14.1,12056232
2025-10-08T00:00:00+08:00,14.08,14.14,14.08,14.1,5553506
2025-10-09T00:00:00+08:00,14.18,14.22,14.13,14.17,9652316
2025-10-13T00:00:00+08:00,13.97,14.06,13.89,14.05,6245710
2025-10-14T00:00:00+08:00,14.21,14.33,14.05,14.05,19012265
2025-10-15T00:00:00+08:00,14.05,14.15,14.02,14.15,4979287
2025-10-16T00:00:00+08:00,14.25,14.31,14.2,14.27,15917040
2025-10-17T00:00:00+08:00,14.23,14.3,14.18,14.18,9475462
2025-10-20T00:00:00+08:00,14.28,14.29,14.23,14.26,8317261
2025-10-21T00:00:00+08:00,14.37,14.39,14.29,14.29,14326179
2025-10-22T00:00:00+08:00,14.27,14.32,14.23,14.31,6357056
2025-10-23T00:00:00+08:00,14.29,14.29,14.23,14.25,3040375
2025-10-27T00:00:00+08:00,14.41,14.44,14.34,14.4,18231389
2025-10-28T00:00:00+08:00,14.42,14.43,14.33,14.37,5372779
2025-10-29T00:00:00+08:00,14.47,14.53,14.47,14.49,19113062
2025-10-30T00:00:00+08:00,14.52,14.55,14.45,14.54,15532619
2025-10-31T00:00:00+08:00,14.56,14.64,14.56,14.58,12524797
2025-11-03T00:00:00+08:00,14.53,14.59,14.5,14.54,8318070
2025-11-04T00:00:00+08:00,14.62,14.65,14.42,14.44,11052965
2025-11-05T00:00:00+08:00,14.33,14.38,14.17,14.38,6251197
2025-11-06T00:00:00+08:00,14.45,14.48,14.4,14.43,5867682
2025-11-07T00:00:00+08:00,14.31,14.31,14.2,14.21,3825857
2025-11-10T00:00:00+08:00,14.2,14.2,14.1,14.16,4697330
2025-11-11T00:00:00+08:00,14.23,14.26,14.09,14.11,4456300
2025-11-12T00:00:00+08:00,14.17,14.19,14.13,14.15,4283203
2025-11-13T00:00:00+08:00,14.16,14.26,14.13,14.22,5870362
2025-11-14T00:00:00+08:00,14.09,14.14,14.04,14.06,5766751
