datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y
2025-06-13T00:00:00+08:00,17.83,17.83,17.54,17.57,347126,,,,,,
2025-06-16T00:00:00+08:00,17.57,17.67,17.53,17.56,202162,,,,,,
2025-06-17T00:00:00+08:00,17.56,17.66,17.55,17.58,63397,,,,,,
2025-06-18T00:00:00+08:00,17.64,17.69,17.59,17.62,101601,,,,,,
2025-06-19T00:00:00+08:00,17.61,17.61,17.5,17.58,114774,,,,,,
2025-06-20T00:00:00+08:00,17.55,17.6,17.5,17.53,490143,,,,,,
2025-06-23T00:00:00+08:00,17.48,17.6,17.45,17.58,170097,,,,,,
2025-06-24T00:00:00+08:00,17.59,17.84,17.59,17.75,109837,,,,,,
2025-06-25T00:00:00+08:00,17.88,17.88,17.73,17.82,156286,,,,,,
2025-06-26T00:00:00+08:00,17.88,17.94,17.8,17.81,182097,,,,,,
2025-06-27T00:00:00+08:00,17.85,17.87,17.61,17.67,187168,,,,,,
2025-06-30T00:00:00+08:00,17.67,17.7,17.6,17.67,140418,,,,,,
2025-07-01T00:00:00+08:00,17.75,17.81,17.74,17.76,147672,,,,,,
2025-07-02T00:00:00+08:00,17.76,17.85,17.76,17.79,103187,,,,,,
2025-07-03T00:00:00+08:00,17.73,17.79,17.67,17.7,91909,,,,,,
2025-07-04T00:00:00+08:00,17.7,17.93,17.69,17.9,288964,,,,,,
2025-07-07T00:00:00+08:00,17.85,17.89,17.82,17.82,156814,,,,,,
2025-07-08T00:00:00+08:00,17.82,17.98,17.82,17.97,415599,,,,,,
2025-07-09T00:00:00+08:00,18.0,18.1,17.99,18.07,316008,,,,,,
2025-07-10T00:00:00+08:00,18.09,18.2,18.09,18.19,232707,,,,,,
2025-07-11T00:00:00+08:00,18.15,18.44,18.14,18.43,318808,,,,,,
2025-07-14T00:00:00+08:00,18.37,18.37,18.21,18.34,169308,,,,,,
2025-07-15T00:00:00+08:00,18.34,18.46,18.21,18.23,183733,,,,,,
2025-07-16T00:00:00+08:00,18.27,18.37,18.25,18.25,120035,,,,,,
2025-07-17T00:00:00+08:00,18.28,18.34,18.27,18.33,227358,,,,,,
2025-07-18T00:00:00+08:00,18.33,18.47,18.33,18.46,222681,,,,,,
2025-07-21T00:00:00+08:00,18.46,18.58,18.46,18.58,141993,,,,,,
2025-07-22T00:00:00+08:00,18.58,18.74,18.53,18.74,313012,,,,,,
2025-07-23T00:00:00+08:00,18.8,18.94,18.8,18.93,263379,,,,,,
2025-07-24T00:00:00+08:00,18.83,18.92,18.8,18.86,109075,,,,,,
2025-07-25T00:00:00+08:00,18.86,18.98,18.85,18.85,142309,,,,,,
2025-07-28T00:00:00+08:00,18.85,18.99,18.83,18.91,149276,,,,,,
2025-07-29T00:00:00+08:00,18.92,19.06,18.91,19.06,448564,,,,,,
2025-07-30T00:00:00+08:00,19.13,19.25,19.06,19.18,389785,,,,,,
2025-07-31T00:00:00+08:00,19.17,19.17,18.94,18.95,213945,,,,,,
2025-08-01T00:00:00+08:00,18.81,18.92,18.71,18.75,206786,,,,,,
2025-08-04T00:00:00+08:00,18.75,18.75,18.59,18.67,423694,,,,,,
2025-08-05T00:00:00+08:00,18.88,18.99,18.84,18.98,226270,,,,,,
2025-08-06T00:00:00+08:00,19.0,19.08,19.0,19.06,247476,,,,,,
2025-08-07T00:00:00+08:00,19.01,19.13,18.95,19.05,151622,,,,,,
2025-08-08T00:00:00+08:00,19.05,19.09,19.01,19.05,327758,,,,,,
2025-08-11T00:00:00+08:00,19.15,19.15,19.04,19.12,161628,,,,,,
2025-08-12T00:00:00+08:00,19.16,19.26,19.16,19.24,138284,,,,,,
2025-08-13T00:00:00+08:00,19.25,19.47,19.25,19.47,296838,,,,,,
2025-08-14T00:00:00+08:00,19.5,19.66,19.4,19.4,302304,,,,,,
2025-08-15T00:00:00+08:00,19.39,19.65,19.37,19.65,301769,,,,,,
2025-08-18T00:00:00+08:00,19.68,19.92,19.58,19.87,351438,,,,,,
2025-08-19T00:00:00+08:00,19.82,19.93,19.77,19.84,162684,,,,,,
2025-08-20T00:00:00+08:00,19.81,19.85,19.67,19.82,773360,,,,,,
2025-08-21T00:00:00+08:00,20.0,20.35,20.0,20.33,1185782,,,,,,
2025-08-22T00:00:00+08:00,20.42,20.59,20.33,20.55,907072,,,,,,
2025-08-25T00:00:00+08:00,20.75,21.16,20.75,20.93,1861716,,,,,,
2025-08-26T00:00:00+08:00,21.04,21.2,21.0,21.15,1300295,,,,,,
2025-08-27T00:00:00+08:00,21.09,21.32,21.05,21.25,932570,,,,,,
2025-08-28T00:00:00+08:00,20.95,21.05,20.77,20.84,837862,,,,,,
2025-08-29T00:00:00+08:00,21.1,21.42,21.1,21.42,1078893,,,,,,
2025-09-01T00:00:00+08:00,21.54,21.59,21.44,21.47,841721,,,,,,
2025-09-02T00:00:00+08:00,21.6,21.72,21.29,21.29,726423,,,,,,
2025-09-03T00:00:00+08:00,21.34,21.55,21.26,21.26,854598,,,,,,
2025-09-04T00:00:00+08:00,21.26,21.3,20.73,20.82,982824,,,,,,
2025-09-05T00:00:00+08:00,20.82,20.99,20.76,20.99,375206,,,,,,
2025-09-08T00:00:00+08:00,21.13,21.35,21.13,21.18,411810,,,,,,
2025-09-09T00:00:00+08:00,21.2,21.25,21.04,21.04,334226,,,,,,
2025-09-10T00:00:00+08:00,21.02,21.17,21.0,21.07,353003,,,,,,
2025-09-11T00:00:00+08:00,21.07,21.5,20.97,21.47,617357,,,,,,
2025-09-12T00:00:00+08:00,21.6,21.66,21.47,21.54,543609,,,,,,
2025-09-15T00:00:00+08:00,21.47,21.58,21.37,21.49,494147,,,,,,
2025-09-16T00:00:00+08:00,21.49,21.49,21.22,21.28,351759,,,,,,
2025-09-17T00:00:00+08:00,21.28,21.44,21.22,21.43,304527,,,,,,
2025-09-18T00:00:00+08:00,21.43,21.58,21.42,21.49,363785,,,,,,
2025-09-19T00:00:00+08:00,21.28,21.41,21.23,21.34,301769,,,,,,
2025-09-22T00:00:00+08:00,21.24,21.42,21.24,21.39,257976,,,,,,
2025-09-23T00:00:00+08:00,21.35,21.59,21.21,21.27,857320,,,,,,
2025-09-24T00:00:00+08:00,21.31,21.55,21.31,21.52,691506,,,,,,
2025-09-25T00:00:00+08:00,21.6,21.94,21.6,21.9,1122867,,,,,,
2025-09-26T00:00:00+08:00,21.9,21.9,21.78,21.88,698898,,,,,,
2025-09-30T00:00:00+08:00,21.79,22.22,21.79,22.21,1456828,,,,,,
2025-10-01T00:00:00+08:00,22.03,22.23,22.03,22.16,157085,,,,,,
2025-10-02T00:00:00+08:00,22.13,22.38,22.13,22.28,399230,,,,,,
2025-10-03T00:00:00+08:00,22.33,22.34,22.15,22.16,264044,,,,,,
2025-10-07T00:00:00+08:00,22.16,22.26,22.09,22.09,328624,,,,,,
2025-10-08T00:00:00+08:00,22.0,22.18,21.96,22.07,297126,,,,,,
2025-10-09T00:00:00+08:00,22.08,22.43,22.07,22.39,519792,,,,,,
2025-10-13T00:00:00+08:00,21.61,21.89,21.58,21.68,715807,,,,,,
2025-10-14T00:00:00+08:00,21.8,22.09,21.78,21.78,733097,,,,,,
2025-10-15T00:00:00+08:00,21.83,21.83,21.64,21.8,273563,,,,,,
2025-10-16T00:00:00+08:00,22.01,22.18,21.85,21.96,504743,,,,,,
2025-10-17T00:00:00+08:00,21.97,22.1,21.79,21.79,349914,,,,,,
2025-10-20T00:00:00+08:00,21.83,21.85,21.7,21.75,185054,,,,,,
2025-10-21T00:00:00+08:00,21.75,22.05,21.75,22.0,278851,,,,,,
2025-10-22T00:00:00+08:00,22.02,22.15,21.94,22.15,386074,,,,,,
2025-10-23T00:00:00+08:00,22.0,22.09,21.83,21.94,331152,,,,,,
2025-10-27T00:00:00+08:00,22.2,22.65,22.2,22.65,1068699,,,,,,
2025-10-28T00:00:00+08:00,22.65,22.71,22.53,22.56,447863,,,,,,
2025-10-29T00:00:00+08:00,22.6,22.6,22.07,22.53,891033,,,,,,
2025-10-30T00:00:00+08:00,22.61,22.83,22.57,22.63,1046284,,,,,,
2025-10-31T00:00:00+08:00,22.63,22.63,22.36,22.36,210113,,,,,,
2025-11-03T00:00:00+08:00,22.38,22.38,22.13,22.25,211891,,,,,,
2025-11-04T00:00:00+08:00,22.25,22.42,22.17,22.17,205597,,,,,,
2025-11-05T00:00:00+08:00,22.12,22.26,21.98,22.19,247609,,,,,,
2025-11-06T00:00:00+08:00,22.25,22.57,22.25,22.51,216068,,,,,,
2025-11-07T00:00:00+08:00,22.5,22.61,22.5,22.58,258105,,,,,,
2025-11-10T00:00:00+08:00,22.58,22.71,22.54,22.58,201128,,,,,,
2025-11-11T00:00:00+08:00,22.6,22.69,22.41,22.43,204354,,,,,,
2025-11-12T00:00:00+08:00,22.5,22.6,22.45,22.46,173497,,,,,,
2025-11-13T00:00:00+08:00,22.47,22.77,22.47,22.71,310247,,,,,,
2025-11-14T00:00:00+08:00,22.71,22.79,22.66,22.69,201579,,,,,,
2025-11-17T00:00:00+08:00,22.6,22.6,22.36,22.36,198174,-1900.0,0.0,82353.0,-1900.0,0.0,82353.0
2025-11-18T00:00:00+08:00,22.43,22.43,22.18,22.18,260556,-1000.0,0.0,207741.0,-1000.0,0.0,207741.0
2025-11-19T00:00:00+08:00,22.18,22.43,22.18,22.25,191969,10000.0,0.0,143987.0,10000.0,0.0,143987.0
2025-11-20T00:00:00+08:00,22.25,22.5,22.25,22.42,478079,256000.0,0.0,137035.0,256000.0,0.0,137035.0
2025-11-21T00:00:00+08:00,22.37,22.37,21.79,21.95,565618,,,,,,
