datetime,open,high,low,close,volume
2025-09-10T00:00:00+08:00,15.8,15.8,15.73,15.73,54516
2025-09-11T00:00:00+08:00,15.8,15.84,15.8,15.84,132807
2025-09-12T00:00:00+08:00,15.93,15.93,15.91,15.92,106978
2025-09-15T00:00:00+08:00,15.94,15.96,15.94,15.94,172089
2025-09-16T00:00:00+08:00,15.95,15.95,15.9,15.9,184034
2025-09-17T00:00:00+08:00,15.7,15.7,15.64,15.7,136744
2025-09-18T00:00:00+08:00,15.72,15.75,15.72,15.75,143045
2025-09-19T00:00:00+08:00,15.78,15.78,15.74,15.74,153173
2025-09-22T00:00:00+08:00,15.74,15.77,15.73,15.73,106530
2025-09-23T00:00:00+08:00,15.73,15.74,15.71,15.72,149944
2025-09-24T00:00:00+08:00,15.84,15.87,15.83,15.87,184566
2025-09-25T00:00:00+08:00,15.89,15.9,15.89,15.9,104773
2025-09-26T00:00:00+08:00,15.94,15.94,15.89,15.89,106704
2025-09-30T00:00:00+08:00,15.91,15.94,15.91,15.94,125763
2025-10-01T00:00:00+08:00,15.9,15.9,15.89,15.9,106796
2025-10-02T00:00:00+08:00,15.93,15.93,15.91,15.91,143094
2025-10-03T00:00:00+08:00,15.94,15.97,15.92,15.93,133621
2025-10-07T00:00:00+08:00,15.9,15.91,15.87,15.87,151021
2025-10-08T00:00:00+08:00,15.99,16.0,15.99,15.99,185071
2025-10-09T00:00:00+08:00,16.01,16.01,15.99,15.99,52816
2025-10-13T00:00:00+08:00,16.03,16.03,16.0,16.01,306249
2025-10-14T00:00:00+08:00,16.04,16.11,16.03,16.11,234383
2025-10-15T00:00:00+08:00,16.11,16.11,16.06,16.09,176116
2025-10-16T00:00:00+08:00,16.11,16.12,16.09,16.09,197741
2025-10-17T00:00:00+08:00,16.17,16.24,16.17,16.24,305435
2025-10-20T00:00:00+08:00,16.17,16.17,16.16,16.17,105790
2025-10-21T00:00:00+08:00,16.22,16.24,16.22,16.23,118859
2025-10-22T00:00:00+08:00,16.39,16.39,16.37,16.37,113538
2025-10-23T00:00:00+08:00,16.37,16.43,16.37,16.41,192587
2025-10-27T00:00:00+08:00,16.35,16.35,16.32,16.34,119337
2025-10-28T00:00:00+08:00,16.36,16.4,16.36,16.38,61375
2025-10-29T00:00:00+08:00,16.33,16.35,16.33,16.35,205131
2025-10-30T00:00:00+08:00,16.35,16.37,16.33,16.36,223231
2025-10-31T00:00:00+08:00,16.34,16.34,16.33,16.33,104180
2025-11-03T00:00:00+08:00,16.35,16.37,16.35,16.35,105675
2025-11-04T00:00:00+08:00,16.38,16.38,16.36,16.36,152707
2025-11-05T00:00:00+08:00,16.38,16.4,16.36,16.36,105940
2025-11-06T00:00:00+08:00,16.28,16.3,16.27,16.3,138963
2025-11-07T00:00:00+08:00,16.35,16.36,16.35,16.36,121724
2025-11-10T00:00:00+08:00,16.3,16.31,16.28,16.28,111113
2025-11-11T00:00:00+08:00,16.28,16.33,16.28,16.33,128224
2025-11-12T00:00:00+08:00,16.36,16.43,16.36,16.43,137823
2025-11-13T00:00:00+08:00,16.45,16.45,16.43,16.44,108581
2025-11-14T00:00:00+08:00,16.4,16.4,16.38,16.38,176930
