datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-07-22T00:00:00+08:00,13.86,13.89,13.64,13.7,19215551,,,,,,,,,
2025-07-23T00:00:00+08:00,14.0,14.15,13.99,14.02,21940611,,,,,,,,,
2025-07-24T00:00:00+08:00,14.02,14.07,13.85,13.87,9095478,,,,,,,,,
2025-07-25T00:00:00+08:00,14.0,14.13,13.99,13.99,17495226,,,,,,,,,
2025-07-28T00:00:00+08:00,14.21,14.48,14.2,14.44,26258574,,,,,,,,,
2025-07-29T00:00:00+08:00,14.58,14.68,14.32,14.41,22548152,,,,,,,,,
2025-07-30T00:00:00+08:00,14.01,14.23,13.94,13.95,20166764,,,,,,,,,
2025-07-31T00:00:00+08:00,14.1,14.25,13.97,13.98,15289839,,,,,,,,,
2025-08-01T00:00:00+08:00,14.1,14.2,14.04,14.04,12236898,,,,,,,,,
2025-08-04T00:00:00+08:00,13.98,14.28,13.91,14.18,10622792,,,,,,,,,
2025-08-05T00:00:00+08:00,14.42,14.88,14.41,14.83,28557751,,,,,,,,,
2025-08-06T00:00:00+08:00,14.81,14.95,14.72,14.93,19346230,,,,,,,,,
2025-08-07T00:00:00+08:00,15.0,15.05,14.84,14.85,15024538,,,,,,,,,
2025-08-08T00:00:00+08:00,14.89,15.0,14.8,14.8,7994881,,,,,,,,,
2025-08-11T00:00:00+08:00,15.02,15.13,15.0,15.1,18222205,,,,,,,,,
2025-08-12T00:00:00+08:00,15.11,15.24,15.1,15.1,11732344,,,,,,,,,
2025-08-13T00:00:00+08:00,15.22,15.27,14.98,15.01,12365187,,,,,,,,,
2025-08-14T00:00:00+08:00,15.2,15.4,15.14,15.32,24460272,,,,,,,,,
2025-08-15T00:00:00+08:00,15.44,15.66,15.42,15.46,20799127,,,,,,,,,
2025-08-18T00:00:00+08:00,15.46,15.49,15.33,15.36,9450525,,,,,,,,,
2025-08-19T00:00:00+08:00,15.42,15.5,15.37,15.44,10890873,,,,,,,,,
2025-08-20T00:00:00+08:00,15.6,15.6,15.14,15.34,21030922,,,,,,,,,
2025-08-21T00:00:00+08:00,15.57,15.82,15.57,15.8,18583392,,,,,,,,,
2025-08-22T00:00:00+08:00,15.82,15.88,15.41,15.44,15866580,,,,,,,,,
2025-08-25T00:00:00+08:00,15.52,15.73,15.48,15.53,13405260,,,,,,,,,
2025-08-26T00:00:00+08:00,15.5,15.65,15.37,15.63,12624524,,,,,,,,,
2025-08-27T00:00:00+08:00,16.01,16.2,16.0,16.15,24591875,,,,,,,,,
2025-08-28T00:00:00+08:00,16.15,16.24,15.99,16.09,11016310,,,,,,,,,
2025-08-29T00:00:00+08:00,16.2,16.37,16.2,16.3,13344307,,,,,,,,,
2025-09-01T00:00:00+08:00,16.3,16.3,16.19,16.21,7192519,,,,,,,,,
2025-09-02T00:00:00+08:00,16.21,16.25,16.17,16.19,6046719,,,,,,,,,
2025-09-03T00:00:00+08:00,16.25,16.35,16.2,16.22,8838202,,,,,,,,,
2025-09-04T00:00:00+08:00,16.28,16.31,16.11,16.14,5966807,,,,,,,,,
2025-09-05T00:00:00+08:00,16.4,16.5,16.35,16.46,12227553,,,,,,,,,
2025-09-08T00:00:00+08:00,16.16,16.16,15.8,15.82,16129534,,,,,,,,,
2025-09-09T00:00:00+08:00,15.64,15.73,15.52,15.65,18903623,,,,,,,,,
2025-09-10T00:00:00+08:00,15.79,15.91,15.69,15.72,7368776,,,,,,,,,
2025-09-11T00:00:00+08:00,15.81,15.85,15.47,15.75,16341409,,,,,,,,,
2025-09-12T00:00:00+08:00,16.1,16.16,15.99,16.09,13895313,,,,,,,,,
2025-09-15T00:00:00+08:00,16.2,16.26,16.16,16.26,11955955,,,,,,,,,
2025-09-16T00:00:00+08:00,16.31,16.36,16.18,16.18,7184141,,,,,,,,,
2025-09-17T00:00:00+08:00,16.08,16.1,16.0,16.07,4606438,,,,,,,,,
2025-09-18T00:00:00+08:00,16.04,16.21,16.04,16.09,6587076,,,,,,,,,
2025-09-19T00:00:00+08:00,16.05,16.08,15.89,15.89,7536120,,,,,,,,,
2025-09-22T00:00:00+08:00,15.96,16.09,15.77,15.77,7978880,,,,,,,,,
2025-09-23T00:00:00+08:00,15.72,15.76,15.66,15.73,7567821,,,,,,,,,
2025-09-24T00:00:00+08:00,15.67,15.73,15.55,15.56,9938135,,,,,,,,,
2025-09-25T00:00:00+08:00,15.89,16.0,15.88,15.97,8280607,,,,,,,,,
2025-09-26T00:00:00+08:00,16.09,16.14,15.99,16.02,12000536,,,,,,,,,
2025-09-30T00:00:00+08:00,16.05,16.32,16.05,16.09,12571065,,,,,,,,,
2025-10-01T00:00:00+08:00,16.15,16.32,16.13,16.23,8692515,,,,,,,,,
2025-10-02T00:00:00+08:00,16.25,16.32,16.2,16.2,8964534,,,,,,,,,
2025-10-03T00:00:00+08:00,16.13,16.13,15.9,15.92,5949858,,,,,,,,,
2025-10-07T00:00:00+08:00,16.7,16.76,16.59,16.59,17240081,,,,,,,,,
2025-10-08T00:00:00+08:00,16.58,16.9,16.56,16.62,18240853,,,,,,,,,
2025-10-09T00:00:00+08:00,16.81,17.02,16.79,16.95,13974725,,,,,,,,,
2025-10-13T00:00:00+08:00,16.95,17.5,16.95,17.47,24901343,,,,,,,,,
2025-10-14T00:00:00+08:00,17.72,18.09,17.72,18.04,27077104,,,,,,,,,
2025-10-15T00:00:00+08:00,17.88,17.97,17.68,17.71,13014855,,,,,,,,,
2025-10-16T00:00:00+08:00,17.9,17.9,17.73,17.84,7176307,,,,,,,,,
2025-10-17T00:00:00+08:00,17.85,17.94,17.71,17.71,12321969,,,,,,,,,
2025-10-20T00:00:00+08:00,17.7,17.7,17.23,17.24,12133596,,,,,,,,,
2025-10-21T00:00:00+08:00,16.58,16.72,16.26,16.36,30126801,,,,,,,,,
2025-10-22T00:00:00+08:00,16.58,16.7,16.44,16.55,10717092,,,,,,,,,
2025-10-23T00:00:00+08:00,16.62,16.91,16.62,16.9,7946919,,,,,,,,,
2025-10-27T00:00:00+08:00,16.92,16.94,16.57,16.77,12413104,,,,,,,,,
2025-10-28T00:00:00+08:00,16.52,16.52,16.17,16.19,16351208,,,,,,,,,
2025-10-29T00:00:00+08:00,16.59,16.68,16.57,16.67,9039822,,,,,,,,,
2025-10-30T00:00:00+08:00,16.66,16.66,16.39,16.46,4362242,,,,,,,,,
2025-10-31T00:00:00+08:00,16.42,16.45,16.2,16.24,7118805,,,,,,,,,
2025-11-03T00:00:00+08:00,16.09,16.22,15.9,16.22,10390557,,,,,,,,,
2025-11-04T00:00:00+08:00,15.85,16.0,15.83,15.87,9068003,,,,,,,,,
2025-11-05T00:00:00+08:00,16.11,16.27,16.07,16.24,12403285,,,,,,,,,
2025-11-06T00:00:00+08:00,16.27,16.29,16.13,16.17,3352276,,,,,,,,,
2025-11-07T00:00:00+08:00,16.1,16.1,15.89,15.92,4124353,,,,,,,,,
2025-11-10T00:00:00+08:00,15.7,15.73,15.53,15.65,9315013,,,,,,,,,
2025-11-11T00:00:00+08:00,15.5,15.67,15.5,15.59,5727836,,,,,,,,,
2025-11-12T00:00:00+08:00,15.66,15.93,15.66,15.92,4301584,,,,,,,,,
2025-11-13T00:00:00+08:00,16.17,16.22,16.07,16.19,4866390,,,,,,,,,
2025-11-14T00:00:00+08:00,16.0,16.15,16.0,16.1,5712489,,,,,,,,,
2025-11-17T00:00:00+08:00,16.1,16.39,16.04,16.37,7046882,1773812.0,0.0,1228342.0,1773812.0,0.0,1228342.0,1773812.0,0.0,1228342.0
2025-11-18T00:00:00+08:00,16.37,16.46,16.31,16.39,9308154,4324000.0,0.0,1974368.0,4324000.0,0.0,1974368.0,4324000.0,0.0,1974368.0
2025-11-19T00:00:00+08:00,16.41,16.48,16.37,16.38,5219065,1867290.0,0.0,1688065.0,1867290.0,0.0,1688065.0,1867290.0,0.0,1688065.0
2025-11-20T00:00:00+08:00,16.38,16.52,16.38,16.47,5019140,-659000.0,0.0,124112.0,-659000.0,0.0,124112.0,-659000.0,0.0,124112.0
2025-11-21T00:00:00+08:00,16.34,16.42,16.24,16.29,7357957,,,,,,,,,
2025-11-24T00:00:00+08:00,16.48,16.79,16.48,16.74,11954676,,,,,,,,,
2025-11-25T00:00:00+08:00,16.77,16.9,16.73,16.8,5486488,,,,,,,,,
2025-11-26T00:00:00+08:00,16.64,16.89,16.64,16.78,4203020,,,,,,,,,
2025-11-27T00:00:00+08:00,16.87,17.0,16.87,16.88,4979446,,,,,,,,,
