datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-07-09T00:00:00+08:00,337.0,343.5,337.0,342.0,1420888,,,,,,,,,
2025-07-10T00:00:00+08:00,342.0,347.0,342.0,345.5,1319705,,,,,,,,,
2025-07-11T00:00:00+08:00,348.0,351.0,346.0,348.5,1290833,,,,,,,,,
2025-07-14T00:00:00+08:00,352.0,352.0,342.0,342.0,598420,,,,,,,,,
2025-07-15T00:00:00+08:00,342.0,343.0,337.0,337.5,812750,,,,,,,,,
2025-07-16T00:00:00+08:00,337.5,341.0,336.5,337.5,1125866,,,,,,,,,
2025-07-17T00:00:00+08:00,329.0,332.5,328.0,331.0,771624,,,,,,,,,
2025-07-18T00:00:00+08:00,335.0,339.0,333.0,334.0,878679,,,,,,,,,
2025-07-21T00:00:00+08:00,336.0,343.5,334.5,340.5,901995,,,,,,,,,
2025-07-22T00:00:00+08:00,341.0,344.5,333.5,334.5,753009,,,,,,,,,
2025-07-23T00:00:00+08:00,339.0,341.0,336.5,339.0,977293,,,,,,,,,
2025-07-24T00:00:00+08:00,340.0,340.0,337.0,338.0,638380,,,,,,,,,
2025-07-25T00:00:00+08:00,339.0,346.5,338.0,341.0,892601,,,,,,,,,
2025-07-28T00:00:00+08:00,342.0,343.5,339.0,340.0,1084090,,,,,,,,,
2025-07-29T00:00:00+08:00,342.0,342.0,332.5,333.0,863317,,,,,,,,,
2025-07-30T00:00:00+08:00,338.0,339.5,335.0,339.0,905726,,,,,,,,,
2025-07-31T00:00:00+08:00,338.0,340.0,334.5,335.5,731488,,,,,,,,,
2025-08-01T00:00:00+08:00,332.0,333.0,317.5,317.5,3339267,,,,,,,,,
2025-08-04T00:00:00+08:00,316.0,325.5,312.5,323.0,2037417,,,,,,,,,
2025-08-05T00:00:00+08:00,324.0,329.5,318.5,328.0,2725088,,,,,,,,,
2025-08-06T00:00:00+08:00,326.0,328.0,322.0,325.5,2276822,,,,,,,,,
2025-08-07T00:00:00+08:00,328.5,333.0,327.0,329.0,3402119,,,,,,,,,
2025-08-08T00:00:00+08:00,329.0,331.5,322.0,322.0,3139660,,,,,,,,,
2025-08-11T00:00:00+08:00,325.0,325.5,316.0,319.0,4163389,,,,,,,,,
2025-08-12T00:00:00+08:00,319.0,321.5,317.0,319.0,2110881,,,,,,,,,
2025-08-13T00:00:00+08:00,322.0,324.0,314.5,315.5,2212607,,,,,,,,,
2025-08-14T00:00:00+08:00,318.5,318.5,314.5,315.0,3617070,,,,,,,,,
2025-08-15T00:00:00+08:00,315.0,319.0,313.5,318.0,2261209,,,,,,,,,
2025-08-18T00:00:00+08:00,318.0,321.5,314.5,315.0,2106102,,,,,,,,,
2025-08-19T00:00:00+08:00,315.0,317.0,314.0,315.5,2254522,,,,,,,,,
2025-08-20T00:00:00+08:00,315.5,317.0,310.0,310.0,2502981,,,,,,,,,
2025-08-21T00:00:00+08:00,315.0,317.5,313.5,315.0,1446631,,,,,,,,,
2025-08-22T00:00:00+08:00,314.5,317.5,311.0,315.0,1526913,,,,,,,,,
2025-08-25T00:00:00+08:00,318.5,322.5,317.0,319.0,1429642,,,,,,,,,
2025-08-26T00:00:00+08:00,322.0,328.0,319.5,322.0,4871391,,,,,,,,,
2025-08-27T00:00:00+08:00,338.0,354.0,338.0,354.0,7247165,,,,,,,,,
2025-08-28T00:00:00+08:00,364.5,377.0,354.0,354.5,13982712,,,,,,,,,
2025-08-29T00:00:00+08:00,358.5,360.5,344.0,344.0,6474708,,,,,,,,,
2025-09-01T00:00:00+08:00,348.0,356.0,344.0,344.0,4696150,,,,,,,,,
2025-09-02T00:00:00+08:00,347.0,348.0,335.5,337.5,2433905,,,,,,,,,
2025-09-03T00:00:00+08:00,337.0,341.0,336.0,336.5,2000274,,,,,,,,,
2025-09-04T00:00:00+08:00,335.5,339.5,333.5,333.5,2144826,,,,,,,,,
2025-09-05T00:00:00+08:00,335.5,342.5,335.0,341.0,1354655,,,,,,,,,
2025-09-08T00:00:00+08:00,343.0,345.0,337.0,338.0,1551229,,,,,,,,,
2025-09-09T00:00:00+08:00,341.0,342.0,337.0,340.5,1668228,,,,,,,,,
2025-09-10T00:00:00+08:00,341.0,353.5,341.0,351.0,2749415,,,,,,,,,
2025-09-11T00:00:00+08:00,352.5,354.5,344.0,344.0,2424854,,,,,,,,,
2025-09-12T00:00:00+08:00,344.5,348.0,344.0,344.0,1762200,,,,,,,,,
2025-09-15T00:00:00+08:00,344.0,344.0,335.0,337.0,1492737,,,,,,,,,
2025-09-16T00:00:00+08:00,337.0,338.0,334.5,335.0,1997964,,,,,,,,,
2025-09-17T00:00:00+08:00,329.5,332.5,324.0,324.0,2393585,,,,,,,,,
2025-09-18T00:00:00+08:00,320.0,331.5,320.0,326.0,3192882,,,,,,,,,
2025-09-19T00:00:00+08:00,329.0,329.0,321.5,324.0,4164881,,,,,,,,,
2025-09-22T00:00:00+08:00,324.5,329.5,324.5,325.0,1951395,,,,,,,,,
2025-09-23T00:00:00+08:00,329.5,333.5,326.0,327.5,1599508,,,,,,,,,
2025-09-24T00:00:00+08:00,327.5,329.5,325.0,327.0,1283295,,,,,,,,,
2025-09-25T00:00:00+08:00,324.0,324.5,321.0,321.0,1847631,,,,,,,,,
2025-09-26T00:00:00+08:00,322.0,322.0,314.0,316.5,2471524,,,,,,,,,
2025-09-30T00:00:00+08:00,318.5,324.5,317.5,319.0,2499450,,,,,,,,,
2025-10-01T00:00:00+08:00,315.0,322.0,315.0,318.0,1310766,,,,,,,,,
2025-10-02T00:00:00+08:00,321.0,321.5,316.5,317.0,869712,,,,,,,,,
2025-10-03T00:00:00+08:00,317.0,320.0,316.0,319.0,1188839,,,,,,,,,
2025-10-07T00:00:00+08:00,319.0,324.5,319.0,323.0,1952279,,,,,,,,,
2025-10-08T00:00:00+08:00,323.0,327.5,321.0,326.0,1712111,,,,,,,,,
2025-10-09T00:00:00+08:00,330.0,332.0,325.0,326.5,2391744,,,,,,,,,
2025-10-13T00:00:00+08:00,317.0,322.0,312.5,320.5,2073613,,,,,,,,,
2025-10-14T00:00:00+08:00,323.0,331.0,318.5,318.5,2138251,,,,,,,,,
2025-10-15T00:00:00+08:00,320.5,324.0,319.5,323.5,1842463,,,,,,,,,
2025-10-16T00:00:00+08:00,325.5,329.5,324.5,326.5,1178488,,,,,,,,,
2025-10-17T00:00:00+08:00,323.5,328.0,323.5,325.0,981259,,,,,,,,,
2025-10-20T00:00:00+08:00,329.5,330.5,321.5,322.0,1672479,,,,,,,,,
2025-10-21T00:00:00+08:00,324.0,326.0,320.5,325.0,1873596,,,,,,,,,
2025-10-22T00:00:00+08:00,325.5,327.5,324.0,326.5,995437,,,,,,,,,
2025-10-23T00:00:00+08:00,325.0,325.0,321.0,323.5,558358,,,,,,,,,
2025-10-27T00:00:00+08:00,327.5,327.5,320.0,325.0,1778413,,,,,,,,,
2025-10-28T00:00:00+08:00,328.5,334.5,328.0,328.5,2508846,,,,,,,,,
2025-10-29T00:00:00+08:00,331.5,332.5,328.5,330.5,1403990,,,,,,,,,
2025-10-30T00:00:00+08:00,331.5,334.5,323.5,325.0,1586210,,,,,,,,,
2025-10-31T00:00:00+08:00,325.0,326.0,313.0,313.5,4261329,,,,,,,,,
2025-11-03T00:00:00+08:00,310.0,318.0,310.0,316.5,2198962,,,,,,,,,
2025-11-04T00:00:00+08:00,315.0,318.5,309.0,309.0,2525228,,,,,,,,,
2025-11-05T00:00:00+08:00,305.0,309.5,302.5,308.0,2047897,,,,,,,,,
2025-11-06T00:00:00+08:00,312.0,315.5,307.0,312.5,2185439,,,,,,,,,
2025-11-07T00:00:00+08:00,311.5,314.0,303.5,303.5,2422735,,,,,,,,,
2025-11-10T00:00:00+08:00,304.0,304.5,300.0,300.0,1449858,,,,,,,,,
2025-11-11T00:00:00+08:00,302.0,303.5,298.0,298.0,1542927,,,,,,,,,
2025-11-12T00:00:00+08:00,300.5,301.5,298.0,298.0,1765729,,,,,,,,,
2025-11-13T00:00:00+08:00,296.0,296.5,291.0,295.0,2388498,,,,,,,,,
2025-11-14T00:00:00+08:00,291.0,295.0,289.0,290.5,2110757,,,,,,,,,
2025-11-17T00:00:00+08:00,292.5,296.0,290.5,293.0,2403329,93181.0,-44799.0,-92704.0,93181.0,-44799.0,-92704.0,93181.0,-44799.0,-92704.0
2025-11-18T00:00:00+08:00,289.0,290.5,281.0,281.0,3180588,-1594884.0,13612.0,1102.0,-1594884.0,13612.0,1102.0,-1594884.0,13612.0,1102.0
2025-11-19T00:00:00+08:00,283.0,284.0,276.0,276.5,2998392,-225320.0,-73353.0,32303.0,-225320.0,-73353.0,32303.0,-225320.0,-73353.0,32303.0
2025-11-20T00:00:00+08:00,282.0,283.5,277.5,280.0,2794245,640653.0,-352290.0,18203.0,640653.0,-352290.0,18203.0,640653.0,-352290.0,18203.0
2025-11-21T00:00:00+08:00,273.5,287.5,273.0,281.5,3114000,,,,,,,,,
2025-11-24T00:00:00+08:00,283.0,291.0,280.0,287.0,5465000,,,,,,,,,
2025-11-25T00:00:00+08:00,287.0,289.0,283.0,285.0,2166000,,,,,,,,,
