datetime,open,high,low,close,volume
2025-06-11T00:00:00+08:00,12.88,12.89,12.87,12.87,493655
2025-06-12T00:00:00+08:00,12.89,12.89,12.82,12.86,292797
2025-06-13T00:00:00+08:00,12.75,12.8,12.75,12.77,360335
2025-06-16T00:00:00+08:00,12.73,12.76,12.73,12.75,363969
2025-06-17T00:00:00+08:00,12.75,12.75,12.73,12.73,218422
2025-06-18T00:00:00+08:00,12.73,12.77,12.73,12.74,216661
2025-06-19T00:00:00+08:00,12.77,12.79,12.77,12.78,451196
2025-06-20T00:00:00+08:00,12.79,12.8,12.78,12.79,200599
2025-06-23T00:00:00+08:00,12.81,12.83,12.8,12.83,404279
2025-06-24T00:00:00+08:00,12.9,12.91,12.88,12.88,358466
2025-06-25T00:00:00+08:00,12.86,12.87,12.83,12.85,708794
2025-06-26T00:00:00+08:00,12.77,12.77,12.7,12.72,367562
2025-06-27T00:00:00+08:00,12.76,12.81,12.72,12.72,640860
2025-06-30T00:00:00+08:00,12.8,12.85,12.8,12.82,490943
2025-07-01T00:00:00+08:00,12.86,12.87,12.84,12.84,162973
2025-07-02T00:00:00+08:00,12.93,12.93,12.89,12.93,648438
2025-07-03T00:00:00+08:00,12.71,12.71,12.68,12.71,503818
2025-07-04T00:00:00+08:00,12.71,12.71,12.67,12.68,1073497
2025-07-07T00:00:00+08:00,12.68,12.74,12.68,12.71,299928
2025-07-08T00:00:00+08:00,12.68,12.68,12.64,12.64,169978
2025-07-09T00:00:00+08:00,12.64,12.64,12.61,12.62,173502
2025-07-10T00:00:00+08:00,12.66,12.68,12.66,12.66,421101
2025-07-11T00:00:00+08:00,12.68,12.7,12.68,12.69,204132
2025-07-14T00:00:00+08:00,12.68,12.68,12.62,12.63,264714
2025-07-15T00:00:00+08:00,12.7,12.72,12.7,12.7,276177
2025-07-16T00:00:00+08:00,12.41,12.42,12.4,12.4,748819
2025-07-17T00:00:00+08:00,12.43,12.43,12.41,12.42,522966
2025-07-18T00:00:00+08:00,12.44,12.45,12.42,12.44,373563
2025-07-21T00:00:00+08:00,12.44,12.46,12.44,12.46,287747
2025-07-22T00:00:00+08:00,12.47,12.49,12.47,12.49,150490
2025-07-23T00:00:00+08:00,12.63,12.66,12.63,12.64,582278
2025-07-24T00:00:00+08:00,12.6,12.63,12.6,12.62,399158
2025-07-25T00:00:00+08:00,12.62,12.65,12.62,12.62,530917
2025-07-28T00:00:00+08:00,12.62,12.67,12.61,12.66,360672
2025-07-29T00:00:00+08:00,12.64,12.66,12.6,12.66,482899
2025-07-30T00:00:00+08:00,12.66,12.71,12.66,12.7,1481499
2025-07-31T00:00:00+08:00,12.58,12.65,12.58,12.63,597983
2025-08-01T00:00:00+08:00,12.53,12.56,12.53,12.53,465564
2025-08-04T00:00:00+08:00,12.53,12.53,12.46,12.47,307115
2025-08-05T00:00:00+08:00,12.53,12.68,12.53,12.65,703826
2025-08-06T00:00:00+08:00,12.7,12.71,12.69,12.69,532119
2025-08-07T00:00:00+08:00,12.69,12.69,12.66,12.66,386198
2025-08-08T00:00:00+08:00,12.67,12.77,12.67,12.76,443690
2025-08-11T00:00:00+08:00,12.76,12.83,12.75,12.78,232215
2025-08-12T00:00:00+08:00,12.78,12.79,12.77,12.78,266415
2025-08-13T00:00:00+08:00,12.78,12.84,12.78,12.82,903332
2025-08-14T00:00:00+08:00,12.99,12.99,12.95,12.96,600789
2025-08-15T00:00:00+08:00,12.94,12.95,12.94,12.95,174702
2025-08-18T00:00:00+08:00,12.81,12.88,12.81,12.88,269641
2025-08-19T00:00:00+08:00,12.89,12.89,12.88,12.88,15668
2025-08-20T00:00:00+08:00,13.05,13.08,13.05,13.05,1086246
2025-08-21T00:00:00+08:00,13.12,13.24,13.12,13.23,473759
2025-08-22T00:00:00+08:00,13.27,13.3,13.25,13.27,526234
2025-08-25T00:00:00+08:00,13.4,13.44,13.4,13.42,653465
2025-08-26T00:00:00+08:00,13.44,13.45,13.42,13.44,762149
2025-08-27T00:00:00+08:00,13.42,13.44,13.41,13.43,292590
2025-08-28T00:00:00+08:00,13.49,13.5,13.47,13.47,504198
2025-08-29T00:00:00+08:00,13.45,13.48,13.45,13.47,370365
2025-09-01T00:00:00+08:00,13.48,13.53,13.48,13.52,163352
2025-09-02T00:00:00+08:00,13.53,13.53,13.52,13.53,210974
2025-09-03T00:00:00+08:00,13.43,13.43,13.36,13.36,630974
2025-09-04T00:00:00+08:00,13.38,13.45,13.38,13.41,581600
2025-09-05T00:00:00+08:00,13.49,13.5,13.47,13.48,464665
2025-09-08T00:00:00+08:00,13.53,13.6,13.53,13.59,337280
2025-09-09T00:00:00+08:00,13.59,13.59,13.56,13.57,377448
2025-09-10T00:00:00+08:00,13.55,13.55,13.48,13.48,433531
2025-09-11T00:00:00+08:00,13.48,13.5,13.46,13.5,278051
2025-09-12T00:00:00+08:00,13.54,13.58,13.54,13.57,302526
2025-09-15T00:00:00+08:00,13.6,13.6,13.58,13.58,470790
2025-09-16T00:00:00+08:00,13.63,13.63,13.55,13.56,259819
2025-09-17T00:00:00+08:00,13.57,13.57,13.48,13.51,622910
2025-09-18T00:00:00+08:00,13.48,13.5,13.48,13.49,871081
2025-09-19T00:00:00+08:00,13.5,13.54,13.49,13.51,264221
2025-09-22T00:00:00+08:00,13.51,13.51,13.48,13.49,495438
2025-09-23T00:00:00+08:00,13.45,13.45,13.4,13.42,488766
2025-09-24T00:00:00+08:00,13.45,13.48,13.45,13.47,370150
2025-09-25T00:00:00+08:00,13.47,13.49,13.47,13.48,172726
2025-09-26T00:00:00+08:00,13.43,13.43,13.32,13.34,829982
2025-09-30T00:00:00+08:00,13.34,13.4,13.34,13.39,478695
2025-10-01T00:00:00+08:00,13.42,13.42,13.4,13.41,313057
2025-10-02T00:00:00+08:00,13.49,13.53,13.49,13.52,129280
2025-10-03T00:00:00+08:00,13.52,13.54,13.52,13.53,131048
2025-10-07T00:00:00+08:00,13.53,13.53,13.44,13.45,214801
2025-10-08T00:00:00+08:00,13.45,13.45,13.4,13.43,71943
2025-10-09T00:00:00+08:00,13.4,13.4,13.31,13.32,244471
2025-10-13T00:00:00+08:00,13.25,13.25,13.18,13.2,122848
2025-10-14T00:00:00+08:00,13.31,13.33,13.27,13.29,419345
2025-10-15T00:00:00+08:00,13.4,13.4,13.38,13.38,236213
2025-10-16T00:00:00+08:00,13.47,13.51,13.46,13.49,354025
2025-10-17T00:00:00+08:00,13.5,13.52,13.49,13.49,259686
2025-10-20T00:00:00+08:00,13.47,13.47,13.39,13.4,1005101
2025-10-21T00:00:00+08:00,13.45,13.49,13.45,13.47,241991
2025-10-22T00:00:00+08:00,13.5,13.54,13.5,13.52,81097
2025-10-23T00:00:00+08:00,13.56,13.68,13.56,13.66,569567
2025-10-27T00:00:00+08:00,13.66,13.72,13.63,13.66,599202
2025-10-28T00:00:00+08:00,13.66,13.66,13.63,13.65,66219
2025-10-29T00:00:00+08:00,13.54,13.54,13.44,13.45,723658
2025-10-30T00:00:00+08:00,13.42,13.42,13.37,13.39,481247
2025-10-31T00:00:00+08:00,13.36,13.36,13.3,13.31,304893
2025-11-03T00:00:00+08:00,13.3,13.31,13.27,13.3,417736
2025-11-04T00:00:00+08:00,13.31,13.33,13.3,13.31,121636
2025-11-05T00:00:00+08:00,13.31,13.31,13.25,13.29,247695
2025-11-06T00:00:00+08:00,13.35,13.4,13.35,13.4,377544
2025-11-07T00:00:00+08:00,13.46,13.46,13.43,13.44,115484
2025-11-10T00:00:00+08:00,13.52,13.66,13.52,13.66,236385
2025-11-11T00:00:00+08:00,13.66,13.68,13.66,13.67,214443
2025-11-12T00:00:00+08:00,13.71,13.71,13.69,13.71,527296
2025-11-13T00:00:00+08:00,13.71,13.71,13.66,13.68,195697
2025-11-14T00:00:00+08:00,13.67,13.67,13.58,13.6,273927
