datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-08-20T00:00:00+08:00,26.55,26.69,26.06,26.06,28293047,,,,,,,,,
2025-08-21T00:00:00+08:00,26.13,26.45,26.13,26.39,15864417,,,,,,,,,
2025-08-22T00:00:00+08:00,26.5,26.55,26.26,26.26,10767250,,,,,,,,,
2025-08-25T00:00:00+08:00,26.85,26.9,26.71,26.85,11706525,,,,,,,,,
2025-08-26T00:00:00+08:00,26.77,26.94,26.65,26.92,13017453,,,,,,,,,
2025-08-27T00:00:00+08:00,27.05,27.28,27.05,27.24,8917561,,,,,,,,,
2025-08-28T00:00:00+08:00,27.11,27.15,26.99,27.02,9787912,,,,,,,,,
2025-08-29T00:00:00+08:00,27.15,27.22,27.02,27.03,7609583,,,,,,,,,
2025-09-01T00:00:00+08:00,26.82,26.94,26.3,26.4,14145642,,,,,,,,,
2025-09-02T00:00:00+08:00,26.64,26.71,26.29,26.35,4963471,,,,,,,,,
2025-09-03T00:00:00+08:00,26.3,26.48,26.3,26.4,5395370,,,,,,,,,
2025-09-04T00:00:00+08:00,26.69,26.82,26.51,26.54,7124888,,,,,,,,,
2025-09-05T00:00:00+08:00,26.85,27.0,26.83,26.98,9589244,,,,,,,,,
2025-09-08T00:00:00+08:00,27.24,27.28,27.1,27.14,8937235,,,,,,,,,
2025-09-09T00:00:00+08:00,27.25,27.67,27.25,27.59,15342097,,,,,,,,,
2025-09-10T00:00:00+08:00,27.94,28.2,27.93,28.18,15925267,,,,,,,,,
2025-09-11T00:00:00+08:00,28.46,28.7,28.3,28.35,23532632,,,,,,,,,
2025-09-12T00:00:00+08:00,28.64,28.67,28.5,28.54,13644645,,,,,,,,,
2025-09-15T00:00:00+08:00,28.55,28.6,28.35,28.51,12645684,,,,,,,,,
2025-09-16T00:00:00+08:00,28.63,28.84,28.61,28.82,13547465,,,,,,,,,
2025-09-17T00:00:00+08:00,28.8,28.81,28.6,28.63,8802763,,,,,,,,,
2025-09-18T00:00:00+08:00,28.71,29.06,28.58,29.04,12336633,,,,,,,,,
2025-09-19T00:00:00+08:00,29.12,29.16,28.8,28.89,12818632,,,,,,,,,
2025-09-22T00:00:00+08:00,29.02,29.02,28.81,28.93,10393806,,,,,,,,,
2025-09-23T00:00:00+08:00,29.24,29.4,29.12,29.31,15615815,,,,,,,,,
2025-09-24T00:00:00+08:00,29.3,29.3,29.0,29.18,15803233,,,,,,,,,
2025-09-25T00:00:00+08:00,29.08,29.32,29.05,29.16,13138983,,,,,,,,,
2025-09-26T00:00:00+08:00,28.95,28.97,28.3,28.51,23240924,,,,,,,,,
2025-09-30T00:00:00+08:00,28.86,29.15,28.79,28.88,16538424,,,,,,,,,
2025-10-01T00:00:00+08:00,29.03,29.34,28.84,28.92,12031790,,,,,,,,,
2025-10-02T00:00:00+08:00,29.52,29.6,29.37,29.54,16554483,,,,,,,,,
2025-10-03T00:00:00+08:00,29.55,30.1,29.55,30.1,15775588,,,,,,,,,
2025-10-07T00:00:00+08:00,30.56,30.7,30.51,30.68,18104570,,,,,,,,,
2025-10-08T00:00:00+08:00,30.33,30.43,30.21,30.43,14142358,,,,,,,,,
2025-10-09T00:00:00+08:00,30.78,30.84,30.58,30.63,16524290,,,,,,,,,
2025-10-13T00:00:00+08:00,29.7,30.2,29.68,30.2,19118936,,,,,,,,,
2025-10-14T00:00:00+08:00,30.67,30.77,29.78,29.8,27783988,,,,,,,,,
2025-10-15T00:00:00+08:00,29.88,30.32,29.73,30.3,12503838,,,,,,,,,
2025-10-16T00:00:00+08:00,30.5,31.05,30.5,31.02,19997216,,,,,,,,,
2025-10-17T00:00:00+08:00,30.7,30.89,30.64,30.66,16412502,,,,,,,,,
2025-10-20T00:00:00+08:00,30.77,31.24,30.75,31.18,11385974,,,,,,,,,
2025-10-21T00:00:00+08:00,31.35,31.52,31.27,31.29,14081780,,,,,,,,,
2025-10-22T00:00:00+08:00,31.0,31.12,30.86,31.07,14345359,,,,,,,,,
2025-10-23T00:00:00+08:00,30.73,30.87,30.69,30.81,10190253,,,,,,,,,
2025-10-27T00:00:00+08:00,31.58,31.75,31.52,31.67,18255677,,,,,,,,,
2025-10-28T00:00:00+08:00,31.67,31.76,31.54,31.66,11721782,,,,,,,,,
2025-10-29T00:00:00+08:00,31.97,32.32,31.97,32.21,16974241,,,,,,,,,
2025-10-30T00:00:00+08:00,32.32,32.46,31.88,32.17,23107055,,,,,,,,,
2025-10-31T00:00:00+08:00,32.3,32.42,32.17,32.33,13205370,,,,,,,,,
2025-11-03T00:00:00+08:00,32.25,32.44,32.04,32.15,15053635,,,,,,,,,
2025-11-04T00:00:00+08:00,32.37,32.57,31.92,31.92,19194239,,,,,,,,,
2025-11-05T00:00:00+08:00,31.35,31.55,30.97,31.51,32384443,,,,,,,,,
2025-11-06T00:00:00+08:00,31.73,31.81,31.58,31.61,19578902,,,,,,,,,
2025-11-07T00:00:00+08:00,31.28,31.35,31.05,31.15,17336217,,,,,,,,,
2025-11-10T00:00:00+08:00,31.35,31.63,31.19,31.58,16237631,,,,,,,,,
2025-11-11T00:00:00+08:00,31.71,31.79,31.24,31.24,13107264,,,,,,,,,
2025-11-12T00:00:00+08:00,31.33,31.45,31.25,31.42,14361218,,,,,,,,,
2025-11-13T00:00:00+08:00,31.33,31.39,31.18,31.35,13152719,,,,,,,,,
2025-11-14T00:00:00+08:00,30.78,30.83,30.6,30.6,20141802,,,,,,,,,
2025-11-17T00:00:00+08:00,30.92,31.0,30.69,30.7,15252770,3995964.0,0.0,5093705.0,3995964.0,0.0,5093705.0,3995964.0,0.0,5093705.0
2025-11-18T00:00:00+08:00,30.43,30.46,29.86,29.93,30380384,-1431735.0,572000.0,1806874.0,-1431735.0,572000.0,1806874.0,-1431735.0,572000.0,1806874.0
2025-11-19T00:00:00+08:00,29.81,30.02,29.63,29.7,21633070,842000.0,50000.0,7458041.0,842000.0,50000.0,7458041.0,842000.0,50000.0,7458041.0
2025-11-20T00:00:00+08:00,30.68,30.85,30.49,30.84,37385032,5954000.0,3000.0,19283771.0,5954000.0,3000.0,19283771.0,5954000.0,3000.0,19283771.0
2025-11-21T00:00:00+08:00,29.8,29.8,29.44,29.69,29267425,,,,,,,,,
2025-11-24T00:00:00+08:00,29.81,29.84,29.5,29.5,18654058,,,,,,,,,
2025-11-25T00:00:00+08:00,30.18,30.24,29.94,30.1,21574499,,,,,,,,,
